case_name,case_label,estimator,event_age,true_multiplier,estimated_multiplier_count,estimated_multiplier_mean,estimated_multiplier_median,estimated_multiplier_q05,estimated_multiplier_q25,estimated_multiplier_q75,estimated_multiplier_q95,error_count,error_mean,error_median,error_q05,error_q25,error_q75,error_q95,absolute_error_count,absolute_error_mean,absolute_error_median,absolute_error_q05,absolute_error_q25,absolute_error_q75,absolute_error_q95,squared_error_count,squared_error_mean,squared_error_median,squared_error_q05,squared_error_q25,squared_error_q75,squared_error_q95
dense_periodic,Dense periodic,nonparametric,10,1.0012459848048194,50,1.001447051003786,1.0014260066270833,0.9992265710517008,1.000769527127113,1.0023632593960023,1.0034914191839406,50,0.00020106619896669952,0.00018002182226373176,-0.0020194137531186706,-0.0004764576777063212,0.0011172745911828263,0.002245434379121224,50,0.0010311886516826108,0.0010125200267021572,9.681662081052479e-05,0.000394096950632028,0.0014748663566490072,0.00239219762461107,50,1.6114193325831472e-06,1.0257362450945012e-06,1.0702471209421941e-08,1.5593355046846317e-07,2.177869432664893e-06,5.723451631321793e-06
dense_periodic,Dense periodic,nonparametric,11,1.0010844988947738,50,1.0015576638504653,1.0014037072589037,0.999673117312136,1.0007800795302995,1.0024468040039762,1.0034289310990743,50,0.0004731649556914941,0.00031920836412979714,-0.001411381582637733,-0.0003044193644742288,0.001362305109202544,0.0023444322043004173,50,0.0009950507656479003,0.0008428649803220445,0.00011915014545516023,0.00032047433245985246,0.001422738522284528,0.0023444322043004173,50,1.5638396514248306e-06,7.116436568554654e-07,1.4247343397174428e-08,1.0270383214119917e-07,2.024199316019245e-06,5.496566774464415e-06
dense_periodic,Dense periodic,nonparametric,12,1.000943932509896,50,1.0013671204661947,1.0012778508788607,0.9996130495865984,1.000707837251949,1.0021344592714192,1.0029175739243814,50,0.000423187956298805,0.00033391836896468075,-0.001330882923297766,-0.0002360952579473219,0.0011905267615231474,0.001973641414485339,50,0.0008851245953335906,0.0007172132582744517,0.00018066452028271397,0.0002981201634021935,0.0013380024473199637,0.001973641414485339,50,1.226104927579577e-06,5.144370720190073e-07,3.264359682751171e-08,8.920145486575403e-08,1.7926034259835605e-06,3.895285684124575e-06
dense_periodic,Dense periodic,parametric,0,1.004987562112089,50,1.0050049224604036,1.0050372050198944,1.0041640325396517,1.0045952122827437,1.0053112656181296,1.0060196346138843,50,1.736034831466782e-05,4.9642907805402814e-05,-0.0008235295724371872,-0.00039234982934516216,0.0003237035060406068,0.0010320725017953225,50,0.00045268780397337947,0.0003760049277007349,4.938378485976891e-05,0.0001578369267561941,0.0006360721535411673,0.0010949587385377323,50,3.4176204711272555e-07,1.41442671979755e-07,2.4454055324703864e-09,2.4912524466752076e-08,4.0474525177306797e-07,1.1995599576030902e-06
dense_periodic,Dense periodic,parametric,1,1.0043421962948356,50,1.0043790462159463,1.0043332447087145,1.0037172317120067,1.004065039064236,1.0046270470860303,1.0052417641393623,50,3.684992111102403e-05,-8.951586121130894e-06,-0.0006249645828290017,-0.0002771572305995673,0.0002848507911946685,0.0008995678445266717,50,0.0003548804157478891,0.00028625484754440933,1.635257253916889e-05,0.00010962831067795609,0.000487209999095628,0.0009742340821071282,50,2.2424984492751696e-07,8.201450259785036e-08,2.750910786758631e-10,1.2127696461864431e-08,2.373773232112368e-07,9.491733982953945e-07
dense_periodic,Dense periodic,parametric,2,1.0037801807587006,50,1.0038343369070826,1.0038028180650889,1.0032149358493376,1.003581312795635,1.0040261319913442,1.0045692583646055,50,5.4156148381920847e-05,2.263730638829564e-05,-0.0005652449093629608,-0.0001988679630655632,0.0002459512326435931,0.0007890776059048637,50,0.00029772306146001347,0.0002086667879095394,8.153762680374047e-06,8.85744138866551e-05,0.00037448750290303146,0.0008764437090234556,50,1.6718229618550666e-07,4.3552629653988326e-08,1.149239278125529e-10,7.849032925763186e-09,1.4037119491303587e-07,7.681564162007528e-07
dense_periodic,Dense periodic,parametric,3,1.003290788506505,50,1.0033599550470003,1.0033152900833517,1.0027678859978537,1.0031571527353003,1.0035478212213373,1.004075348524826,50,6.916654049531789e-05,2.4501576846858164e-05,-0.0005229025086512685,-0.000133635771204621,0.00025703271483229484,0.0007845600183210009,50,0.00027653900479331474,0.00020528759603888336,1.0243333911519327e-05,7.747385908257742e-05,0.00039942841558776587,0.0008023783836663023,50,1.4347567200123662e-07,4.230054705862309e-08,1.0900040506242186e-10,6.0027028016874894e-09,1.6067179559611698e-07,6.439480980573133e-07
dense_periodic,Dense periodic,parametric,4,1.0028646639539027,50,1.0029465411947565,1.002908156353247,1.002405044575758,1.0027005950539924,1.00314578671121,1.0036431906437768,50,8.187724085369386e-05,4.3492399344313704e-05,-0.0004596193781446711,-0.0001640688999102191,0.00028112275730729497,0.0007785266898741371,50,0.00028306082488097404,0.00017807131783953434,1.977883873626185e-05,9.647127224843288e-05,0.00042852955927180636,0.0007785266898741371,50,1.36747594013237e-07,3.1784142673451234e-08,3.914656002458841e-10,9.321834531322512e-09,1.8375064241207776e-07,6.06743710551545e-07
dense_periodic,Dense periodic,parametric,5,1.002493649798338,50,1.0025860111866185,1.0025899838085568,1.0020358947964882,1.0023530551165758,1.0028344385609067,1.0031784828167671,50,9.23613882804597e-05,9.633401021857946e-05,-0.00045775500184976894,-0.00014059468176236267,0.0003407887625685446,0.0006848330184290874,50,0.00029720931809964937,0.00022137162963442591,4.335950413262291e-05,0.0001163790844199708,0.00040093515116185197,0.0006848330184290874,50,1.3741245857056863e-07,4.9571941531334245e-08,2.0367760827461987e-09,1.3553469452574233e-08,1.6075228690545113e-07,4.6904440230348397e-07
dense_periodic,Dense periodic,parametric,6,1.0021706352139195,50,1.0022713796760196,1.0022609586850066,1.0017081579592084,1.0019988887485174,1.0025259096190362,1.0028970498131942,50,0.00010074446210021292,9.032347108706151e-05,-0.0004624772547109801,-0.00017174646540196736,0.00035527440511679,0.0007264145992746936,50,0.00030384140013241636,0.00024294073998076815,4.530944272973514e-05,0.0001347543873579382,0.0004567365490957265,0.0007264145992746936,50,1.4013182993366506e-07,5.942655246442092e-08,2.0729122412567865e-09,1.8160510582798646e-08,2.086177472535781e-07,5.345391008549468e-07
dense_periodic,Dense periodic,parametric,7,1.0018894228739348,50,1.0019966081714897,1.0019679834312996,1.0014309402396846,1.0017188696334518,1.0022650362224823,1.0026407915626012,50,0.00010718529755483708,7.856055736477074e-05,-0.00045848263425021243,-0.00017055324048309561,0.00037561334854757655,0.0007513686886664201,50,0.00030466353157796887,0.00023811341997792557,3.0228669553900024e-05,0.00014162729255989825,0.00046051999719065595,0.0007513686886664201,50,1.4216482297266841e-07,5.694614075227506e-08,9.173691016622782e-10,2.005849631421257e-08,2.1223467140333792e-07,5.732424955942692e-07
dense_periodic,Dense periodic,parametric,8,1.001644612563797,50,1.001756474232651,1.0017129411378798,1.0012026418629774,1.0014748124999167,1.0020321406640575,1.0023740995957184,50,0.00011186166885407189,6.83285740827877e-05,-0.0004419707008197493,-0.00016980006388028768,0.00038752810026049245,0.0007294870319213605,50,0.00030293535513809645,0.00023475420721219553,3.177818175919001e-05,0.00014553472231110254,0.00044789660385119445,0.0007294870319213605,50,1.4231277606987119e-07,5.5121593271209085e-08,1.0100563274555425e-09,2.118176704851827e-08,2.006117696059716e-07,5.357383060152624e-07
dense_periodic,Dense periodic,parametric,9,1.0014314993890505,50,1.0015464589113128,1.0014953222413367,1.001014622712135,1.001265392953912,1.0018343810335528,1.0021345298971032,50,0.00011495952226196593,6.382285228623275e-05,-0.0004168766769153898,-0.00016610643513859102,0.00040288164450219544,0.0007030305080526487,50,0.0002985514341005846,0.00023274960981156667,3.218201748416139e-05,0.00012633040929599382,0.00043847605370650466,0.0007030305080526487,50,1.4025369770380623e-07,5.417672293216089e-08,1.0357676078455232e-09,1.6079201623922718e-08,1.9228061271575565e-07,4.95294922456832e-07
dense_periodic,Dense periodic,parametric,10,1.0012459848048194,50,1.001362649906952,1.0013136799619478,1.000865134481417,1.001086333820393,1.0016605399692777,1.0019193085354963,50,0.00011666510213249381,6.769515712845564e-05,-0.0003808503234024596,-0.00015965098442638492,0.00041455516445831897,0.0006733237306768891,50,0.0002919584068298242,0.00023683624853565455,3.3417607628738465e-05,0.00010324993002119864,0.00043687933644465105,0.0006733237306768891,50,1.3613029637455472e-07,5.60984666133227e-08,1.116938970316095e-09,1.1197664611751713e-08,1.908642517866427e-07,4.534572099093493e-07
dense_periodic,Dense periodic,parametric,11,1.0010844988947738,50,1.0012016582447554,1.0011499656252338,1.0007346588114072,1.0009344008303365,1.001476630563681,1.001735146682624,50,0.00011715934998143052,6.546673046015083e-05,-0.00034984008336662596,-0.00015009806443733176,0.00039213166890716966,0.0006506477878502448,50,0.00028280414405111197,0.0002244836233784575,3.299256390452143e-05,0.00010347736341287384,0.0004137293268412501,0.0006506477878502448,50,1.3030137142768329e-07,5.042652761622675e-08,1.0885442971389731e-09,1.1038176042523976e-08,1.7117197757097243e-07,4.233429927096041e-07
dense_periodic,Dense periodic,parametric,12,1.000943932509896,50,1.0010605465824896,1.0010008953695884,1.0006219049145626,1.0008022169834567,1.0013047623911957,1.0015863234712934,50,0.00011661407259345502,5.696285969225556e-05,-0.0003220275953334073,-0.00014171552643926777,0.0003608298812994848,0.0006423909613973211,50,0.0002720173785436142,0.00021861202193584894,3.211281019465107e-05,0.00011459277814768187,0.0003884308857025065,0.0006423909613973211,50,1.2319714985324802e-07,4.781954370668811e-08,1.0312325876235218e-09,1.313237778104638e-08,1.508791444477971e-07,4.127165155752461e-07
sparse_irregular,Sparse irregular,nonparametric,0,1.004987562112089,50,1.0045588583194276,1.0046415429571716,1.00065350471646,1.0035147189127067,1.0059761962542195,1.0069254106058196,50,-0.00042870379266127576,-0.00034601915491749846,-0.004334057395629076,-0.0014728431993823454,0.0009886341421306843,0.0019378484937306532,50,0.0015769402187619797,0.0013863257380116734,0.00027079671059664355,0.0008040554756252871,0.001851721721611188,0.004334057395629076,50,3.967765422039864e-06,1.92604676185312e-06,7.41721948448954e-08,6.465659417166594e-07,3.428976877655307e-06,1.878467476359537e-05
sparse_irregular,Sparse irregular,nonparametric,1,1.0043421962948356,50,1.0048457852401647,1.0049514505496817,1.0011432260124469,1.0039034276689087,1.0060117236264225,1.0076541723931707,50,0.0005035889453291143,0.0006092542548460367,-0.00319897028238868,-0.00043876862592678867,0.0016695273315869286,0.003311976098335101,50,0.0015929347027172148,0.0013217817881001626,3.447952009756339e-05,0.0004889186657860423,0.0024239879009503307,0.003792322510704804,50,4.311933249115468e-06,1.7471119242107588e-06,1.2409705283049495e-09,2.438010250407983e-07,5.877891420499118e-06,1.438708248651305e-05
sparse_irregular,Sparse irregular,nonparametric,2,1.0037801807587006,50,1.0046848110954827,1.0044658766979224,1.0019634092137455,1.0034549923403686,1.0062895982943478,1.0076210345044019,50,0.0009046303367822128,0.0006856959392219641,-0.001816771544955087,-0.00032518841833201195,0.002509417535647318,0.0038408537457014108,50,0.0016791797423773103,0.001244567837448196,0.00010369047330365257,0.00046091672101106207,0.002654101887459459,0.0038408537457014108,50,4.714822159000563e-06,1.5494505714760292e-06,1.1402601453022957e-08,2.195277681948845e-07,7.049570448368065e-06,1.4771502943737452e-05
sparse_irregular,Sparse irregular,nonparametric,3,1.003290788506505,50,1.0038165045139662,1.0036528707830767,1.0011855861840628,1.0023637126219869,1.0049627379350363,1.0067687221971475,50,0.0005257160074610967,0.0003620822765717513,-0.0021052023224422565,-0.0009270758845181248,0.0016719494285313274,0.0034779336906425535,50,0.0016720234609468188,0.0014730855758290362,0.00023871069297012328,0.0007899052348039892,0.0020916321338375066,0.0038297121377644837,50,4.8862455928033795e-06,2.17004346707216e-06,5.993403763600434e-08,6.240026303807706e-07,4.3750118412639944e-06,1.4730144828250619e-05
sparse_irregular,Sparse irregular,nonparametric,4,1.0028646639539027,50,1.003535881844399,1.0037212189494396,1.0008374727202276,1.0023142656686406,1.0047400239240651,1.0060157317935576,50,0.000671217890496274,0.000856554995536829,-0.002027191233675041,-0.0005503982852620992,0.0018753599701624712,0.0031510678396548305,50,0.0015050112780767865,0.0012845899932992788,0.00017272629170306253,0.000784142974141977,0.002182783525884635,0.0033010115420468553,50,3.2364485329468265e-06,1.6509369104341552e-06,2.9940558753625206e-08,6.162107939378463e-07,4.7657839535099374e-06,1.0899925386101855e-05
sparse_irregular,Sparse irregular,nonparametric,5,1.002493649798338,50,1.0023887636220492,1.002028025099413,0.9993031379076148,1.001200117623064,1.0038763664341044,1.0059703175490187,50,-0.0001048861762889608,-0.0004656246989250823,-0.0031905118907233077,-0.0012935321752740592,0.00138271663576639,0.0034766677506804823,50,0.0016627009676293003,0.0013237714291692848,0.000279220801299862,0.0007830592506285483,0.0021311547040278045,0.004096855721567393,50,4.393003834385909e-06,1.7526792775112533e-06,7.81257382900327e-08,6.133238914555065e-07,4.541879119183251e-06,1.68654861468363e-05
sparse_irregular,Sparse irregular,nonparametric,6,1.0021706352139195,50,1.0022945969606871,1.0024395486066913,0.998518085838554,1.0008764930926959,1.00339710889475,1.0063211082219548,50,0.00012396174676755135,0.0002689133927717968,-0.0036525493753655656,-0.0012941421212236404,0.0012264736808304533,0.0041504730080352045,50,0.0019515514414974388,0.0012527054835314022,0.00016048316807549813,0.0007391140456372014,0.0029559297993991818,0.005158282209944852,50,6.296380318606242e-06,1.5696505294600905e-06,2.639536803695551e-08,5.463844301535256e-07,8.742736189171114e-06,2.666284821579246e-05
sparse_irregular,Sparse irregular,nonparametric,7,1.0018894228739348,50,1.0021957592461432,1.0022297150785708,0.9992699940520456,1.0007055197009807,1.0033937698419222,1.0049897434257544,50,0.00030633637220844667,0.00034029220463616117,-0.002619428821889103,-0.0011839031729541372,0.0015043469679874577,0.003100320551819723,50,0.0015738696307965783,0.001350583378049497,0.00012436818610699342,0.0007482498544338911,0.002435434328910885,0.003407308374865103,50,3.6432133317261413e-06,1.8254398695242922e-06,1.5753827048498388e-08,5.653957478797734e-07,5.932139059222279e-06,1.1620566887945442e-05
sparse_irregular,Sparse irregular,nonparametric,8,1.001644612563797,50,1.001918223639661,1.002173744814089,0.998062952004017,1.0003007978837708,1.0033634422169597,1.0060805055731399,50,0.0002736110758641797,0.0005291322502921636,-0.003581660559780031,-0.0013438146800263118,0.001718829653162779,0.004435893009342782,50,0.0019533272008972436,0.0016133638689218577,0.0004263195432960831,0.0008763811839022639,0.002660153189909975,0.004880632270827894,50,5.803731409679574e-06,2.6040063350605575e-06,1.8396044953578333e-07,7.731819459035496e-07,7.086668454178048e-06,2.3824574827719123e-05
sparse_irregular,Sparse irregular,nonparametric,9,1.0014314993890505,50,1.0012074075284303,1.0014194373078846,0.9977161535319256,0.999902626177408,1.0024035803556826,1.0044899934809806,50,-0.00022409186062013475,-1.2062081165886696e-05,-0.0037153458571249852,-0.0015288732116424675,0.000972080966631983,0.0030584940919299746,50,0.0015128435576131061,0.0011397862018248661,4.8497016540505205e-05,0.0006793122640450511,0.002128915688895533,0.003715345857124984,50,3.7287234192155524e-06,1.3061670824861915e-06,2.701225928177428e-09,4.6275664326096746e-07,4.5324741731718575e-06,1.3853629847774982e-05
sparse_irregular,Sparse irregular,nonparametric,10,1.0012459848048194,50,1.001516147578429,1.001451014588517,0.9983431957372412,1.0003351146727428,1.002538044042516,1.0042529403776783,50,0.0002701627736099521,0.00020502978369763003,-0.002902789067578271,-0.00091087013207658,0.0012920592376965412,0.0030069555728588705,50,0.0013812234437970972,0.001169290306723747,0.00015291851395096148,0.00041811533683461244,0.0018453976171458053,0.0035612883585497677,50,3.2810047825871562e-06,1.3676063918350155e-06,2.423538750046814e-08,1.7521670423082072e-07,3.405661920244534e-06,1.2739139334096477e-05
sparse_irregular,Sparse irregular,nonparametric,11,1.0010844988947738,50,1.0010570044006721,1.0011453119108802,0.9983875466650912,0.9999115838832497,1.0023308428175501,1.0034116628473126,50,-2.749449410178295e-05,6.08130161063869e-05,-0.002696952229682625,-0.0011729150115240006,0.0012463439227764495,0.0023271639525387798,50,0.001304550604989807,0.0012571535897494268,8.536948102912945e-05,0.0003662522686809222,0.0018207636364602209,0.00303415480273823,50,2.7890991316569126e-06,1.5804636559909796e-06,7.511197530598531e-09,1.3414958767518834e-07,3.3159342484693274e-06,9.291528105364579e-06
sparse_irregular,Sparse irregular,nonparametric,12,1.000943932509896,50,1.0013441168692554,1.0011393604843488,0.9985814526358339,1.0000071784002553,1.0026950812877786,1.004477266405382,50,0.00040018435935930353,0.00019542797445271098,-0.0023624798740622065,-0.000936754109640725,0.0017511487778825718,0.003533333895486,50,0.0015665672870823278,0.0014352541359293758,9.974545119240122e-05,0.0006184334621001653,0.00208430725466191,0.003958012153169942,50,3.8145991391919663e-06,2.060461816760984e-06,1.296009318604577e-08,3.8251119479871405e-07,4.344393275738428e-06,1.5668517368441477e-05
sparse_irregular,Sparse irregular,parametric,0,1.004987562112089,50,1.0049721319500522,1.004841410633839,1.0033095056866677,1.0042721328490385,1.0055723308770144,1.0068599877908233,50,-1.543016203667591e-05,-0.00014615147824992292,-0.0016780564254211927,-0.0007154292630504044,0.0005847687649254141,0.0018724256787344127,50,0.0008844969960493643,0.0006526746487519608,8.901102125029593e-05,0.0002786387835885251,0.0013863640697721058,0.002046521623607,50,1.3339409503692258e-06,4.2609027504908727e-07,8.44994216677118e-09,7.765985965672611e-08,1.922138490361371e-06,4.1936354104109985e-06
sparse_irregular,Sparse irregular,parametric,1,1.0043421962948356,50,1.004230306957341,1.00424635313742,1.0031194266981796,1.0037720648300161,1.0046393843872434,1.0054543786869468,50,-0.00011188933749454843,-9.584315741573146e-05,-0.0012227695966559148,-0.0005701314648193234,0.00029718809240791844,0.0011121823921111493,50,0.0005830594652681009,0.0004393185674820277,2.873908356058053e-05,0.00018051865649881815,0.0009753260175685008,0.0014834650643363086,50,5.817166401400302e-07,1.9313503109457601e-07,9.844588576134921e-10,3.2687544866254e-08,9.514654497128854e-07,2.204214365260075e-06
sparse_irregular,Sparse irregular,parametric,2,1.0037801807587006,50,1.003621450439327,1.0036571001763703,1.0027482841250834,1.0032182226743045,1.004028235442475,1.0044108860344487,50,-0.00015873031937340798,-0.00012308058233034824,-0.001031896633617091,-0.0005619580843960192,0.0002480546837744235,0.0006307052757481445,50,0.0004537619573010954,0.00037219548615408105,1.6258108211775203e-05,0.0002055015874331545,0.0006412169281553859,0.0011252822641339307,50,3.2183552999993553e-07,1.385319234253063e-07,2.883859577479466e-10,4.238022062194936e-08,4.1116114468835975e-07,1.2695297351339655e-06
sparse_irregular,Sparse irregular,parametric,3,1.003290788506505,50,1.0031182368068337,1.0031723630533538,1.002365132028348,1.0028030365188365,1.0034539684950037,1.0037998671662112,50,-0.00017255169967123952,-0.00011842545315132735,-0.0009256564781569999,-0.00048775198766848327,0.0001631799884987406,0.0005090786597061633,50,0.00040612869562013377,0.000363899662063627,4.2942674340462617e-05,0.00015452139859861713,0.000542177749233208,0.0009256564781569996,50,2.6146164424878405e-07,1.324504865856802e-07,1.8535878255073638e-09,2.3876903221732683e-08,2.9401256034073223e-07,8.575807155492762e-07
sparse_irregular,Sparse irregular,parametric,4,1.0028646639539027,50,1.002699597664666,1.002721253875636,1.0018863029791534,1.0023679885128007,1.0030126747995598,1.003468452954068,50,-0.0001650662892367416,-0.0001434100782666814,-0.0009783609747494038,-0.0004966754411019347,0.0001480108456570206,0.0006037890001653445,50,0.0004021152530917105,0.00031877283590930894,3.0611216562748124e-05,0.00015338556591021346,0.000602345881917099,0.0009783609747494035,50,2.7278957517349394e-07,1.0167221224137534e-07,9.731845827893615e-10,2.3550642941217534e-08,3.628895776205868e-07,9.593484124178813e-07
sparse_irregular,Sparse irregular,parametric,5,1.002493649798338,50,1.002349163984824,1.0023956515645451,1.0014082077562445,1.0020089077797991,1.002670767171166,1.003140201710873,50,-0.00014448581351407695,-9.799823379297301e-05,-0.0010854420420935208,-0.00048474201853904164,0.00017711737282805062,0.0006465519125350315,50,0.0004161811743373178,0.0003470975191910419,3.025159255678478e-05,0.0001232066008101662,0.000594939942325512,0.0010854420420935206,50,3.025193927392019e-07,1.2057046715845692e-07,9.469303081690478e-10,1.5185585467777907e-08,3.5418257736659643e-07,1.178297744580028e-06
sparse_irregular,Sparse irregular,parametric,6,1.0021706352139195,50,1.0020541195109018,1.0021339929506539,1.0011055587066453,1.0016540069970628,1.002404484760832,1.0028882589381194,50,-0.00011651570301784986,-3.6642263265607156e-05,-0.0010650765072740653,-0.0005166282168567737,0.00023384954691257898,0.0007176237241999004,50,0.0004475020882584957,0.0003703819251476004,4.507005498238792e-05,0.00017560247108644456,0.0006371467292882182,0.0010650765072740653,50,3.3030568321534495e-07,1.3718335375985304e-07,2.036610547846865e-09,3.085750390234733e-08,4.061858828315168e-07,1.1345735635348111e-06
sparse_irregular,Sparse irregular,parametric,7,1.0018894228739348,50,1.001804353483506,1.0018126202243396,1.0008669517179969,1.0013363742344228,1.0022412909573724,1.0026565031895316,50,-8.506939042885354e-05,-7.680264959530891e-05,-0.0010224711559380095,-0.0005530486395119438,0.0003518680834376231,0.0007670803155968795,50,0.00047854603470563804,0.0004141611613299734,7.23397986587493e-05,0.00018191028019232114,0.0006868934736735111,0.0010837035393546077,50,3.4987643593338414e-07,1.7158976014590528e-07,5.431679322474514e-09,3.3094930836431884e-08,4.719610836294119e-07,1.175170466003322e-06
