case_name,case_label,estimator,event_age,true_multiplier,estimated_multiplier_count,estimated_multiplier_mean,estimated_multiplier_median,estimated_multiplier_q05,estimated_multiplier_q25,estimated_multiplier_q75,estimated_multiplier_q95,error_count,error_mean,error_median,error_q05,error_q25,error_q75,error_q95,absolute_error_count,absolute_error_mean,absolute_error_median,absolute_error_q05,absolute_error_q25,absolute_error_q75,absolute_error_q95,squared_error_count,squared_error_mean,squared_error_median,squared_error_q05,squared_error_q25,squared_error_q75,squared_error_q95
dense_periodic,Dense periodic,parametric,6,1.0021706352139195,50,1.002271379845031,1.002260956020715,1.0017081586210477,1.0019988896305594,1.0025259085355969,1.0028970497371192,50,0.00010074463111143129,9.032080679549637e-05,-0.00046247659287189656,-0.0001717455833601389,0.0003552733216773962,0.0007264145231998138,50,0.00030384077591334436,0.0002429394236717064,4.5308037854041584e-05,0.00013475441085047946,0.00045673659960415725,0.0007264145231998138,50,1.4013162363288577e-07,5.942594288742503e-08,2.0727779498077278e-09,1.8160515249132024e-08,2.08617797600017e-07,5.345388491198319e-07
dense_periodic,Dense periodic,parametric,7,1.0018894228739348,50,1.001996608358924,1.001967980394129,1.0014309409238418,1.001718871037689,1.002265035018447,1.0026407902743235,50,0.00010718548498914071,7.855752019436668e-05,-0.00045848195009312587,-0.00017055183624570258,0.00037561214451220515,0.0007513674003886578,50,0.000304662866913632,0.00023811342470259067,3.0228423377165472e-05,0.00014162815916463067,0.0004605168915708946,0.0007513674003886578,50,1.4216462683565883e-07,5.6946121693124084e-08,9.173447211055336e-10,2.00587424374471e-08,2.1223175931931757e-07,5.73240405705433e-07
dense_periodic,Dense periodic,parametric,8,1.001644612563797,50,1.00175647443048,1.0017129378693477,1.0012026444987217,1.0014748139739202,1.0020321367327532,1.002374098138374,50,0.00011186186668314502,6.832530555067606e-05,-0.0004419680650753155,-0.00016979858987686836,0.00038752416895621034,0.0007294855745768822,50,0.00030293458028600727,0.00023475450070231663,3.177575613417804e-05,0.00014553564809210995,0.00044789646516602,0.0007294855745768822,50,1.4231260270300616e-07,5.5121727812822184e-08,1.009904809605821e-09,2.118203827884842e-08,2.0061164258701127e-07,5.357360695823596e-07
dense_periodic,Dense periodic,parametric,9,1.0014314993890505,50,1.0015464591135355,1.001495320611967,1.001014622113988,1.0012653944492746,1.0018343806930623,1.0021345283210876,50,0.00011495972448498204,6.382122291659353e-05,-0.000416877275062677,-0.000166104939775924,0.0004028813040118373,0.0007030289320371528,50,0.0002985508609258458,0.0002327496277182428,3.218086600967895e-05,0.00012633077477147703,0.0004384733084242254,0.0007030289320371528,50,1.4025355219771832e-07,5.417673459722366e-08,1.0356952908432589e-09,1.6079295992972763e-08,1.9227818696548752e-07,4.952926430493686e-07
dense_periodic,Dense periodic,parametric,10,1.0012459848048194,50,1.0013626501091273,1.0013136822256743,1.0008651338690568,1.0010863357545787,1.0016605396192713,1.0019193068823904,50,0.00011666530430806343,6.769742085477315e-05,-0.0003808509357626333,-0.00015964905024079545,0.00041455481445196174,0.0006733220775709592,50,0.0002919578459819272,0.00023683763616655362,3.341728649433051e-05,0.00010324957709756388,0.00043687728284758087,0.0006733220775709592,50,1.3613017885867454e-07,5.609912675755732e-08,1.1169149687272747e-09,1.1197615640513887e-08,1.9086245901846754e-07,4.534549641944979e-07
dense_periodic,Dense periodic,parametric,11,1.0010844988947738,50,1.0012016584436385,1.0011499635170638,1.0007346593247188,1.0009344011934622,1.0014766308821228,1.0017351477485892,50,0.0001171595488646382,6.546462228984584e-05,-0.00034983957005493285,-0.00015009770131158007,0.0003921319873488871,0.0006506488538153277,50,0.00028280360478171395,0.00022448385724305187,3.2992233545370284e-05,0.00010348126126913382,0.00041373083042794967,0.0006506488538153277,50,1.303012790879159e-07,5.0426639931516853e-08,1.088521456270954e-09,1.1038844056702216e-08,1.7117322222748092e-07,4.2334437744945964e-07
dense_periodic,Dense periodic,parametric,12,1.000943932509896,50,1.0010605467757503,1.0010008933104695,1.0006219053989025,1.000802217334145,1.0013047626968679,1.001586324966601,50,0.00011661426585438673,5.696080057349118e-05,-0.0003220271109935502,-0.00014171517575112258,0.0003608301869718056,0.0006423924567050209,50,0.00027201703153096,0.00021861226813124635,3.211192552570186e-05,0.00011459298505889226,0.0003884324217320323,0.0006423924567050209,50,1.231970784059121e-07,4.7819657947509703e-08,1.03117579396733e-09,1.3132431694512337e-08,1.5088034025652308e-07,4.127184632635049e-07
sparse_irregular,Sparse irregular,nonparametric,0,1.004987562112089,50,1.004558684594278,1.0046415429571713,1.00065350471646,1.0035135477605186,1.0059757204553295,1.0069254106058196,50,-0.0004288775178108306,-0.0003460191549176095,-0.004334057395629076,-0.0014740143515702964,0.0009881583432404528,0.0019378484937306532,50,0.0015768809282925033,0.0013873947496380046,0.00027079671059664355,0.0008040554756252871,0.001851721721611188,0.004334057395629076,50,3.967715590584625e-06,1.9291507385953226e-06,7.41721948448954e-08,6.465659417166594e-07,3.428976877655307e-06,1.878467476359537e-05
sparse_irregular,Sparse irregular,nonparametric,1,1.0043421962948356,50,1.0048448219645731,1.0049514505496817,1.0011432260124469,1.003903427668909,1.0060117236264225,1.0076541723931705,50,0.0005026256697375109,0.0006092542548461477,-0.00319897028238868,-0.00043876862592673316,0.0016695273315869286,0.003311976098335001,50,0.0015937843760530734,0.0013217817881002736,3.447952009734135e-05,0.0004889186657860978,0.0024239879009503307,0.003792322510704804,50,4.311914126804632e-06,1.7471119242110529e-06,1.2409705282896374e-09,2.4380102504086586e-07,5.877891420499118e-06,1.438708248651305e-05
sparse_irregular,Sparse irregular,nonparametric,2,1.0037801807587006,50,1.0046847639059053,1.0044658766979224,1.0019634092137453,1.0034549923403686,1.006290287836894,1.007621034504402,50,0.0009045831472047316,0.0006856959392219641,-0.001816771544955309,-0.00032518841833195644,0.0025101070781934354,0.0038408537457015105,50,0.0016791077625899619,0.001244567837448085,0.00010369047330365257,0.00046091672101106207,0.002654101887459459,0.0038408537457015105,50,4.7144717145918575e-06,1.5494505714757578e-06,1.1402601453022957e-08,2.195277681948845e-07,7.049570448368065e-06,1.4771502943738189e-05
sparse_irregular,Sparse irregular,nonparametric,3,1.003290788506505,50,1.0038159971524052,1.0036533601274402,1.0011855861840626,1.0023637126219869,1.0049627379350363,1.0067687221971477,50,0.0005252086459001148,0.0003625716209352259,-0.0021052023224423567,-0.0009270758845180693,0.0016719494285313274,0.0034779336906426536,50,0.0016717125520670706,0.0014730855758291472,0.00023871069297012328,0.0007763134156047458,0.002091632133837673,0.0038297121377646056,50,4.886233523532767e-06,2.170043467072489e-06,5.993403763600434e-08,6.026920634120786e-07,4.375011841264693e-06,1.4730144828251611e-05
sparse_irregular,Sparse irregular,nonparametric,4,1.0028646639539027,50,1.0035357580312787,1.0037212189494396,1.0008374727202276,1.0023142656686406,1.0047400239240654,1.0060157317935574,50,0.0006710940773759578,0.000856554995536718,-0.002027191233675163,-0.0005503982852620992,0.0018753599701626378,0.003151067839654708,50,0.0015048874649564792,0.0012845899932993898,0.00017272629170306253,0.0007829863576184204,0.0021827835258846906,0.0033010115420466332,50,3.236031673705944e-06,1.6509369104344343e-06,2.9940558753625206e-08,6.144473892189975e-07,4.765783953510173e-06,1.0899925386100388e-05
sparse_irregular,Sparse irregular,nonparametric,5,1.002493649798338,50,1.0023891143916186,1.0020280250994131,0.9993011493196845,1.001200117623064,1.0038763664341044,1.0059703175490184,50,-0.00010453540671964578,-0.00046562469892497127,-0.0031925004786536315,-0.0012935321752741147,0.0013827166357662235,0.0034766677506803604,50,0.0016627650829174234,0.0013237714291692848,0.00027922080129988425,0.0007830592506285483,0.002131154704027749,0.004096855721567292,50,4.393820529394638e-06,1.7526792775112533e-06,7.812573829003948e-08,6.133238914555065e-07,4.5418791191830165e-06,1.6865486146835545e-05
sparse_irregular,Sparse irregular,nonparametric,6,1.0021706352139195,50,1.0022944813222814,1.0024340888336152,0.9985180858385538,1.00087796097737,1.003397147016353,1.0063211082219548,50,0.00012384610836192246,0.00026345361969570824,-0.0036525493753656268,-0.001292674236549607,0.0012265118024334942,0.0041504730080352045,50,0.001951242119955019,0.0012528532572572137,0.0001544774176918007,0.0007391140456372014,0.0029559297993993483,0.005158282209944952,50,6.296087017498167e-06,1.5700245717351603e-06,2.480827661927855e-08,5.463844301535256e-07,8.742736189172114e-06,2.666284821579344e-05
sparse_irregular,Sparse irregular,nonparametric,7,1.0018894228739348,50,1.0021960770464085,1.0022292629764151,0.9992699940520456,1.0007055197009809,1.0033937698419222,1.0049897434257544,50,0.00030665417247374374,0.0003398401024803377,-0.0026194288218891635,-0.0011839031729540261,0.0015043469679874577,0.003100320551819723,50,0.0015734353099495202,0.001350583378049497,0.00012436818610677138,0.0007482498544341132,0.002435434328910857,0.0034073083748649806,50,3.6428814285512853e-06,1.8254398695242922e-06,1.575382704844316e-08,5.653957478801056e-07,5.932139059222147e-06,1.1620566887944587e-05
sparse_irregular,Sparse irregular,nonparametric,8,1.001644612563797,50,1.00191757237303,1.002173744814089,0.998063264412639,1.0003007978837706,1.0033634422169597,1.0060805055731399,50,0.00027295980923309316,0.0005291322502921636,-0.0035813481511579592,-0.0013438146800263673,0.001718829653162779,0.004435893009342782,50,0.0019527294903402836,0.0016133638689218577,0.0004263195432960831,0.0008763811839023194,0.0026601531899101416,0.004880632270827956,50,5.802316267214939e-06,2.6040063350605575e-06,1.8396044953578333e-07,7.731819459036607e-07,7.086668454178954e-06,2.382457482771973e-05
sparse_irregular,Sparse irregular,nonparametric,9,1.0014314993890505,50,1.001207018835793,1.0014194373078846,0.9977144418625739,0.9999025098635667,1.0024035803556826,1.0044899934809803,50,-0.0002244805532572758,-1.2062081165886696e-05,-0.0037170575264767135,-0.0015289895254838592,0.000972080966631983,0.0030584940919297526,50,0.0015132322502502383,0.0011397862018248661,4.8497016540505205e-05,0.0006793122640450511,0.002129461932720178,0.0037170575264767122,50,3.7312096873697477e-06,1.3061670824861915e-06,2.701225928177428e-09,4.6275664326096746e-07,4.5347749499839895e-06,1.3867045322976315e-05
sparse_irregular,Sparse irregular,nonparametric,10,1.0012459848048194,50,1.0015161901737881,1.001451014588517,0.9983431957372411,1.000338834313431,1.0025380499130097,1.0042529403776783,50,0.0002702053689688655,0.00020502978369763003,-0.002902789067578382,-0.0009071504913885087,0.001292065108190188,0.0030069555728588705,50,0.0013806865320118056,0.001169290306723747,0.00015150156341995347,0.0004181153368343904,0.0018453976171457498,0.003561288358549718,50,3.2802165626243074e-06,1.3676063918350155e-06,2.37150808350421e-08,1.7521670423063507e-07,3.4056619202443315e-06,1.2739139334096149e-05
sparse_irregular,Sparse irregular,nonparametric,11,1.0010844988947738,50,1.001056354180215,1.00114531191088,0.9983875466650912,0.9999115838832496,1.0023308428175501,1.0034116628473124,50,-2.8144714558755445e-05,6.0813016106275875e-05,-0.0026969522296825753,-0.001172915011524167,0.0012463439227764495,0.0023271639525386575,50,0.0013041305035222139,0.0012571535897495378,8.583259300709578e-05,0.0003662522686810332,0.0018207636364601654,0.00303415480273823,50,2.7889927010063443e-06,1.5804636559912597e-06,7.606045206933967e-09,1.3414958767526854e-07,3.3159342484691305e-06,9.291528105364579e-06
sparse_irregular,Sparse irregular,nonparametric,12,1.000943932509896,50,1.0013452076185216,1.0011393604843488,0.9985816528001391,1.0000071784002553,1.0026950812877786,1.004477266405382,50,0.0004012751086255117,0.00019542797445271098,-0.002362279709756976,-0.000936754109640725,0.0017511487778825718,0.003533333895486,50,0.0015676281212323073,0.0014352541359292648,9.974545119240122e-05,0.0006184334621001097,0.002084307254661938,0.003958012153169942,50,3.816489331552165e-06,2.0604618167606656e-06,1.296009318604577e-08,3.82511194798644e-07,4.344393275738545e-06,1.5668517368441477e-05
sparse_irregular,Sparse irregular,parametric,0,1.004987562112089,50,1.004972131377378,1.0048414167796587,1.0033095129478438,1.004272129340645,1.0055723291342362,1.0068599870986938,50,-1.5430734710748518e-05,-0.0001461453324301809,-0.0016780491642452433,-0.0007154327714439801,0.000584767022147159,0.00187242498660487,50,0.0008844974906944581,0.0006526794628388677,8.90065301894838e-05,0.00027864804626032136,0.0013863876927820429,0.0020465185620831767,50,1.3339425814100677e-06,4.260965257434774e-07,8.448874648511388e-09,7.766496553014279e-08,1.9222040571963107e-06,4.193622669653645e-06
sparse_irregular,Sparse irregular,parametric,1,1.0043421962948356,50,1.0042303063892222,1.0042463590204957,1.00311943272655,1.0037720671301444,1.004639384246575,1.0054543767819288,50,-0.00011188990561330491,-9.583727433981615e-05,-0.0012227635682854454,-0.0005701291646910689,0.0002971879517395526,0.001112180487093217,50,0.0005830595739935607,0.000439317085967339,2.8735920104772113e-05,0.00018051782046812903,0.0009753394763921674,0.0014834645302158275,50,5.817172516875779e-07,1.9313361371994911e-07,9.842179067085352e-10,3.268719715558181e-08,9.514919279440633e-07,2.204212714627403e-06
sparse_irregular,Sparse irregular,parametric,2,1.0037801807587006,50,1.0036214499396332,1.0036570999237453,1.0027482848068958,1.0032182224024244,1.0040282358421857,1.0044108839158834,50,-0.00015873081906738306,-0.0001230808349551582,-0.0010318959518047176,-0.0005619583562762598,0.000248055083485077,0.0006307031571829324,50,0.0004537620284362465,0.0003721959156147703,1.625838781440514e-05,0.0002055022738341461,0.0006412246137837974,0.001125282051471743,50,3.2183585208881105e-07,1.3853224030321994e-07,2.8837842395593253e-10,4.238050565470601e-08,4.111710200098932e-07,1.2695292018297183e-06
sparse_irregular,Sparse irregular,parametric,3,1.003290788506505,50,1.0031182364162539,1.0031723636605678,1.0023651299542777,1.0028030334804263,1.0034539687094848,1.0037998661106022,50,-0.00017255209025090145,-0.00011842484593715952,-0.0009256585522271932,-0.0004877550260787289,0.00016318020297972913,0.000509077604097252,50,0.0004061291910481035,0.00036390714007317193,4.294237395275902e-05,0.00015452121861192492,0.0005421761083935772,0.000925658552227193,50,2.6146201524871314e-07,1.3245594594666635e-07,1.8535600700192961e-09,2.3876847064524422e-08,2.9401076090245116e-07,8.57584427526047e-07
sparse_irregular,Sparse irregular,parametric,4,1.0028646639539027,50,1.0026995974057116,1.0027212535449572,1.001886300274339,1.0023679847950262,1.0030126755245938,1.0034684538254,50,-0.00016506654819118617,-0.00014341040894549906,-0.0009783636795637541,-0.0004966791588765784,0.00014801157069105342,0.0006037898714972288,50,0.0004021156211247945,0.00031877299509730506,3.061089873778178e-05,0.00015338619436250367,0.000602350681968733,0.0009783636795637537,50,2.7279010553267213e-07,1.0167229725613749e-07,9.732012287734243e-10,2.3550830898764243e-08,3.6289540752259457e-07,9.593540369410987e-07
sparse_irregular,Sparse irregular,parametric,5,1.002493649798338,50,1.0023491638665396,1.0023956542184491,1.0014082044391206,1.0020089070113531,1.0026707679188955,1.0031402011548944,50,-0.00014448593179854362,-9.799557988898755e-05,-0.0010854453592174852,-0.00048474278698495965,0.00017711812055742904,0.0006465513565563128,50,0.0004161816341697655,0.00034709738318294825,3.0252375996997485e-05,0.00012320770575902085,0.0005949408854200589,0.001085445359217485,50,3.0252009221203606e-07,1.2057037440588978e-07,9.470096223432372e-10,1.518585197068418e-08,3.5418363381516207e-07,1.178304886830987e-06
sparse_irregular,Sparse irregular,parametric,6,1.0021706352139195,50,1.0020541195328883,1.0021339967426472,1.0011055548712056,1.0016540083110081,1.0024044884479424,1.0028882579949223,50,-0.00011651568103132615,-3.6638471272110174e-05,-0.0010650803427138533,-0.0005166269029113213,0.00023385323402280722,0.0007176227810027578,50,0.00044750227248762097,0.0003703781089214875,4.506842201016381e-05,0.00017560144251765886,0.0006371432914034636,0.0010650803427138533,50,3.3030653070977206e-07,1.3718052288389185e-07,2.0364541746681116e-09,3.085713024308167e-08,4.061813709152e-07,1.1345818077294043e-06
sparse_irregular,Sparse irregular,parametric,7,1.0018894228739348,50,1.0018043536391394,1.001812623314364,1.000866948102562,1.0013363755646807,1.0022412925144366,1.002656501924794,50,-8.506923479551176e-05,-7.679955957073936e-05,-0.001022474771372761,-0.000553047309254151,0.0003518696405018229,0.0007670790508591317,50,0.0004785462572941501,0.00041416137315941626,7.234148112739147e-05,0.00018190612361979053,0.0006868999387750208,0.0010837075010094231,50,3.4987740923885776e-07,1.7158994557036356e-07,5.432037019102311e-09,3.3093415447636703e-08,4.719700348827066e-07,1.175179036821331e-06
