case_name,case_label,estimator,event_age,true_multiplier,estimated_multiplier_count,estimated_multiplier_mean,estimated_multiplier_median,estimated_multiplier_q05,estimated_multiplier_q25,estimated_multiplier_q75,estimated_multiplier_q95,error_count,error_mean,error_median,error_q05,error_q25,error_q75,error_q95,absolute_error_count,absolute_error_mean,absolute_error_median,absolute_error_q05,absolute_error_q25,absolute_error_q75,absolute_error_q95,squared_error_count,squared_error_mean,squared_error_median,squared_error_q05,squared_error_q25,squared_error_q75,squared_error_q95
sparse_periodic,Sparse periodic,parametric,7,1.0018894228739348,50,1.0019667764545988,1.0019792294295211,1.001105068945029,1.0016133756763455,1.0022394999742346,1.0028502642021915,50,7.735358066395145e-05,8.980655558629027e-05,-0.000784353928905735,-0.000276047197589225,0.000350077100299675,0.0009608413282565998,50,0.00040900582687357215,0.00031477296672295,5.8434016316244454e-05,0.00015034198666415,0.000620397347370375,0.0009608413282565998,50,2.8874091289868036e-07,9.914185921556534e-08,3.4148544935258553e-09,2.2603523663335594e-08,3.8489912874695444e-07,9.237933022306323e-07
sparse_periodic,Sparse periodic,parametric,8,1.001644612563797,50,1.0017398839276848,1.00173078709362,1.0009076696602204,1.0014333219640208,1.0019551083682359,1.0026402514057713,50,9.527136388771598e-05,8.617452982306872e-05,-0.0007369429035766,-0.000211290599776075,0.0003104958044391,0.0009956388419743098,50,0.00040156962407753347,0.00030259382084754996,2.450753807987649e-05,0.00013435891370395001,0.0006097581420242,0.0009956388419743098,50,2.898498668988805e-07,9.159305127606314e-08,6.006846508481617e-10,1.8221170468673027e-08,3.718140414980977e-07,9.92391307181163e-07
sparse_periodic,Sparse periodic,parametric,9,1.0014314993890503,50,1.001541912250878,1.0014961783561303,1.0007456667062025,1.001253230061261,1.0017588949300578,1.0024457350911302,50,0.00011041286182745968,6.467896707984533e-05,-0.000685832682848005,-0.00017826932778935,0.00032739554100714996,0.0010142357020797698,50,0.0003953596844157301,0.00031129974317385,3.084360261611519e-05,0.000142658657034275,0.000578865562456725,0.0010142357020797698,50,2.8874331164432025e-07,9.690875727245796e-08,1.1598439702087222e-09,2.0352481116611886e-08,3.3510697068876506e-07,1.030328200668713e-06
sparse_periodic,Sparse periodic,parametric,10,1.0012459848048194,50,1.001368893345275,1.0013037544055163,1.000612691359292,1.0010701453256976,1.0016037294837676,1.0022655714255968,50,0.00012290854045543965,5.776960069681092e-05,-0.0006332934455272399,-0.00017583947912177498,0.000357744678948225,0.0010195866207772448,50,0.00038844086682904196,0.00029736038779769997,4.120241409946157e-05,0.000120619307690975,0.0005669850382696751,0.0010195866207772448,50,2.847773709442202e-07,8.848045814238812e-08,1.6977937753468122e-09,1.4563466713659577e-08,3.2163704166197867e-07,1.0417614673791665e-06
sparse_periodic,Sparse periodic,parametric,11,1.0010844988947738,50,1.0012174347929121,1.0011435989161084,1.00050352393114,1.00092202737695,1.0014570503829026,1.0020987008488937,50,0.0001329358981384455,5.910002133457937e-05,-0.00058097496363386,-0.0001624715178238,0.0003725514881288,0.0010142019541199098,50,0.00037886762661661023,0.00028539233197375,3.131098604559624e-05,0.0001143868201762,0.000542907874230125,0.0010142019541199098,50,2.7798056091960506e-07,8.157253865434014e-08,1.0070430820534872e-09,1.3085445923212176e-08,2.947642856847852e-07,1.0313181332198923e-06
sparse_periodic,Sparse periodic,parametric,12,1.000943932509896,50,1.0010846326910194,1.000990923264445,1.000413886133896,1.0007864305142993,1.0013222083099178,1.0019441419023647,50,0.00014070018112333164,4.699075454883683e-05,-0.000530046376000115,-0.000157501995596725,0.000378275800021625,0.0010002093924684446,50,0.000367154040668049,0.00028284910316495,2.261976259797516e-05,0.00011156626211435,0.00049510675760455,0.0010002093924684446,50,2.6871626743120075e-07,8.000427769441225e-08,5.499298450822476e-10,1.2512067071359576e-08,2.4513102572333933e-07,1.0035765903113168e-06
sparse_periodic,Sparse periodic,nonparametric,0,1.004987562112089,50,1.0048942503263398,1.0046325469020103,1.0033389885331725,1.0040905320941929,1.0056681654192847,1.006671375365044,50,-9.331178574922189e-05,-0.0003550152100787,-0.001648573578916285,-0.0008970300178962501,0.000680603307195775,0.0016838132529551485,50,0.0009632786841996618,0.00077904738461925,0.000126063573312015,0.00042943105777429997,0.00130889120204515,0.0022989453409585645,50,1.5567355392179e-06,6.069930893610045e-07,1.618575688854128e-08,1.845191250818801e-07,1.7132757020730146e-06,5.294626603370036e-06
sparse_periodic,Sparse periodic,nonparametric,1,1.0043421962948356,50,1.0043174739797278,1.0042585128003776,1.00188182448819,1.0036184136862567,1.0051275690531147,1.0064592498856397,50,-2.4722315107566787e-05,-8.368349445796701e-05,-0.002460371806645565,-0.000723782608578725,0.0007853727582792,0.002117053590804059,50,0.0010728774788624665,0.00074642926412775,9.538324065110683e-05,0.000356529068737425,0.0015771681011286,0.00288356261699369,50,2.042596281428138e-06,5.575330574532771e-07,9.118494248031304e-09,1.2805148131688022e-07,2.4875933318463386e-06,8.314938338458466e-06
sparse_periodic,Sparse periodic,nonparametric,2,1.0037801807587006,50,1.0036938754710756,1.00361353050346,1.0015517229681663,1.0026669272977702,1.004575679763652,1.006306018496102,50,-8.630528762500814e-05,-0.0001666502552405,-0.002228457790534205,-0.0011132534609303748,0.0007954990049515249,0.0025258377374012195,50,0.0011278225267816234,0.0009408045384995,0.00010622684582545707,0.000472806932761425,0.001357862731055775,0.0027118803017101892,50,2.1726261443482543e-06,8.910962834617928e-07,1.1359121391373572e-08,2.2366580047665366e-07,1.8438031184813107e-06,7.372422673632638e-06
sparse_periodic,Sparse periodic,nonparametric,3,1.003290788506505,50,1.0030801746155182,1.0032354275567046,0.9999844033745361,1.002149561294282,1.0040928109880725,1.0054446213278307,50,-0.00021061389098679827,-5.536094980052031e-05,-0.003306385131968835,-0.0011412272122229999,0.000802022481567275,0.002153832821325765,50,0.0012765808100952914,0.0010033995332194,9.335719155725286e-05,0.000508555484312325,0.001876999746082675,0.0033063851319688345,50,2.6746972223380943e-06,1.0069529649574216e-06,8.724492944177029e-09,2.5863310864358054e-07,3.5231299994292643e-06,1.0934151693166933e-05
sparse_periodic,Sparse periodic,nonparametric,4,1.0028646639539027,50,1.0030457050287347,1.0032570696180985,1.00018936526818,1.002146607005828,1.0039007157339128,1.0052139757046967,50,0.00018104107483182265,0.0003924056641958,-0.002675298685722765,-0.00071805694807445,0.001036051780010125,0.0023493117507941384,50,0.0011683451038289347,0.0008961042958498,0.00017252671730422502,0.00047489735971224995,0.001651002183750925,0.0029743831669697598,50,2.1519051342879606e-06,8.03748681859821e-07,3.009457776477708e-08,2.2577233180700085e-07,2.7259595998573912e-06,8.850823225098324e-06
sparse_periodic,Sparse periodic,nonparametric,5,1.002493649798338,50,1.0024596695511465,1.0023740347358014,1.0002047342953782,1.0014514265007661,1.0031172633372996,1.0052663826216073,50,-3.398024719152815e-05,-0.0001196150625365,-0.00228891550295983,-0.0010422232975719,0.0006236135389613,0.0027727328232692587,50,0.0011033193876334119,0.0008983631353972,9.46561389757337e-05,0.000335408870375,0.001552131844406775,0.0028988088256440047,50,2.148665991925001e-06,8.071125133699679e-07,9.035471905135582e-09,1.1406877024059944e-07,2.4180009185422287e-06,8.403512129792027e-06
sparse_periodic,Sparse periodic,nonparametric,6,1.0021706352139197,50,1.002392973140142,1.0024584728082795,1.0001055839270632,1.0015787078658176,1.0035310006485907,1.0042440774471384,50,0.00022233792622246558,0.00028783759436,-0.002065051286856325,-0.000591927348101925,0.001360365434671275,0.002073442233218645,50,0.0010866228594462782,0.0010130450096369,0.00010690006810515854,0.000402001261996325,0.0016183816341590498,0.002256136059639855,50,1.7188553313495189e-06,1.0263896392351042e-06,1.1497975333030571e-08,1.616930858268116e-07,2.620127502079704e-06,5.093481087895855e-06
sparse_periodic,Sparse periodic,nonparametric,7,1.0018894228739348,50,1.0018941839735624,1.0015468200564452,0.9997605960186268,1.0006358397485904,1.0030088782360345,1.0048100917951697,50,4.761099627709218e-06,-0.00034260281748965,-0.002128826855307835,-0.001253583125344375,0.0011194553620997,0.0029206689212347694,50,0.0013452080870961394,0.00126398532737575,0.0001019976896006007,0.0006179185258659999,0.00192866359780865,0.003233929818350549,50,2.72502908681477e-06,1.6056842398306113e-06,1.1620555933574117e-08,3.8182400385071254e-07,3.719745927307708e-06,1.0491913143730211e-05
sparse_periodic,Sparse periodic,nonparametric,8,1.001644612563797,50,1.0017742301618993,1.0017567101717988,0.9989565891578276,1.000871449049191,1.0027973666495056,1.0040201639400943,50,0.00012961759810222102,0.00011209760800175241,-0.00268802340596927,-0.0007731635146062,0.0011527540857084,0.002375551376297179,50,0.0012482011029461494,0.00113270825537185,0.00011547131988454909,0.0005313071065702,0.001723280020515975,0.0031425203430647244,50,2.4078912912438694e-06,1.2830431263839175e-06,1.9402876089940806e-08,2.847736105251607e-07,2.971490480971066e-06,9.885536632790487e-06
