finding_id,scientific_question,primary_contrast,primary_metric,reference_case,comparison_case,reference_value,comparison_value,mean_paired_difference,ci_95_lower,ci_95_upper,interval_excludes_zero,evidence_classification,scientific_interpretation,qualification
F3c,Do outside-direct TDMI peaks weaken?,sparse_irregular_minus_sparse_periodic,tdmi_level_outside_direct_to_direct_ratio,sparse_periodic,sparse_irregular,1.2081622999057056,1.142026615152501,-0.06613568475320475,-0.17112420137044843,0.038852831864038914,False,directional but unresolved,This compares level-TDMI outside-direct structure under matched sparse timing. The Monte Carlo interval includes zero.,"TDMI is lagged dependence, not causal identification."
F4a,Does exact (+1) TDMI recovery improve?,sparse_irregular_minus_sparse_periodic,tdmi_level_exact_plus_1_recovered,sparse_periodic,sparse_irregular,0.1,0.1,0.0,-0.12838705246060683,0.12838705246060683,False,no systematic paired difference resolved,This compares exact +1 level-TDMI recovery under matched sparse timing. The Monte Carlo interval includes zero.,A detected dependence peak need not locate the exact structural lag.
F4b,Does exact (+1) TDMI recovery improve?,sparse_irregular_minus_sparse_periodic,tdmi_change_exact_plus_1_recovered,sparse_periodic,sparse_irregular,0.34,0.42,0.08,-0.11756594101005756,0.27756594101005755,False,directional but unresolved,This compares exact +1 change-TDMI recovery under matched sparse timing. The Monte Carlo interval includes zero.,A detected dependence peak need not locate the exact structural lag.
F5a,How does event scarcity affect profile recovery?,sparse_periodic_minus_dense_periodic,parametric_profile_RMSE,dense_periodic,sparse_periodic,0.0003411663516924979,0.0005479657238901502,0.00020679937219765233,0.00011453237675033463,0.00029906636764497004,True,clear paired evidence,This compares parametric profile recovery as events become sparser. The Monte Carlo interval excludes zero.,The contrast combines lower frequency and fewer events.
F5b,How does event scarcity affect profile recovery?,sparse_periodic_minus_dense_periodic,nonparametric_profile_RMSE,dense_periodic,sparse_periodic,0.0009659617225915439,0.001449508271475074,0.00048354654888353,0.0004157325164123804,0.0005513605813546795,True,clear paired evidence,This compares non-parametric profile recovery as events become sparser. The Monte Carlo interval excludes zero.,The contrast combines lower frequency and fewer events.
F5c,Does irregular timing alter profile recovery?,sparse_irregular_minus_sparse_periodic,parametric_profile_RMSE,sparse_periodic,sparse_irregular,0.0005479657238901502,0.0005768784999344076,2.891277604425745e-05,-8.423265974077883e-05,0.00014205821182929372,False,directional but unresolved,This is the matched-count timing comparison for parametric profile recovery. The Monte Carlo interval includes zero.,Synthetic truth remains post-fit evaluation only.
F5d,Does irregular timing alter profile recovery?,sparse_irregular_minus_sparse_periodic,nonparametric_profile_RMSE,sparse_periodic,sparse_irregular,0.001449508271475074,0.0014874866842073742,3.79784127323e-05,-9.294197005121536e-05,0.00016889879551581537,False,directional but unresolved,This is the matched-count timing comparison for non-parametric profile recovery. The Monte Carlo interval includes zero.,Synthetic truth remains post-fit evaluation only.
F5e,How accurately are amplitude and decay recovered?,sparse_periodic_minus_dense_periodic,A_absolute_error,dense_periodic,sparse_periodic,0.0009099361136418179,0.001512237453038954,0.000602301339397136,0.00021085208705957654,0.0009937505917346954,True,clear paired evidence,This compares absolute amplitude recovery error. The Monte Carlo interval excludes zero.,Amplitude and decay are evaluated only after fitting.
F5f,How accurately are amplitude and decay recovered?,sparse_periodic_minus_dense_periodic,lambda_absolute_error,dense_periodic,sparse_periodic,5.911344518914777,9.116194157274698,3.2048496383599216,1.3904608750520895,5.019238401667754,True,clear paired evidence,This compares absolute decay-rate recovery error. The Monte Carlo interval excludes zero.,Amplitude and decay are evaluated only after fitting.
F6a,How much forecast improvement depends on schedule?,sparse_periodic_minus_dense_periodic,active_sigma_parametric_MAE_gain_pct,dense_periodic,sparse_periodic,23.99375768632542,18.608067792017994,-5.385689894307425,-7.340387043362529,-3.4309927452523197,True,clear paired evidence,This compares parametric active-period forecast gain as events become sparser. The Monte Carlo interval excludes zero.,Negative individual gains remain in the distribution.
F6b,How much forecast improvement depends on schedule?,sparse_periodic_minus_dense_periodic,active_sigma_nonparametric_MAE_gain_pct,dense_periodic,sparse_periodic,21.891709650490693,15.343455045757072,-6.548254604733626,-8.693255069387751,-4.4032541400795004,True,clear paired evidence,This compares non-parametric active-period forecast gain as events become sparser. The Monte Carlo interval excludes zero.,Negative individual gains remain in the distribution.
F6c,How much forecast improvement depends on predictable timing?,sparse_irregular_minus_sparse_periodic,active_sigma_parametric_MAE_gain_pct,sparse_periodic,sparse_irregular,18.608067792017994,17.908709300140014,-0.6993584918779786,-2.673766943731538,1.2750499599755805,False,directional but unresolved,This is the matched-count timing comparison for parametric forecast gain. The Monte Carlo interval includes zero.,It cannot establish that periodicity is required for forecast improvement.
F6d,How much forecast improvement depends on predictable timing?,sparse_irregular_minus_sparse_periodic,active_sigma_nonparametric_MAE_gain_pct,sparse_periodic,sparse_irregular,15.343455045757072,13.35668406880034,-1.9867709769567303,-4.2167261667879705,0.2431842128745101,False,directional but unresolved,This is the matched-count timing comparison for non-parametric forecast gain. The Monte Carlo interval includes zero.,It cannot establish that periodicity is required for forecast improvement.
F6e,How often are event-aware gains positive?,sparse_irregular_minus_sparse_periodic,parametric_positive_MAE_gain,sparse_periodic,sparse_irregular,0.98,1.0,0.02,-0.020191504742584795,0.06019150474258479,False,directional but unresolved,This compares the rate of positive parametric gains. The Monte Carlo interval includes zero.,The rate is descriptive of the frozen Monte Carlo seeds.
F6f,How often are event-aware gains positive?,sparse_irregular_minus_sparse_periodic,nonparametric_positive_MAE_gain,sparse_periodic,sparse_irregular,0.98,0.92,-0.06,-0.14913427727563563,0.02913427727563564,False,directional but unresolved,This compares the rate of positive non-parametric gains. The Monte Carlo interval includes zero.,The rate is descriptive of the frozen Monte Carlo seeds.
F8a,Are coverage and interval scores stable?,sparse_irregular_minus_sparse_periodic,parametric_absolute_coverage_error,sparse_periodic,sparse_irregular,0.028615384615384584,0.026923076923076876,-0.0016923076923077152,-0.008800780223948253,0.005416164839332824,False,directional but unresolved,This compares parametric active-interval coverage error under matched sparse timing. The Monte Carlo interval includes zero.,Coverage and sharpness are interpreted jointly.
F8b,Are coverage and interval scores stable?,sparse_irregular_minus_sparse_periodic,nonparametric_absolute_coverage_error,sparse_periodic,sparse_irregular,0.03684615384615379,0.03307692307692301,-0.0037692307692307804,-0.012211531184543909,0.004673069646082349,False,directional but unresolved,This compares non-parametric active-interval coverage error under matched sparse timing. The Monte Carlo interval includes zero.,Coverage and sharpness are interpreted jointly.
F8c,Are coverage and interval scores stable?,sparse_irregular_minus_sparse_periodic,active_95_state_parametric_interval_score,sparse_periodic,sparse_irregular,0.0042318962280811345,0.004313268890884649,8.137266280351599e-05,-5.03998160716338e-05,0.0002131451416786658,False,directional but unresolved,This compares parametric active interval score under matched sparse timing. The Monte Carlo interval includes zero.,A narrower interval is not automatically better.
F8d,Are coverage and interval scores stable?,sparse_irregular_minus_sparse_periodic,active_95_state_nonparametric_interval_score,sparse_periodic,sparse_irregular,0.004543144220007635,0.004530192181926329,-1.2952038081307932e-05,-0.00021360413207017977,0.0001877000559075639,False,directional but unresolved,This compares non-parametric active interval score under matched sparse timing. The Monte Carlo interval includes zero.,A narrower interval is not automatically better.
F7a,Does irregular timing increase Monte Carlo dispersion?,,parametric_profile_RMSE,sparse_periodic,sparse_irregular,0.0002760992992843929,0.0003085384874178081,,,,,descriptive case-level evidence,Cross-seed standard deviation increased from 0.000276099 to 0.000308538.,This compares cross-seed dispersion descriptively and is not a same-seed paired mean difference.
F7b,Does irregular timing increase Monte Carlo dispersion?,,nonparametric_profile_RMSE,sparse_periodic,sparse_irregular,0.00028045801181987394,0.00032503725733202236,,,,,descriptive case-level evidence,Cross-seed standard deviation increased from 0.000280458 to 0.000325037.,This compares cross-seed dispersion descriptively and is not a same-seed paired mean difference.
F7c,Does irregular timing increase Monte Carlo dispersion?,,active_sigma_parametric_MAE_gain_pct,sparse_periodic,sparse_irregular,7.3684833898687945,7.481015492207722,,,,,descriptive case-level evidence,Cross-seed standard deviation increased from 7.36848 to 7.48102.,This compares cross-seed dispersion descriptively and is not a same-seed paired mean difference.
F7d,Does irregular timing increase Monte Carlo dispersion?,,active_sigma_nonparametric_MAE_gain_pct,sparse_periodic,sparse_irregular,7.72267026394299,8.803373063307166,,,,,descriptive case-level evidence,Cross-seed standard deviation increased from 7.72267 to 8.80337.,This compares cross-seed dispersion descriptively and is not a same-seed paired mean difference.
F7e,Does irregular timing increase Monte Carlo dispersion?,,tdmi_change_outside_direct_to_direct_ratio,sparse_periodic,sparse_irregular,0.1668668460623713,0.19327423848857417,,,,,descriptive case-level evidence,Cross-seed standard deviation increased from 0.166867 to 0.193274.,This compares cross-seed dispersion descriptively and is not a same-seed paired mean difference.
