case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009068080981428967,28.10135890475565,True,0.0007811972933367099,0.0009563826715395104,0.0006731403472350994,0.0008408216947330847,0.0007136094731771061,0.0009017175195267425,13.832222285367802,12.08313160049258,8.651824671705842,5.715824182047569,0.0007811972933367099,0.0009563826715395104,0.0006731403472350994,0.0008408216947330847,0.0007136094731771061,0.0009017175195267425,13.832222285367802,12.08313160049258,8.651824671705842,5.715824182047569,0.9340659340659341,0.003658511847051017,0.004234019757714017,0.9340659340659341,0.967032967032967,0.0036677531110198697,0.004096627064360332,0.967032967032967,0.945054945054945,0.003666176753647551,0.004311483559357823,0.945054945054945,0.00020042003560803392,0.0002273151223214067,0.001396029294535972,0.0016562578717397645,0.000655890176303455,0.0008199748852224539,0.967032967032967,0.000655890176303455,0.0008199748852224539,,,20261013,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261013,True,-0.0009319190185710334,0.0009319190185710334,-6.898641095244351,6.898641095244351,True,True,-0.015934065934065877,0.015934065934065877,0.017032967032967083,0.017032967032967083,-0.0049450549450549275,0.0049450549450549275
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009706409736067135,33.94866388195319,True,0.0008000229386516619,0.0009743458928108931,0.0007046611175917553,0.000911830414007058,0.0009012236687414849,0.0011220117480670291,11.91988584985162,6.416148440209879,-12.649728551581795,-15.155383354686736,0.0008000229386516619,0.0009743458928108931,0.0007046611175917553,0.000911830414007058,0.0009012236687414849,0.0011220117480670291,11.91988584985162,6.416148440209879,-12.649728551581795,-15.155383354686736,0.9230769230769231,0.0034054407186575597,0.004570227807994678,0.9230769230769231,0.9230769230769231,0.0034137645393173413,0.004586065405823355,0.9230769230769231,0.8846153846153846,0.0034135467788782847,0.005853963431870333,0.8846153846153846,4.090762313275935e-05,5.947975920101234e-05,0.0022150229154994394,0.002870952597078138,0.0007078088469890151,0.0009040014141085446,0.9230769230769231,0.0007078088469890151,0.0009040014141085446,,,20261013,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261013,True,-0.00029359026393286497,0.00029359026393286497,-1.0513361180468124,1.0513361180468124,True,False,-0.026923076923076827,0.026923076923076827,-0.026923076923076827,0.026923076923076827,-0.06538461538461537,0.06538461538461537
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010287130711179268,43.051267604393026,True,0.0007645777467761183,0.0009365700134213007,0.000690254260998947,0.0008635543664864585,0.0006865649238329285,0.0008993977016382341,9.72085390799825,7.796069262148942,10.20338654533628,3.96898376526873,0.0007645777467761183,0.0009365700134213007,0.000690254260998947,0.0008635543664864585,0.0006865649238329285,0.0008993977016382341,9.72085390799825,7.796069262148942,10.20338654533628,3.96898376526873,0.9423076923076923,0.003589767756427331,0.004152865045109767,0.9423076923076923,0.9615384615384616,0.003597818145016495,0.004156891003259478,0.9615384615384616,0.9230769230769231,0.0035985173950424452,0.0044707510921772175,0.9230769230769231,0.0002539693943817316,0.0002713580790983224,0.0007914542103972286,0.000912387915302602,0.000694215138780981,0.000867648572701105,0.9615384615384616,0.000694215138780981,0.000867648572701105,,,20261013,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261013,True,0.0002871307111792683,0.0002871307111792683,8.051267604393026,8.051267604393026,True,True,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608,-0.026923076923076827,0.026923076923076827
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.013344014803594975,37.414430453399774,True,0.0009312031865800946,0.001132828284362162,0.0006801802296502582,0.0008623423627736763,0.0006926865771730115,0.0009314821201837769,26.956840413286688,23.877045208204926,25.613809407488297,17.773758561453377,0.0009312031865800946,0.001132828284362162,0.0006801802296502582,0.0008623423627736763,0.0006926865771730115,0.0009314821201837769,26.956840413286688,23.877045208204926,25.613809407488297,17.773758561453377,0.8571428571428571,0.0034022177514655416,0.005886297583744065,0.8571428571428571,0.945054945054945,0.0034130144007903204,0.004272637024700541,0.945054945054945,0.9230769230769231,0.0034130222684854786,0.005080429186117126,0.9230769230769231,0.000698828396598431,0.0008351746454663379,0.0015432090795044313,0.0017688698277278936,0.0006649097650600502,0.0008471955584421486,0.9560439560439561,0.0006649097650600502,0.0008471955584421486,,,20261014,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261014,True,0.0033440148035949746,0.0033440148035949746,2.414430453399774,2.414430453399774,True,True,-0.09285714285714286,0.09285714285714286,-0.0049450549450549275,0.0049450549450549275,-0.026923076923076827,0.026923076923076827
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.014251324998936608,45.015176139892006,True,0.0008409786449250772,0.0010014364865938877,0.0006853159984477283,0.0008646270284086013,0.0007236069740819353,0.0009008616594164396,18.50970264425882,13.661321513319969,13.956557821227255,10.043056002435646,0.0008409786449250772,0.0010014364865938877,0.0006853159984477283,0.0008646270284086013,0.0007236069740819353,0.0009008616594164396,18.50970264425882,13.661321513319969,13.956557821227255,10.043056002435646,0.9038461538461539,0.0034945622508791296,0.004531224902698043,0.9038461538461539,0.9423076923076923,0.003505100933215296,0.004073112483518787,0.9423076923076923,0.9615384615384616,0.0035045356440630646,0.004197286739144387,0.9615384615384616,0.0005800182431828526,0.0008717264303886969,0.0009877725817131543,0.0013243605346736026,0.0006313940269334697,0.0008209158092589099,0.9615384615384616,0.0006313940269334697,0.0008209158092589099,,,20261014,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261014,True,0.004251324998936608,0.004251324998936608,10.015176139892006,10.015176139892006,True,True,-0.0461538461538461,0.0461538461538461,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.013724146576163767,43.601787986100064,True,0.0007992018313544585,0.0010017845207439054,0.0006881673471713196,0.0008617105324637321,0.0007494661720634751,0.0009763649508023865,13.893171890630128,13.982446861542353,6.223166331675345,2.5374288996442784,0.0007992018313544585,0.0010017845207439054,0.0006881673471713196,0.0008617105324637321,0.0007494661720634751,0.0009763649508023865,13.893171890630128,13.982446861542353,6.223166331675345,2.5374288996442784,0.9038461538461539,0.0034122805362569175,0.005366384568184853,0.9038461538461539,0.9615384615384616,0.0034224006418356193,0.004087228316950972,0.9615384615384616,0.9423076923076923,0.003426182428288934,0.005013453685135073,0.9423076923076923,0.0005183244511388288,0.0007719002457462602,0.00206105219909307,0.0022769430847205127,0.0006754968245332113,0.0008527731667001975,0.9615384615384616,0.0006754968245332113,0.0008527731667001975,,,20261014,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261014,True,0.003724146576163767,0.003724146576163767,8.601787986100064,8.601787986100064,True,True,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.008894324959858407,27.194248979564343,True,0.000955787735116735,0.0011737452729225048,0.000697045610031689,0.0008632367134599931,0.0007709204247901438,0.0009352937635414379,27.07108655808861,26.454509903105073,19.341879324703037,20.315439378711808,0.000955787735116735,0.0011737452729225048,0.000697045610031689,0.0008632367134599931,0.0007709204247901438,0.0009352937635414379,27.07108655808861,26.454509903105073,19.341879324703037,20.315439378711808,0.8791208791208791,0.00343659584905319,0.005967528039759636,0.8791208791208791,0.9560439560439561,0.0034452498575181724,0.003980350586126575,0.9560439560439561,0.9120879120879121,0.003446895569832766,0.00397509004784178,0.9120879120879121,0.0002266155241051124,0.0002608356698683747,0.0011537117878328733,0.001559566934527984,0.0007025864541967475,0.0008540547480930473,0.967032967032967,0.0007025864541967475,0.0008540547480930473,,,20261015,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261015,True,-0.0011056750401415936,0.0011056750401415936,-7.8057510204356575,7.8057510204356575,True,True,-0.07087912087912085,0.07087912087912085,0.0060439560439561335,0.0060439560439561335,-0.03791208791208789,0.03791208791208789
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009424347224227287,21.070339925056953,True,0.0009247294790947518,0.001122518936486722,0.0007067820681857731,0.0008805535033922822,0.0008570930168209667,0.0010322252825322137,23.56877506731316,21.55557694659006,7.3141890469412445,8.043842381591437,0.0009247294790947518,0.001122518936486722,0.0007067820681857731,0.0008805535033922822,0.0008570930168209667,0.0010322252825322137,23.56877506731316,21.55557694659006,7.3141890469412445,8.043842381591437,0.8653846153846154,0.0034086181288160433,0.005151663196017562,0.8653846153846154,0.9423076923076923,0.0034188101617903255,0.004065457909354759,0.9423076923076923,0.9230769230769231,0.0034186185113287415,0.004977572670017176,0.9230769230769231,0.0005622275740829655,0.0006168345782824367,0.0021236178338485978,0.0025701521760860976,0.0006993770350137862,0.0008597577134296478,0.9615384615384616,0.0006993770350137862,0.0008597577134296478,,,20261015,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261015,True,-0.0005756527757727128,0.0005756527757727128,-13.929660074943047,13.929660074943047,True,True,-0.08461538461538454,0.08461538461538454,-0.007692307692307665,0.007692307692307665,-0.026923076923076827,0.026923076923076827
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.007809080769560938,32.84095013388242,True,0.0009406802496335247,0.0011235175288223929,0.0007908671359251986,0.0009340397897784002,0.000941892046844236,0.0011147798111260595,15.926040093505856,16.86468917334938,-0.12882137274417005,0.7777108475994776,0.0009406802496335247,0.0011235175288223929,0.0007908671359251986,0.0009340397897784002,0.000941892046844236,0.0011147798111260595,15.926040093505856,16.86468917334938,-0.12882137274417005,0.7777108475994776,0.9038461538461539,0.0034241629394135553,0.005394075894777125,0.9038461538461539,0.9615384615384616,0.003431024881084804,0.003912505175269138,0.9615384615384616,0.8846153846153846,0.003431824403735355,0.004666450776626281,0.8846153846153846,0.00047061035853003,0.000556714320844877,0.002258228097400249,0.0024523311923016758,0.0007790499339568372,0.0009200789567417629,0.9615384615384616,0.0007790499339568372,0.0009200789567417629,,,20261015,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261015,True,-0.0021909192304390623,0.0021909192304390623,-2.159049866117577,2.159049866117577,True,False,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009695784340848917,29.878392211908164,True,0.0008554993462319559,0.0010967671612320852,0.0006677483371446154,0.0008594535453664674,0.000843460765274221,0.001033636183849569,21.94636499890844,21.637556653230273,1.407199317072394,5.756096609566274,0.0008554993462319559,0.0010967671612320852,0.0006677483371446154,0.0008594535453664674,0.000843460765274221,0.001033636183849569,21.94636499890844,21.637556653230273,1.407199317072394,5.756096609566274,0.8901098901098901,0.003701246374858475,0.0059117644518880035,0.8901098901098901,0.967032967032967,0.0037109333653684517,0.0041776902634529205,0.967032967032967,0.9230769230769231,0.0037149867393201316,0.004667110260875799,0.9230769230769231,0.00017293289962472258,0.00018613495202509926,0.0016573116196046016,0.0022993672574026236,0.0006713056131608944,0.0008658128969283203,0.945054945054945,0.0006713056131608944,0.0008658128969283203,,,20261016,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261016,True,-0.0003042156591510827,0.0003042156591510827,-5.121607788091836,5.121607788091836,True,True,-0.0598901098901099,0.0598901098901099,0.017032967032967083,0.017032967032967083,-0.026923076923076827,0.026923076923076827
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.006739948562296037,14.118083729250333,True,0.0007172587093152743,0.0008830442884020612,0.000643960558118474,0.0008001851815413063,0.0007236742637671684,0.0009295330014290206,10.219206855887997,9.38334667343752,-0.8944547300120842,-5.2645958574834895,0.0007172587093152743,0.0008830442884020612,0.000643960558118474,0.0008001851815413063,0.0007236742637671684,0.0009295330014290206,10.219206855887997,9.38334667343752,-0.8944547300120842,-5.2645958574834895,0.9423076923076923,0.003589975552585556,0.003913160622509814,0.9423076923076923,0.9615384615384616,0.003598799754268992,0.0037683067042803766,0.9615384615384616,0.9230769230769231,0.003600145394940759,0.004727460012836444,0.9230769230769231,0.0006260668922407192,0.0007456659476363947,0.0013835448609489888,0.001839756014179951,0.0006272855326480398,0.0008026569010033179,0.9423076923076923,0.0006272855326480398,0.0008026569010033179,,,20261016,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261016,True,-0.0032600514377039633,0.0032600514377039633,-20.881916270749667,20.881916270749667,True,False,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608,-0.026923076923076827,0.026923076923076827
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010526663613969253,31.910760935743323,True,0.0007302321312381352,0.0009121088831721674,0.0006539179640081902,0.0008547889520509514,0.0008718890571995503,0.0011497174255391104,10.45067232258755,6.284329884154449,-19.398889736778703,-26.050458092303508,0.0007302321312381352,0.0009121088831721674,0.0006539179640081902,0.0008547889520509514,0.0008718890571995503,0.0011497174255391104,10.45067232258755,6.284329884154449,-19.398889736778703,-26.050458092303508,0.9423076923076923,0.0036588786007912266,0.004330550421164528,0.9423076923076923,0.9615384615384616,0.003668915596674192,0.004149167736800459,0.9615384615384616,0.8846153846153846,0.003674212179395987,0.00639859935525432,0.8846153846153846,0.0002686023522632167,0.0002703123681538542,0.002325606201213607,0.002929086220051188,0.0006465141793298045,0.0008426659446056659,0.9423076923076923,0.0006465141793298045,0.0008426659446056659,,,20261016,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261016,True,0.0005266636139692523,0.0005266636139692523,-3.0892390642566774,3.0892390642566774,True,False,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.012247560315870243,29.099279835187904,True,0.0011216950339247782,0.001360149677346246,0.0007443263378045063,0.0009604762949413622,0.0008121067750577779,0.0010347600749230084,33.64271791414373,29.384514738457067,27.60003829060026,23.923073161925622,0.0011216950339247782,0.001360149677346246,0.0007443263378045063,0.0009604762949413622,0.0008121067750577779,0.0010347600749230084,33.64271791414373,29.384514738457067,27.60003829060026,23.923073161925622,0.7692307692307693,0.0033570896800432237,0.008799754244874024,0.7692307692307693,0.9120879120879121,0.003368336402740966,0.004893987363384765,0.9120879120879121,0.9230769230769231,0.0033718076918036644,0.005133889019960229,0.9230769230769231,0.0008755539340703158,0.0008927969699769182,0.0019906576063201207,0.0027964520174527992,0.0007483532860281854,0.0009668214521530182,0.9230769230769231,0.0007483532860281854,0.0009668214521530182,,,20261017,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261017,True,0.0022475603158702423,0.0022475603158702423,-5.900720164812096,5.900720164812096,True,True,-0.18076923076923068,0.18076923076923068,-0.03791208791208789,0.03791208791208789,-0.026923076923076827,0.026923076923076827
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.01264343801705509,46.04686005676832,True,0.001005685178264104,0.0012612129325803888,0.0007920426721322438,0.0009780036528401934,0.0009994032127641772,0.001290887737366019,21.2434776557635,22.45531047328868,0.6246453299401433,-2.352878250694501,0.001005685178264104,0.0012612129325803888,0.0007920426721322438,0.0009780036528401934,0.0009994032127641772,0.001290887737366019,21.2434776557635,22.45531047328868,0.6246453299401433,-2.352878250694501,0.7884615384615384,0.0033119156410865713,0.008204167158651392,0.7884615384615384,0.9230769230769231,0.0033206463612542145,0.004711049849580064,0.9230769230769231,0.7884615384615384,0.003321461006174753,0.008662692528865371,0.7884615384615384,0.00036006720039774353,0.0005065024733538512,0.002994280346096714,0.004004523396597103,0.0007870477491665249,0.0009734628133964497,0.9423076923076923,0.0007870477491665249,0.0009734628133964497,,,20261017,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261017,True,0.0026434380170550897,0.0026434380170550897,11.046860056768317,11.046860056768317,True,True,-0.16153846153846152,0.16153846153846152,-0.026923076923076827,0.026923076923076827,-0.16153846153846152,0.16153846153846152
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.01008430929863808,32.9220313064167,True,0.0009675829357253412,0.001232142762095513,0.0007588073604785847,0.0009758348468948626,0.0007893590411419335,0.0010102403296168786,21.5770212080321,20.801803418034616,18.419495425454514,18.00947417012324,0.0009675829357253412,0.001232142762095513,0.0007588073604785847,0.0009758348468948626,0.0007893590411419335,0.0010102403296168786,21.5770212080321,20.801803418034616,18.419495425454514,18.00947417012324,0.8461538461538461,0.0033188593763189833,0.007501812568365116,0.8461538461538461,0.9038461538461539,0.0033274332766249745,0.0050342117507794866,0.9038461538461539,0.9230769230769231,0.0033275290230681117,0.005547735475950143,0.9230769230769231,0.00010880090012013518,0.00011155841691615201,0.002053054604415371,0.0026411937045682492,0.0007639970088055201,0.0009824023894556666,0.9230769230769231,0.0007639970088055201,0.0009824023894556666,,,20261017,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261017,True,8.430929863807897e-05,8.430929863807897e-05,-2.0779686935833013,2.0779686935833013,True,True,-0.10384615384615381,0.10384615384615381,-0.0461538461538461,0.0461538461538461,-0.026923076923076827,0.026923076923076827
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.012051441610408761,50.54282206695769,True,0.0009667720648245911,0.001220969539273425,0.0008008077762341561,0.0010010956639715167,0.000809271182411408,0.0010290800985756233,17.1668477637019,18.008137650407807,16.29141843706041,15.716152985437414,0.0009667720648245911,0.001220969539273425,0.0008008077762341561,0.0010010956639715167,0.000809271182411408,0.0010290800985756233,17.1668477637019,18.008137650407807,16.29141843706041,15.716152985437414,0.7912087912087912,0.0031092002159350818,0.0077245767226448905,0.7912087912087912,0.8901098901098901,0.0031165326578289887,0.005090889267465505,0.8901098901098901,0.8461538461538461,0.003117597889651713,0.005717727917162279,0.8461538461538461,0.0004005763940891147,0.00046031662223509906,0.0014331770438557217,0.0017524779510265983,0.0007916715393755051,0.0009903379510175225,0.9230769230769231,0.0007916715393755051,0.0009903379510175225,,,20261018,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261018,True,0.002051441610408761,0.002051441610408761,15.54282206695769,15.54282206695769,True,True,-0.15879120879120878,0.15879120879120878,-0.0598901098901099,0.0598901098901099,-0.10384615384615381,0.10384615384615381
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.0133502365399868,52.20815214206581,True,0.0008767969386498642,0.0011128900480672167,0.0008614971320025681,0.0010255289325755595,0.0009453505164145534,0.0011083730538517258,1.7449657922911532,7.849932313024044,-7.818637901525016,0.405879648518348,0.0008767969386498642,0.0011128900480672167,0.0008614971320025681,0.0010255289325755595,0.0009453505164145534,0.0011083730538517258,1.7449657922911532,7.849932313024044,-7.818637901525016,0.405879648518348,0.8653846153846154,0.0034368310814241188,0.005947226547265122,0.8653846153846154,0.9038461538461539,0.003445606577747353,0.004234104092533842,0.9038461538461539,0.9038461538461539,0.0034457513849018595,0.004936018536924964,0.9038461538461539,0.0004887918287315676,0.0006411421016163794,0.0014841487974907885,0.0018624798491381155,0.0008296491350194093,0.0009950167454512379,0.9230769230769231,0.0008296491350194093,0.0009950167454512379,,,20261018,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261018,True,0.0033502365399867996,0.0033502365399867996,17.208152142065813,17.208152142065813,True,False,-0.08461538461538454,0.08461538461538454,-0.0461538461538461,0.0461538461538461,-0.0461538461538461,0.0461538461538461
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010262300315843374,44.76009435051971,True,0.000973216422976832,0.0012299058108296151,0.000914286365802015,0.0011149934412090507,0.0009161006611204419,0.0011347661138858608,6.055185237684779,9.343184543786487,5.8687626418887255,7.735527070937187,0.000973216422976832,0.0012299058108296151,0.000914286365802015,0.0011149934412090507,0.0009161006611204419,0.0011347661138858608,6.055185237684779,9.343184543786487,5.8687626418887255,7.735527070937187,0.8076923076923077,0.0032771328159906243,0.007237649308372272,0.8076923076923077,0.8653846153846154,0.0032842804536823977,0.005717206420333091,0.8653846153846154,0.8461538461538461,0.0032831107675416918,0.006660154876995028,0.8461538461538461,0.0003135978622008138,0.0003328741556826598,0.001493654999547934,0.0017826451081698017,0.0008972573853835527,0.0011079233344124797,0.8846153846153846,0.0008972573853835527,0.0011079233344124797,,,20261018,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261018,True,0.00026230031584337406,0.00026230031584337406,9.760094350519708,9.760094350519708,True,True,-0.14230769230769225,0.14230769230769225,-0.08461538461538454,0.08461538461538454,-0.10384615384615381,0.10384615384615381
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.008374579883058298,22.659877750767436,True,0.0008226287110743232,0.0010029028719961309,0.0006426914273972697,0.0007796360032720015,0.0006162955355646978,0.0007788109734204228,21.873450470998257,22.26206295328973,25.082175315782706,22.344327136055163,0.0008226287110743232,0.0010029028719961309,0.0006426914273972697,0.0007796360032720015,0.0006162955355646978,0.0007788109734204228,21.873450470998257,22.26206295328973,25.082175315782706,22.344327136055163,0.9230769230769231,0.003534031275777892,0.004603847817940361,0.9230769230769231,0.989010989010989,0.003543142495742902,0.0035586012972045698,0.989010989010989,0.978021978021978,0.003542729255790395,0.003732487242957908,0.978021978021978,0.00036787745601189,0.0004150456312637778,0.0007434496869275817,0.0009463698350463007,0.0006549838633979295,0.0007848737820906576,0.978021978021978,0.0006549838633979295,0.0007848737820906576,,,20261019,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261019,True,-0.0016254201169417018,0.0016254201169417018,-12.340122249232564,12.340122249232564,True,True,-0.026923076923076827,0.026923076923076827,0.039010989010989094,0.039010989010989094,0.028021978021978033,0.028021978021978033
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.012696473739259997,103.63244414251491,True,0.0009120156552452458,0.0011056429698270715,0.0007371918925779531,0.0008592486214803787,0.0007546973804530699,0.0008675001353318653,19.16894317129696,22.285163933636753,17.249514730081273,21.53885485587206,0.0009120156552452458,0.0011056429698270715,0.0007371918925779531,0.0008592486214803787,0.0007546973804530699,0.0008675001353318653,19.16894317129696,22.285163933636753,17.249514730081273,21.53885485587206,0.8846153846153846,0.0034394804961799808,0.0049022563545956365,0.8846153846153846,0.9807692307692307,0.003444428686114178,0.003975551190956498,0.9807692307692307,0.9615384615384616,0.0034458344990431896,0.003605676826799285,0.9615384615384616,0.001242196270035557,0.0013060597342879365,0.0014782371336004958,0.0019032558411282176,0.0007294049416031334,0.0008361449348106277,1.0,0.0007294049416031334,0.0008361449348106277,,,20261019,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261019,True,0.0026964737392599965,0.0026964737392599965,68.63244414251491,68.63244414251491,True,True,-0.06538461538461537,0.06538461538461537,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.005208187677290333,9.58167304645205,True,0.0009498083357894835,0.0010988130295690446,0.0007358098856614744,0.0008530740317043965,0.0008015573124032745,0.0010051969167443977,22.53069825399383,22.36404112909247,15.60851992975849,8.51974906607753,0.0009498083357894835,0.0010988130295690446,0.0007358098856614744,0.0008530740317043965,0.0008015573124032745,0.0010051969167443977,22.53069825399383,22.36404112909247,15.60851992975849,8.51974906607753,0.9230769230769231,0.0033599511112471503,0.00462249529370944,0.9230769230769231,0.9807692307692307,0.0033669791601052034,0.003628582698301173,0.9807692307692307,0.8846153846153846,0.0033647089637180525,0.005068134425205325,0.8846153846153846,0.0007922193396927568,0.0010323033400882653,0.0020424400231588724,0.0025222453386912545,0.0006700534989702364,0.0007899962296302781,0.9807692307692307,0.0006700534989702364,0.0007899962296302781,,,20261019,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261019,True,-0.0047918123227096675,0.0047918123227096675,-25.41832695354795,25.41832695354795,True,True,-0.026923076923076827,0.026923076923076827,0.03076923076923077,0.03076923076923077,-0.06538461538461537,0.06538461538461537
