case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,gc_level_detected_5pct,gc_change_detected_5pct,reverse_gc_change_partial_R_squared,reverse_gc_level_partial_R_squared,reverse_gc_change_detected_5pct,reverse_gc_level_detected_5pct,reverse_gc_change_degenerate,reverse_gc_level_degenerate,tdmi_change_at_plus_1,tdmi_level_at_plus_1,tdmi_change_direct_peak,tdmi_level_direct_peak,tdmi_change_direct_peak_lag,tdmi_level_direct_peak_lag,tdmi_change_exact_plus_1_recovered,tdmi_level_exact_plus_1_recovered,tdmi_change_outside_direct_positive_peak,tdmi_level_outside_direct_positive_peak,tdmi_change_outside_direct_positive_peak_lag,tdmi_level_outside_direct_positive_peak_lag,tdmi_change_outside_direct_to_direct_ratio,tdmi_level_outside_direct_to_direct_ratio,tdmi_change_negative_peak,tdmi_level_negative_peak,tdmi_change_negative_peak_lag,tdmi_level_negative_peak_lag,tdmi_change_global_nonzero_peak,tdmi_level_global_nonzero_peak,tdmi_change_global_nonzero_peak_lag,tdmi_level_global_nonzero_peak_lag,tdmi_change_at_plus_21,tdmi_level_at_plus_21,tdmi_change_at_plus_42,tdmi_level_at_plus_42,tdmi_change_direct_peak_at_window_boundary,tdmi_level_direct_peak_at_window_boundary,tdmi_change_global_peak_at_scan_boundary,tdmi_level_global_peak_at_scan_boundary,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,3.396374704096353,5.155224654237357e-05,0.0889904578212439,3.359231731686772,6.106044346101295e-05,0.0882810993336189,0.1180249292934343,0.0151224357412131,9.0,0.0249398176163535,2.0,0.0097375057543906,35.186710234664496,True,0.0009632469716006,0.0011955625320235,0.0007320094272612,0.0010029908491338,0.0007527089465247,0.0010384173790113,24.00604945117054,16.107202905049324,21.857117778012704,13.144034611577482,0.0009632469716006,0.0011955625320235,0.0007320094272612,0.0010029908491338,0.0007527089465247,0.0010384173790113,24.00604945117054,16.107202905049324,21.857117778012704,13.144034611577482,0.8461538461538461,0.0035925930976092,0.0068201349044325,0.8461538461538461,0.9230769230769232,0.0036012237068841,0.0057902619073923,0.9230769230769232,0.8653846153846154,0.0036013265672196,0.0059562982245278,0.8653846153846154,7.225254146420595e-05,7.83694425967074e-05,0.0008987145244035,0.0011097270880841,0.000740401612635,0.0010050762793721,0.9230769230769232,0.000740401612635,0.0010050762793721,,,20261009,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261009,True,True,True,0.0166327742693005,0.0159374866386131,False,False,False,False,0.0149369522602885,0.0120911333659741,0.0249398176163535,0.0151224357412131,2,9,False,False,0.0206761302277625,0.0138314257663883,31,41,0.8290409555443089,0.9146294950815086,0.0253390882791185,0.0150489799762441,-40,-33,0.0253390882791185,0.0151224357412131,-40,9,0.0176809597937133,0.0109630875306229,0.0146160272513688,0.0096725151762058,False,False,False,False,-0.0002624942456093994,0.0002624942456093994,0.18671023466449554,0.18671023466449554,True,True,-0.10384615384615381,0.10384615384615381,-0.026923076923076716,0.026923076923076716,-0.08461538461538454,0.08461538461538454
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,5.187894032387163,1.175089301203832e-08,0.1298365199734565,5.133163961190025,1.5301625360761662e-08,0.1288914794494141,0.1562047141561179,0.0128254498817254,9.0,0.0238646121183727,2.0,0.0092557994945408,15.575528536889292,True,0.0009300745699054,0.0011782360215297,0.0006923839542964,0.0009826356056796,0.0007141103203247,0.0010330082019944,25.55608155518122,16.601123397682414,23.22010047029493,12.325868237056005,0.0009300745699054,0.0011782360215297,0.0006923839542964,0.0009826356056796,0.0007141103203247,0.0010330082019944,25.55608155518122,16.601123397682414,23.22010047029493,12.325868237056005,0.9230769230769232,0.0036656270899308,0.0068205441659712,0.9230769230769232,0.8846153846153846,0.0036776298024519,0.0058563470282134,0.8846153846153846,0.8846153846153846,0.0036776172822214,0.006157585080264,0.8846153846153846,0.0008569502321177,0.0009498355718174,0.0015061882290749,0.0017071753862282,0.0006654467675955,0.0009204519099021,0.9230769230769232,0.0006654467675955,0.0009204519099021,,,20261009,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261009,True,True,True,0.0611600397341797,0.0588102532959399,True,True,False,False,0.0128030945355445,0.0120911333659741,0.0238646121183727,0.0128254498817254,2,9,False,False,0.0191155017990667,0.0115784186794615,37,30,0.8009977997652076,0.9027690089810608,0.021327416488787,0.0146630320007711,-22,-32,0.0238646121183727,0.0146630320007711,2,-32,0.0120504662180263,0.0038761450508525,0.0117663403012932,0.0089774287982179,False,False,False,False,-0.000744200505459201,0.000744200505459201,-19.424471463110706,19.424471463110706,True,True,-0.026923076923076716,0.026923076923076716,-0.06538461538461537,0.06538461538461537,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,6.08186325332164,1.636321344118548e-10,0.1488788341865229,5.729936125293306,8.854008858199914e-10,0.1417520549118633,0.1778310997636934,0.0085726256397052,2.0,0.0375321708738871,1.0,0.0101202878760171,35.978420662778525,True,0.000850146561608,0.0010646500234563,0.0006833825703217,0.000854488587216,0.0007017807840942,0.0008592272274267,19.615910810818704,19.73995506598809,17.45178822262887,19.29486605962305,0.000850146561608,0.0010646500234563,0.0006833825703217,0.000854488587216,0.0007017807840942,0.0008592272274267,19.615910810818704,19.73995506598809,17.45178822262887,19.29486605962305,0.8461538461538461,0.0033196828159094,0.0053957039247477,0.8461538461538461,0.956043956043956,0.0033278641066985,0.003741569793388,0.956043956043956,0.945054945054945,0.0033278372092744,0.0038156806197048,0.945054945054945,2.731234717453427e-05,3.0567795288862774e-05,0.0006289180303097,0.0008146585844757,0.0006747656387144,0.0008471535939904,0.967032967032967,0.0006747656387144,0.0008471535939904,,,20261010,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261010,True,True,True,0.0638946442841571,0.0555039506517362,True,True,False,False,0.0375321708738871,0.0079582142051031,0.0375321708738871,0.0085726256397052,1,2,True,False,0.04058211782092,0.0139811479813134,22,42,1.0812622045572902,1.630906162116534,0.0432764548051518,0.0134576400653681,-41,-35,0.0432764548051518,0.0139811479813134,-41,42,0.01251534660845,0.0132829219427452,0.0126457421700235,0.0139811479813134,True,False,False,True,0.00012028787601709931,0.00012028787601709931,0.9784206627785252,0.9784206627785252,True,True,-0.10384615384615381,0.10384615384615381,0.0060439560439560225,0.0060439560439560225,-0.0049450549450549275,0.0049450549450549275
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,6.088543810200322,1.5848158470339522e-10,0.1490179989701509,5.775825912770677,7.109054871374642e-10,0.1427252852611385,0.1483567066464867,0.0165529720400919,13.0,0.0278070129448984,1.0,0.010696972174703,23.75920460502743,True,0.0008137483349551,0.0010297385570055,0.0007150758010157,0.0008559847192899,0.0006939797246255,0.0008365611411422,12.12568182334035,16.873587624112552,14.718138911611945,18.759850696965565,0.0008137483349551,0.0010297385570055,0.0007150758010157,0.0008559847192899,0.0006939797246255,0.0008365611411422,12.12568182334035,16.873587624112552,14.718138911611945,18.759850696965565,0.8461538461538461,0.0034441996237256,0.0047587370705544,0.8461538461538461,0.9807692307692308,0.0034553053754575,0.0038145672442216,0.9807692307692308,0.9807692307692308,0.0034552744877369,0.0035765662605651,0.9807692307692308,0.0007498929449171,0.0007653960656673,0.0008836144866549,0.0011530074173978,0.0006399810249369,0.0007931170628631,0.9807692307692308,0.0006399810249369,0.0007931170628631,,,20261010,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261010,True,True,True,0.0305334678507599,0.0256164693098445,False,False,False,False,0.0278070129448984,0.0109821184065114,0.0278070129448984,0.0165529720400919,1,13,True,False,0.0230868281185312,0.0211582844886876,34,32,0.8302520002518585,1.2782166512117203,0.0275602879392037,0.0197895196842307,-41,-10,0.0278070129448984,0.0211582844886876,1,32,0.0099687365322864,0.0099678743320318,0.0083208309539685,0.0117331134595956,True,True,False,False,0.0006969721747029992,0.0006969721747029992,-11.240795394972569,11.240795394972569,True,True,-0.10384615384615381,0.10384615384615381,0.030769230769230882,0.030769230769230882,0.030769230769230882,0.030769230769230882
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,4.298114534834007,7.962827096373202e-07,0.1100180854721861,4.12684853271744,1.780225165767612e-06,0.1063095887194227,0.1141758927476812,0.0139116189885975,2.0,0.0216288218905025,2.0,0.0091189534124101,27.71245925891056,True,0.0007811462188438,0.0009474993117286,0.0006417222131413,0.0008195263381875,0.0006505378686536,0.0008129823473802,17.84864374161139,13.506392242927967,16.720089919080728,14.197051405027691,0.0007811462188438,0.0009474993117286,0.0006417222131413,0.0008195263381875,0.0006505378686536,0.0008129823473802,17.84864374161139,13.506392242927967,16.720089919080728,14.197051405027691,0.9423076923076924,0.0036117442374072,0.0046394526089976,0.9423076923076924,0.9423076923076924,0.003620982378255,0.0039094992579291,0.9423076923076924,0.9807692307692308,0.0036208956350297,0.0037100445311092,0.9807692307692308,0.0002139547300582,0.0002380303187235,0.0008518571491974,0.0010420623745387,0.0006343992169784,0.0008047220272482,0.9423076923076924,0.0006343992169784,0.0008047220272482,,,20261010,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261010,True,True,True,0.0259036828775528,0.0247067055736758,False,False,False,False,0.0109123295521322,0.0081162748184141,0.0216288218905025,0.0139116189885975,2,2,False,False,0.015556226504611,0.0114506063296449,30,41,0.7192359613189051,0.8230966028490446,0.0207950208782032,0.0191503835164672,-3,-31,0.0216288218905025,0.0191503835164672,2,-31,0.0107560401965283,0.0027472845431245,0.0039148007534451,0.0072280393518077,False,False,False,False,-0.0008810465875899003,0.0008810465875899003,-7.28754074108944,7.28754074108944,True,True,-0.007692307692307554,0.007692307692307554,-0.007692307692307554,0.007692307692307554,0.030769230769230882,0.030769230769230882
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,5.099592814700588,1.7899519282088276e-08,0.12790928741514,5.0317519691666535,2.4799938631068332e-08,0.1266676168560537,0.1654370591239283,0.0067387595899214,5.0,0.0346620776786513,2.0,0.009918087217494,38.28698465281368,True,0.0008840000807811,0.001136954226622,0.0007025486807812,0.0008879576593933,0.0007331710960537,0.0009363475539878,20.526174594865356,21.900315896485463,17.062100785574017,17.64421714937493,0.0008840000807811,0.001136954226622,0.0007025486807812,0.0008879576593933,0.0007331710960537,0.0009363475539878,20.526174594865356,21.900315896485463,17.062100785574017,17.64421714937493,0.8791208791208791,0.0032695940319684,0.006421232813545,0.8791208791208791,0.9010989010989012,0.0032772033584011,0.0044790920294686,0.9010989010989012,0.9010989010989012,0.0032772601518384,0.0047425823825916,0.9010989010989012,0.000147286670183,0.0001523432223683,0.0008040180351611,0.0009569796638896,0.0007058558055846,0.0008892272581766,0.912087912087912,0.0007058558055846,0.0008892272581766,,,20261011,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261011,True,True,True,0.0541423904707826,0.0453739265263328,True,False,False,False,0.0235632087088644,0.0020540080353272,0.0346620776786513,0.0067387595899214,2,5,False,False,0.0344302754554433,0.007071539223819,23,26,0.9933125121535707,1.0493829212122865,0.0339769185654447,0.0073111942897521,-19,-37,0.0346620776786513,0.0073111942897521,2,-37,0.0177833334501164,0.0041404709212679,0.0181959602093712,0.0044120492455005,False,False,False,False,-8.191278250600093e-05,8.191278250600093e-05,3.286984652813679,3.286984652813679,True,True,-0.07087912087912085,0.07087912087912085,-0.04890109890109873,0.04890109890109873,-0.04890109890109873,0.04890109890109873
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,4.269181220515344,9.121580358925128e-07,0.1093584754840103,4.291698584172781,8.223659932029358e-07,0.1100887003181613,0.1515164623316435,0.0123018533926916,5.0,0.026792711812115,2.0,0.0116036398604336,42.19898485211389,True,0.0008879889267692,0.0010944018773825,0.0006629016327662,0.0008015980299529,0.0006621400964991,0.0008314810957293,25.34798432925085,26.754691624787263,25.433743987305835,24.024153017898097,0.0008879889267692,0.0010944018773825,0.0006629016327662,0.0008015980299529,0.0006621400964991,0.0008314810957293,25.34798432925085,26.754691624787263,25.433743987305835,24.024153017898097,0.8846153846153846,0.0032924653180879,0.0049196273266714,0.8846153846153846,0.9615384615384616,0.0033009000592666,0.0036671329832227,0.9615384615384616,0.9615384615384616,0.0033008334288819,0.0040059452464641,0.9615384615384616,0.0002267902295343,0.0003110801774293,0.0011788719351952,0.0015878611803853,0.0006696767562592,0.0008025330563593,0.9615384615384616,0.0006696767562592,0.0008025330563593,,,20261011,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261011,True,True,True,0.0061327376517284,0.0067834409720586,False,False,False,False,0.0197437022714126,0.0109405510335081,0.026792711812115,0.0123018533926916,2,5,False,False,0.0231134485642615,0.0139973037585317,23,34,0.862676713217594,1.1378207260092446,0.0295710659932787,0.0137612709269825,-39,-35,0.0295710659932787,0.0139973037585317,-39,34,0.0138465207150501,0.0079075828199821,0.0144045546145331,0.0086913025898245,False,False,False,False,0.0016036398604335998,0.0016036398604335998,7.198984852113888,7.198984852113888,True,True,-0.06538461538461537,0.06538461538461537,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,2.0512884021106146,0.0158675427692421,0.0557104692784234,1.9801307525703595,0.0208387547391284,0.0539950665006002,0.0793372978522238,0.0116358373731802,13.0,0.0181274310557647,1.0,0.0099318770701551,56.10200176095487,True,0.0009333704647195,0.0010730781755846,0.0007310143027665,0.0008769408755248,0.0007521540274369,0.0009257055908443,21.68015483688908,18.2780066282594,19.415274441651697,13.733629859729025,0.0009333704647195,0.0010730781755846,0.0007310143027665,0.0008769408755248,0.0007521540274369,0.0009257055908443,21.68015483688908,18.2780066282594,19.415274441651697,13.733629859729025,0.9230769230769232,0.0034608127458416,0.0044498652478991,0.9230769230769232,0.9230769230769232,0.0034670608339131,0.0038211370669518,0.9230769230769232,0.9423076923076924,0.0034673779517727,0.0042176329922352,0.9423076923076924,0.0006692050230773,0.0007065305333995,0.0007409290285386,0.0010474484002985,0.0006721180837488,0.0008129988686508,0.9807692307692308,0.0006721180837488,0.0008129988686508,,,20261011,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261011,True,True,True,0.013903807875796,0.0137652574311203,False,False,False,False,0.0181274310557647,0.0080747074454107,0.0181274310557647,0.0116358373731802,1,13,True,False,0.0223045854337655,0.0175225417898559,21,15,1.2304327825134609,1.505911541033068,0.020572028524869,0.0159547746224432,-24,-42,0.0223045854337655,0.0175225417898559,21,15,0.0223045854337655,0.0117354260206811,0.0131908719544892,0.0116073052080407,True,True,False,False,-6.812292984490105e-05,6.812292984490105e-05,21.10200176095487,21.10200176095487,True,True,-0.026923076923076716,0.026923076923076716,-0.026923076923076716,0.026923076923076716,-0.007692307692307554,0.007692307692307554
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,5.412006663838856,4.032200156696258e-09,0.1346898953237491,5.5416090467505805,2.17862674040073e-09,0.1377347644946259,0.1608937861549623,0.0092373371457969,7.0,0.0268487921779834,2.0,0.0101049909141732,39.42155990218484,True,0.0010207187403213,0.0012508342984895,0.0007348477296635,0.0009066716478156,0.00076057490239,0.0009555810235288,28.00683472978438,27.514647710687974,25.48633895458253,23.60450743293717,0.0010207187403213,0.0012508342984895,0.0007348477296635,0.0009066716478156,0.00076057490239,0.0009555810235288,28.00683472978438,27.514647710687974,25.48633895458253,23.60450743293717,0.8461538461538461,0.0035603945052227,0.0063855264347566,0.8461538461538461,0.978021978021978,0.0035686868735358,0.0042036577411089,0.978021978021978,0.967032967032967,0.0035683945113753,0.004312780233705,0.967032967032967,0.0001535638340263,0.0001635156569305,0.0006476657505667,0.0008584263861066,0.0007073819215159,0.0008758426502793,0.956043956043956,0.0007073819215159,0.0008758426502793,,,20261012,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261012,True,True,True,0.0412537656295763,0.0323689784243401,False,False,False,False,0.025467052488978,0.0050508032440023,0.0268487921779834,0.0092373371457969,2,7,False,False,0.0304572836658342,0.0098957766263113,22,24,1.134400514702106,1.071280226121659,0.034431927485462,0.0121033271196253,-40,-35,0.034431927485462,0.0121033271196253,-40,-35,0.0118879476026026,0.0091392795927409,0.0120190722550619,0.0098667297370359,False,False,False,False,0.00010499091417319993,0.00010499091417319993,4.421559902184839,4.421559902184839,True,True,-0.10384615384615381,0.10384615384615381,0.028021978021978033,0.028021978021978033,0.017032967032967083,0.017032967032967083
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,3.595969528145803,2.076483850336481e-05,0.0937299818656673,3.665419597378676,1.5121596708043552e-05,0.0955588314629953,0.0999139270625345,0.0160451340785879,7.0,0.0220678814766138,1.0,0.0105397111776536,57.835924972052176,True,0.0008330849307298,0.0010926969853336,0.0007162712981617,0.0008850065270356,0.0007544569033371,0.0009432787867818,14.02181557476181,19.0071411457735,9.438176648302466,13.674257416041858,0.0008330849307298,0.0010926969853336,0.0007162712981617,0.0008850065270356,0.0007544569033371,0.0009432787867818,14.02181557476181,19.0071411457735,9.438176648302466,13.674257416041858,0.9230769230769232,0.0036384041866283,0.0056985721846344,0.9230769230769232,0.9807692307692308,0.0036452217651014,0.0041590731459079,0.9807692307692308,0.9615384615384616,0.0036444942643282,0.0041638492022823,0.9615384615384616,0.0006421088296607,0.000675759772338,0.0011187856649062,0.0014638404484014,0.000682254459686,0.0008481487595204,0.9807692307692308,0.000682254459686,0.0008481487595204,,,20261012,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261012,True,True,True,0.0215634184302425,0.0194267080956081,False,False,False,False,0.0220678814766138,0.0080747074454107,0.0220678814766138,0.0160451340785879,1,7,True,False,0.0179947272446193,0.0183013607388367,39,40,0.8154261324853068,1.1406175011812325,0.0262445197267192,0.017082503185859,-40,-12,0.0262445197267192,0.0183013607388367,-40,40,0.0065543687054017,0.0088588676624775,0.0161906576861668,0.0082650864932317,True,False,False,False,0.0005397111776536002,0.0005397111776536002,22.835924972052176,22.835924972052176,True,True,-0.026923076923076716,0.026923076923076716,0.030769230769230882,0.030769230769230882,0.011538461538461608,0.011538461538461608
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.521030823859502,2.92477871567504e-05,0.09195630108975,3.668730619116172,1.4893324479715078e-05,0.0956368956786977,0.0860297195871049,0.0151608842629119,4.0,0.0239151469823485,2.0,0.0082679396181631,41.85939590818744,True,0.0008948247398965,0.0011568206309303,0.0007137694054077,0.0009363517831989,0.0008255962870707,0.0010283388896963,20.23360848401952,19.058170457598635,7.736537641308782,11.106453135318118,0.0008948247398965,0.0011568206309303,0.0007137694054077,0.0009363517831989,0.0008255962870707,0.0010283388896963,20.23360848401952,19.058170457598635,7.736537641308782,11.106453135318118,0.8461538461538461,0.0035996715798372,0.005993422278642,0.8461538461538461,0.9423076923076924,0.0036062796541759,0.0046292847649925,0.9423076923076924,0.9423076923076924,0.0036061433339673,0.005245415269619,0.9423076923076924,0.0006388430680969,0.0006585909468779,0.0012281208604738,0.0015496985126048,0.0006958953449369,0.0009045468790172,0.9423076923076924,0.0006958953449369,0.0009045468790172,,,20261012,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261012,True,True,True,0.0457299724088256,0.0457935643445803,False,False,False,False,0.0167860650393241,0.0120911333659741,0.0239151469823485,0.0151608842629119,2,4,False,False,0.0242299779850826,0.0188190685331546,15,39,1.01316450210264,1.2412909568336823,0.0189120057363712,0.016172175453664,-40,-37,0.0242299779850826,0.0188190685331546,15,39,0.010801312965319,0.0069070129529767,0.016742026894616,0.0124296048342934,False,False,False,False,-0.0017320603818368994,0.0017320603818368994,6.859395908187437,6.859395908187437,True,True,-0.10384615384615381,0.10384615384615381,-0.007692307692307554,0.007692307692307554,-0.007692307692307554,0.007692307692307554
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,4.036094517568078,2.7142057375197468e-06,0.1040087794069107,4.105937008501129,1.9629458705783745e-06,0.1058279063953512,0.148405698523572,0.0038560183416322,1.0,0.0251316469183278,2.0,0.0090680809814289,28.10135890475565,True,0.0007811972933367,0.0009563826715395,0.000673140347235,0.000840821694733,0.0006879181435445,0.0008657752054749,13.832222285367802,12.08313160049258,11.94053673608957,9.473976135379637,0.0007811972933367,0.0009563826715395,0.000673140347235,0.000840821694733,0.0006879181435445,0.0008657752054749,13.832222285367802,12.08313160049258,11.94053673608957,9.473976135379637,0.934065934065934,0.003658511847051,0.004234019757714,0.934065934065934,0.967032967032967,0.0036677531110198,0.0040966270643603,0.967032967032967,0.956043956043956,0.0036678437661908,0.0041151492168552,0.956043956043956,0.000200420035608,0.0002273151223214,0.0006072657576681,0.0007599917601628,0.0006558901763034,0.0008199748852224,0.967032967032967,0.0006558901763034,0.0008199748852224,,,20261013,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261013,True,True,True,0.0773787738273103,0.0732177355759165,True,True,False,False,0.0192596026735908,0.0038560183416322,0.0251316469183278,0.0038560183416322,2,1,False,True,0.0384920960349133,0.0121005997796831,36,35,1.5316185270310323,3.1381074226324874,0.0361384455349308,0.01142902005598,-27,-28,0.0384920960349133,0.0121005997796831,36,35,0.0177953704364786,0.0041803453274567,0.0173183183109866,0.0051072590089106,False,True,False,False,-0.0009319190185711011,0.0009319190185711011,-6.898641095244351,6.898641095244351,True,True,-0.01593406593406599,0.01593406593406599,0.017032967032967083,0.017032967032967083,0.0060439560439560225,0.0060439560439560225
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,2.8931878246834613,0.0004847854206208,0.0768189599260352,3.0001675239972414,0.0003034925910448,0.0795959274836754,0.1024243887047216,0.0111102026980873,12.0,0.0270806753047582,1.0,0.0102871307111792,43.05126760439303,True,0.0007645777467761,0.0009365700134213,0.0006902542609989,0.0008635543664864,0.0006941284245172,0.0009048103912971,9.72085390799825,7.796069262148942,9.21414762016114,3.391056906478951,0.0007645777467761,0.0009365700134213,0.0006902542609989,0.0008635543664864,0.0006941284245172,0.0009048103912971,9.72085390799825,7.796069262148942,9.21414762016114,3.391056906478951,0.9423076923076924,0.0035897677564273,0.0041528650451097,0.9423076923076924,0.9615384615384616,0.0035978181450164,0.0041568910032594,0.9615384615384616,0.9423076923076924,0.0035979830961906,0.0044166915070739,0.9423076923076924,0.0002539693943817,0.0002713580790983,0.0008788025671031,0.0009981002191426,0.0006942151387809,0.0008676485727011,0.9615384615384616,0.0006942151387809,0.0008676485727011,,,20261013,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261013,True,True,True,0.042985921876492,0.0398634182354715,False,False,False,False,0.0270806753047582,0.0081162748184141,0.0270806753047582,0.0111102026980873,1,12,True,False,0.0246228897765021,0.0152114677170068,15,24,0.9092420886629748,1.3691440318749115,0.0253960058390126,0.0148796743089557,-27,-27,0.0270806753047582,0.0152114677170068,1,24,0.0186289098930793,0.0087675321117938,0.0114646494784765,0.0076329655334984,True,False,False,False,0.0002871307111792006,0.0002871307111792006,8.051267604393033,8.051267604393033,True,True,-0.007692307692307554,0.007692307692307554,0.011538461538461608,0.011538461538461608,-0.007692307692307554,0.007692307692307554
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,4.005793662344207,3.1257638509226698e-06,0.1033086044707231,4.105506782122501,1.9668944226086665e-06,0.1058179909806065,0.1525230957608963,0.0141024330576354,6.0,0.0222847623290443,2.0,0.0097064097360671,33.94866388195319,True,0.0008000229386516,0.0009743458928108,0.0007046611175917,0.000911830414007,0.0008073731759356,0.001030344354269,11.91988584985162,6.416148440209879,-0.918753316790144,-5.74728768000623,0.0008000229386516,0.0009743458928108,0.0007046611175917,0.000911830414007,0.0008073731759356,0.001030344354269,11.91988584985162,6.416148440209879,-0.918753316790144,-5.74728768000623,0.9230769230769232,0.0034054407186575,0.0045702278079946,0.9230769230769232,0.9230769230769232,0.0034137645393173,0.0045860654058233,0.9230769230769232,0.903846153846154,0.0034137022557354,0.0052172205185744,0.903846153846154,4.090762313275935e-05,5.947975920101234e-05,0.0014720169169236,0.0018962205290741,0.000707808846989,0.0009040014141085,0.9230769230769232,0.000707808846989,0.0009040014141085,,,20261013,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261013,True,True,True,0.0226448394783079,0.0224170796426366,False,False,False,False,0.0109965018394395,0.0070072598589517,0.0222847623290443,0.0141024330576354,2,6,False,False,0.0192500602427712,0.0158949487978636,21,35,0.8638216534928939,1.1271068426917836,0.0213277761895698,0.0111420627142809,-2,-21,0.0222847623290443,0.0158949487978636,2,35,0.0192500602427712,0.0117550675719972,0.0083726303095556,0.0121468835799042,False,False,False,False,-0.00029359026393289966,0.00029359026393289966,-1.0513361180468124,1.0513361180468124,True,False,-0.026923076923076716,0.026923076923076716,-0.026923076923076716,0.026923076923076716,-0.04615384615384599,0.04615384615384599
