case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009068086615763396,28.101407256184054,True,0.0007811972933366294,0.0009563826715394182,0.0006731402579144462,0.0008408215819070607,0.0007136094731771284,0.0009017175195267913,13.832233719173903,12.083143397647245,8.651824671693586,5.71582418203338,0.0007811972933366294,0.0009563826715394182,0.0006731402579144462,0.0008408215819070607,0.0007136094731771284,0.0009017175195267913,13.832233719173903,12.083143397647245,8.651824671693586,5.71582418203338,0.9340659340659341,0.003658511847051017,0.004234019757713564,0.9340659340659341,0.967032967032967,0.0036677531087951085,0.004096626525004303,0.967032967032967,0.945054945054945,0.0036661767536475486,0.004311483559358175,0.945054945054945,0.00020041857428775546,0.00022731352176290118,0.0013960292945359464,0.0016562578717397973,0.000655890176303455,0.0008199748852224539,0.967032967032967,0.000655890176303455,0.0008199748852224539,,,20261013,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261013,True,-0.0009319133842366038,0.0009319133842366038,-6.8985927438159464,6.8985927438159464,True,True,-0.015934065934065877,0.015934065934065877,0.017032967032967083,0.017032967032967083,-0.0049450549450549275,0.0049450549450549275
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009706384870324377,33.948435522664646,True,0.000800022938651696,0.0009743458928109257,0.0007046615126948925,0.0009118307242155274,0.0009012236687414555,0.0011220117480669933,11.919836463379308,6.416116602600552,-12.649728551573315,-15.15538335467921,0.000800022938651696,0.0009743458928109257,0.0007046615126948925,0.0009118307242155274,0.0009012236687414555,0.0011220117480669933,11.919836463379308,6.416116602600552,-12.649728551573315,-15.15538335467921,0.9230769230769231,0.0034054407186575597,0.00457022780799487,0.9230769230769231,0.9230769230769231,0.003413764549722403,0.004586065591548795,0.9230769230769231,0.8846153846153846,0.003413546778878289,0.00585396343187023,0.8846153846153846,4.091074414166366e-05,5.948367970895478e-05,0.002215022915499448,0.002870952597078153,0.0007078088469890151,0.0009040014141085446,0.9230769230769231,0.0007078088469890151,0.0009040014141085446,,,20261013,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261013,True,-0.0002936151296756232,0.0002936151296756232,-1.0515644773353543,1.0515644773353543,True,False,-0.026923076923076827,0.026923076923076827,-0.026923076923076827,0.026923076923076827,-0.06538461538461537,0.06538461538461537
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010287115804389856,43.0511093480911,True,0.0007645777467761946,0.00093657001342135,0.0006902544787955323,0.0008635546478800341,0.0006865649238328752,0.0008993977016381081,9.720825422142198,7.796039217034734,10.203386545352222,3.9689837652872484,0.0007645777467761946,0.00093657001342135,0.0006902544787955323,0.0008635546478800341,0.0006865649238328752,0.0008993977016381081,9.720825422142198,7.796039217034734,10.203386545352222,3.9689837652872484,0.9423076923076923,0.003589767756427331,0.004152865045109916,0.9423076923076923,0.9615384615384616,0.0035978181524999706,0.0041568925004383936,0.9615384615384616,0.9230769230769231,0.0035985173950424452,0.004470751092176236,0.9230769230769231,0.00025396616889014834,0.0002713544165306159,0.0007914542103972628,0.0009123879153026104,0.000694215138780981,0.000867648572701105,0.9615384615384616,0.000694215138780981,0.000867648572701105,,,20261013,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261013,True,0.00028711580438985605,0.00028711580438985605,8.051109348091103,8.051109348091103,True,True,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608,-0.026923076923076827,0.026923076923076827
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.013344000070042553,37.41432494758163,True,0.0009312031865797575,0.0011328282843618253,0.000680180065739847,0.0008623423254052127,0.0006926865771729984,0.0009314821201838465,26.956858015263073,23.87704850686968,25.613809407462785,17.77375856142279,0.0009312031865797575,0.0011328282843618253,0.000680180065739847,0.0008623423254052127,0.0006926865771729984,0.0009314821201838465,26.956858015263073,23.87704850686968,25.613809407462785,17.77375856142279,0.8571428571428571,0.0034022177514655416,0.005886297583741869,0.8571428571428571,0.945054945054945,0.003413014407147821,0.004272638123641768,0.945054945054945,0.9230769230769231,0.00341302226848547,0.005080429186117898,0.9230769230769231,0.0006988302652318842,0.0008351742532685066,0.0015432090795044313,0.0017688698277279185,0.0006649097650600502,0.0008471955584421486,0.9560439560439561,0.0006649097650600502,0.0008471955584421486,,,20261014,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261014,True,0.003344000070042553,0.003344000070042553,2.4143249475816333,2.4143249475816333,True,True,-0.09285714285714286,0.09285714285714286,-0.0049450549450549275,0.0049450549450549275,-0.026923076923076827,0.026923076923076827
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.014251333770200462,45.01524555371688,True,0.0008409786449242504,0.0010014364865929737,0.0006853162007701835,0.0008646271487530129,0.0007224362992596058,0.0008997759298221252,18.509678586200952,13.661309496062513,14.095761691466269,10.151473221902652,0.0008409786449242504,0.0010014364865929737,0.0006853162007701835,0.0008646271487530129,0.0007224362992596058,0.0008997759298221252,18.509678586200952,13.661309496062513,14.095761691466269,10.151473221902652,0.9038461538461539,0.0034945622508791296,0.004531224902693988,0.9038461538461539,0.9423076923076923,0.0035051009289524325,0.004073112228129304,0.9423076923076923,0.9615384615384616,0.0035045410058120196,0.004192855859554533,0.9615384615384616,0.000580018540591446,0.0008717272632098247,0.0009857680096192307,0.001319016171984323,0.0006313940269334697,0.0008209158092589099,0.9615384615384616,0.0006313940269334697,0.0008209158092589099,,,20261014,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261014,True,0.004251333770200462,0.004251333770200462,10.01524555371688,10.01524555371688,True,True,-0.0461538461538461,0.0461538461538461,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.013724137561872268,43.60171470889035,True,0.0007992018313547724,0.0010017845207442061,0.0006881672786808415,0.0008617105518724524,0.0007494661720632396,0.0009763649508021197,13.893180460523958,13.982444924153503,6.223166331741636,2.537428899700178,0.0007992018313547724,0.0010017845207442061,0.0006881672786808415,0.0008617105518724524,0.0007494661720632396,0.0009763649508021197,13.893180460523958,13.982444924153503,6.223166331741636,2.537428899700178,0.9038461538461539,0.0034122805362569175,0.005366384568186284,0.9038461538461539,0.9615384615384616,0.003422400646265559,0.0040872289214513744,0.9615384615384616,0.9423076923076923,0.0034261824282889384,0.005013453685133604,0.9423076923076923,0.0005183245543879475,0.0007718994311142759,0.00206105219909307,0.002276943084720524,0.0006754968245332113,0.0008527731667001975,0.9615384615384616,0.0006754968245332113,0.0008527731667001975,,,20261014,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261014,True,0.003724137561872268,0.003724137561872268,8.601714708890349,8.601714708890349,True,True,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.008894311001154289,27.194130271036,True,0.000955787735116408,0.0011737452729221214,0.0006970454421086832,0.0008632365928525525,0.000770920424790103,0.0009352937635414283,27.07110412713256,26.454520178516738,19.341879324679713,20.315439378686595,0.000955787735116408,0.0011737452729221214,0.0006970454421086832,0.0008632365928525525,0.000770920424790103,0.0009352937635414283,27.07110412713256,26.454520178516738,19.341879324679713,20.315439378686595,0.8791208791208791,0.003436595849053203,0.005967528039756805,0.8791208791208791,0.9560439560439561,0.003445249862438816,0.003980349971498386,0.9560439560439561,0.9120879120879121,0.003446895569832778,0.003975090047841707,0.9120879120879121,0.00022661911852852088,0.0002608395820114105,0.001153711787832839,0.0015595669345279555,0.0007025864541967475,0.0008540547480930473,0.967032967032967,0.0007025864541967475,0.0008540547480930473,,,20261015,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261015,True,-0.0011056889988457115,0.0011056889988457115,-7.8058697289640016,7.8058697289640016,True,True,-0.07087912087912085,0.07087912087912085,0.0060439560439561335,0.0060439560439561335,-0.03791208791208789,0.03791208791208789
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.00942434415079471,21.07031842693346,True,0.000924729479094479,0.001122518936486397,0.0007067820842952239,0.0008805535312130226,0.0008570930168209453,0.0010322252825322271,23.568773325218885,21.555574468146766,7.3141890469162085,8.043842381563604,0.000924729479094479,0.001122518936486397,0.0007067820842952239,0.0008805535312130226,0.0008570930168209453,0.0010322252825322271,23.568773325218885,21.555574468146766,7.3141890469162085,8.043842381563604,0.8653846153846154,0.0034086181288160433,0.00515166319601532,0.8653846153846154,0.9423076923076923,0.0034188101626867005,0.004065458056957883,0.9423076923076923,0.9230769230769231,0.003418618511328746,0.0049775726700180345,0.9230769230769231,0.0005622282322438418,0.0006168352592044755,0.002123617833848572,0.002570152176086075,0.0006993770350137862,0.0008597577134296478,0.9615384615384616,0.0006993770350137862,0.0008597577134296478,,,20261015,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261015,True,-0.0005756558492052907,0.0005756558492052907,-13.929681573066539,13.929681573066539,True,True,-0.08461538461538454,0.08461538461538454,-0.007692307692307665,0.007692307692307665,-0.026923076923076827,0.026923076923076827
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.00780907058047927,32.84083735815579,True,0.0009406802496334265,0.0011235175288222669,0.0007908669845825102,0.0009340397014082205,0.0009418953744246747,0.0011147869581729932,15.926056182140213,16.86469703883192,-0.12917511468129028,0.7770747162641589,0.0009406802496334265,0.0011235175288222669,0.0007908669845825102,0.0009340397014082205,0.0009418953744246747,0.0011147869581729932,15.926056182140213,16.86469703883192,-0.12917511468129028,0.7770747162641589,0.9038461538461539,0.0034241629394135553,0.00539407589477627,0.9038461538461539,0.9615384615384616,0.0034310248852115243,0.003912505205213967,0.9615384615384616,0.8846153846153846,0.003431824812012404,0.004666251567676735,0.8846153846153846,0.0004706091533572308,0.0005567146824005257,0.0022583281680065635,0.00245238465490841,0.0007790499339568372,0.0009200789567417629,0.9615384615384616,0.0007790499339568372,0.0009200789567417629,,,20261015,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261015,True,-0.00219092941952073,0.00219092941952073,-2.159162641844212,2.159162641844212,True,False,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009695786899252112,29.878413334485753,True,0.0008554993462320407,0.0010967671612321797,0.0006677483220141978,0.0008594535130238553,0.000843460765274168,0.0010336361838494928,21.94636676752274,21.637559602141152,1.407199317088359,5.756096609581329,0.0008554993462320407,0.0010967671612321797,0.0006677483220141978,0.0008594535130238553,0.000843460765274168,0.0010336361838494928,21.94636676752274,21.637559602141152,1.407199317088359,5.756096609581329,0.8901098901098901,0.003701246374858475,0.005911764451888613,0.8901098901098901,0.967032967032967,0.003710933364348065,0.004177690254847002,0.967032967032967,0.9230769230769231,0.0037149867393201524,0.004667110260875112,0.9230769230769231,0.0001729323093254772,0.00018613431295391286,0.001657311619604593,0.00229936725740262,0.0006713056131608944,0.0008658128969283203,0.945054945054945,0.0006713056131608944,0.0008658128969283203,,,20261016,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261016,True,-0.00030421310074788856,0.00030421310074788856,-5.121586665514247,5.121586665514247,True,True,-0.0598901098901099,0.0598901098901099,0.017032967032967083,0.017032967032967083,-0.026923076923076827,0.026923076923076827
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.006739995037595949,14.118470836779988,True,0.0007172587093152449,0.0008830442884020754,0.0006439601851516755,0.000800184925339843,0.0007236742637672095,0.000929533001429049,10.219258854806556,9.38337568687202,-0.894454730021943,-5.264595857484999,0.0007172587093152449,0.0008830442884020754,0.0006439601851516755,0.000800184925339843,0.0007236742637672095,0.000929533001429049,10.219258854806556,9.38337568687202,-0.894454730021943,-5.264595857484999,0.9423076923076923,0.003589975552585556,0.003913160622510433,0.9423076923076923,0.9615384615384616,0.0035987997443105604,0.0037683086178913897,0.9615384615384616,0.9230769230769231,0.0036001453949407545,0.004727460012836781,0.9230769230769231,0.0006260548598585858,0.0007456527153611952,0.0013835448609489718,0.0018397560141799505,0.0006272855326480398,0.0008026569010033179,0.9423076923076923,0.0006272855326480398,0.0008026569010033179,,,20261016,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261016,True,-0.003260004962404051,0.003260004962404051,-20.881529163220012,20.881529163220012,True,False,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608,-0.026923076923076827,0.026923076923076827
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010526676288340954,31.910863336038517,True,0.0007302321312380899,0.000912108883172124,0.0006539180444099177,0.0008547889810611481,0.0008718327749111185,0.001150871163401303,10.450661312147913,6.284326703587107,-19.391182285138342,-26.17694933512913,0.0007302321312380899,0.000912108883172124,0.0006539180444099177,0.0008547889810611481,0.0008718327749111185,0.001150871163401303,10.450661312147913,6.284326703587107,-19.391182285138342,-26.17694933512913,0.9423076923076923,0.0036588786007912266,0.0043305504211642925,0.9423076923076923,0.9615384615384616,0.003668915591200673,0.00414916834020382,0.9615384615384616,0.8846153846153846,0.0036742275928573487,0.006409226026454327,0.8846153846153846,0.0002686008563070202,0.00027031103616960726,0.002328400081225317,0.002938746033380604,0.0006465141793298045,0.0008426659446056659,0.9423076923076923,0.0006465141793298045,0.0008426659446056659,,,20261016,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261016,True,0.0005266762883409538,0.0005266762883409538,-3.089136663961483,3.089136663961483,True,False,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.012247552659306212,29.099230406129628,True,0.001121695033924544,0.0013601496773460236,0.0007443262803703615,0.0009604762303796901,0.0008121067750578706,0.0010347600749230767,33.64272303442933,29.38451948510489,27.60003829057688,23.92307316190816,0.001121695033924544,0.0013601496773460236,0.0007443262803703615,0.0009604762303796901,0.0008121067750578706,0.0010347600749230767,33.64272303442933,29.38451948510489,27.60003829057688,23.92307316190816,0.7692307692307693,0.0033570896800432237,0.008799754244871292,0.7692307692307693,0.9120879120879121,0.003368336405513287,0.0048939868543345115,0.9120879120879121,0.9230769230769231,0.0033718076918036488,0.005133889019960041,0.9230769230769231,0.0008755547598859881,0.000892797429835957,0.0019906576063201545,0.002796452017452804,0.0007483532860281854,0.0009668214521530182,0.9230769230769231,0.0007483532860281854,0.0009668214521530182,,,20261017,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261017,True,0.002247552659306212,0.002247552659306212,-5.900769593870372,5.900769593870372,True,True,-0.18076923076923068,0.18076923076923068,-0.03791208791208789,0.03791208791208789,-0.026923076923076827,0.026923076923076827
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.012643450126196335,46.046971659246346,True,0.0010056851782640924,0.0012612129325803836,0.000792042642159397,0.0009780037101409075,0.0009994032127641768,0.0012908877373660325,21.243480636103495,22.455305929986224,0.624645329939022,-2.352878250695989,0.0010056851782640924,0.0012612129325803836,0.000792042642159397,0.0009780037101409075,0.0009994032127641768,0.0012908877373660325,21.243480636103495,22.455305929986224,0.624645329939022,-2.352878250695989,0.7884615384615384,0.0033119156410865713,0.00820416715865152,0.7884615384615384,0.9230769230769231,0.003320646355471515,0.004711051147087726,0.9230769230769231,0.7884615384615384,0.0033214610061747486,0.008662692528865644,0.7884615384615384,0.0003600692588666431,0.00050650460276561,0.0029942803460967396,0.0040045233965971235,0.0007870477491665249,0.0009734628133964497,0.9423076923076923,0.0007870477491665249,0.0009734628133964497,,,20261017,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261017,True,0.002643450126196335,0.002643450126196335,11.046971659246346,11.046971659246346,True,True,-0.16153846153846152,0.16153846153846152,-0.026923076923076827,0.026923076923076827,-0.16153846153846152,0.16153846153846152
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.01008432773339341,32.922189894579695,True,0.0009675829357254148,0.0012321427620955942,0.0007588074437814829,0.000975834981234533,0.0007893590411420904,0.0010102403296169853,21.577012598657397,20.801792515109206,18.41949542544451,18.009474170119976,0.0009675829357254148,0.0012321427620955942,0.0007588074437814829,0.000975834981234533,0.0007893590411420904,0.0010102403296169853,21.577012598657397,20.801792515109206,18.41949542544451,18.009474170119976,0.8461538461538461,0.0033188593763189833,0.007501812568366675,0.8461538461538461,0.9038461538461539,0.003327433269334899,0.00503421254987264,0.9038461538461539,0.9230769230769231,0.0033275290230681117,0.005547735475950228,0.9230769230769231,0.0001087987035580235,0.00011155532490134328,0.002053054604415414,0.0026411937045682987,0.0007639970088055201,0.0009824023894556666,0.9230769230769231,0.0007639970088055201,0.0009824023894556666,,,20261017,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261017,True,8.43277333934106e-05,8.43277333934106e-05,-2.077810105420305,2.077810105420305,True,True,-0.10384615384615381,0.10384615384615381,-0.0461538461538461,0.0461538461538461,-0.026923076923076827,0.026923076923076827
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.012051455018029787,50.54296478204625,True,0.0009667720648245075,0.001220969539273315,0.0008008078644838451,0.001001095856548915,0.0008092711824114294,0.0010290800985756378,17.166838635411843,18.00812187790224,16.291418437050964,15.716152985428621,0.0009667720648245075,0.001220969539273315,0.0008008078644838451,0.001001095856548915,0.0008092711824114294,0.0010290800985756378,17.166838635411843,18.00812187790224,16.291418437050964,15.716152985428621,0.7912087912087912,0.0031092002159350818,0.007724576722643109,0.7912087912087912,0.8901098901098901,0.0031165326515750855,0.005090891599897989,0.8901098901098901,0.8461538461538461,0.003117597889651713,0.005717727917162084,0.8461538461538461,0.00040057953368340864,0.0004603201233002939,0.0014331770438557388,0.0017524779510266074,0.0007916715393755051,0.0009903379510175225,0.9230769230769231,0.0007916715393755051,0.0009903379510175225,,,20261018,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261018,True,0.0020514550180297866,0.0020514550180297866,15.542964782046248,15.542964782046248,True,True,-0.15879120879120878,0.15879120879120878,-0.0598901098901099,0.0598901098901099,-0.10384615384615381,0.10384615384615381
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.013350239922645332,52.20818593660304,True,0.0008767969386500788,0.0011128900480674032,0.0008614971322299963,0.0010255289377112012,0.0009453505164143474,0.0011083730538516013,1.7449657663766605,7.8499318515705685,-7.818637901475123,0.4058796485462257,0.0008767969386500788,0.0011128900480674032,0.0008614971322299963,0.0010255289377112012,0.0009453505164143474,0.0011083730538516013,1.7449657663766605,7.8499318515705685,-7.818637901475123,0.4058796485462257,0.8653846153846154,0.0034368310814241188,0.005947226547267471,0.8653846153846154,0.9038461538461539,0.0034456065759653166,0.004234103903580481,0.9038461538461539,0.9038461538461539,0.0034457513849018508,0.00493601853692455,0.9038461538461539,0.0004887924863295948,0.000641142793717379,0.0014841487974907458,0.001862479849138071,0.0008296491350194093,0.0009950167454512379,0.9230769230769231,0.0008296491350194093,0.0009950167454512379,,,20261018,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261018,True,0.0033502399226453313,0.0033502399226453313,17.208185936603037,17.208185936603037,True,False,-0.08461538461538454,0.08461538461538454,-0.0461538461538461,0.0461538461538461,-0.0461538461538461,0.0461538461538461
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010262302674114364,44.76012078657819,True,0.0009732164229764878,0.0012299058108291672,0.0009142863526682832,0.0011149934473933159,0.0009161006611204989,0.001134766113885857,6.055186587169659,9.343184040929176,5.8687626418495675,7.73552707090388,0.0009732164229764878,0.0012299058108291672,0.0009142863526682832,0.0011149934473933159,0.0009161006611204989,0.001134766113885857,6.055186587169659,9.343184040929176,5.8687626418495675,7.73552707090388,0.8076923076923077,0.0032771328159906243,0.007237649308364436,0.8076923076923077,0.8653846153846154,0.0032842804525408833,0.005717206702074867,0.8653846153846154,0.8461538461538461,0.0032831107675416918,0.006660154876994986,0.8461538461538461,0.0003135983910133973,0.0003328747322747487,0.0014936549995478998,0.001782645108169772,0.0008972573853835527,0.0011079233344124797,0.8846153846153846,0.0008972573853835527,0.0011079233344124797,,,20261018,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261018,True,0.000262302674114364,0.000262302674114364,9.760120786578192,9.760120786578192,True,True,-0.14230769230769225,0.14230769230769225,-0.08461538461538454,0.08461538461538454,-0.10384615384615381,0.10384615384615381
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.008374582484539188,22.659899278951276,True,0.0008226287110745072,0.0010029028719963772,0.0006426914038483176,0.0007796359739539239,0.0006162955355646573,0.0007788109734203942,21.87345333366225,22.262065876630555,25.08217531580439,22.34432713607709,0.0008226287110745072,0.0010029028719963772,0.0006426914038483176,0.0007796359739539239,0.0006162955355646573,0.0007788109734203942,21.87345333366225,22.262065876630555,25.08217531580439,22.34432713607709,0.9230769230769231,0.00353403127577789,0.004603847817941689,0.9230769230769231,0.989010989010989,0.0035431424948600136,0.0035586014005070843,0.989010989010989,0.978021978021978,0.003542729255790396,0.0037324872429582504,0.978021978021978,0.00036787677319118404,0.00041504487213543136,0.0007434496869275647,0.0009463698350463081,0.0006549838633979295,0.0007848737820906576,0.978021978021978,0.0006549838633979295,0.0007848737820906576,,,20261019,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261019,True,-0.0016254175154608117,0.0016254175154608117,-12.340100721048724,12.340100721048724,True,True,-0.026923076923076827,0.026923076923076827,0.039010989010989094,0.039010989010989094,0.028021978021978033,0.028021978021978033
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.012696479526995555,103.63258772126267,True,0.0009120156552451589,0.0011056429698269412,0.0007371919251086449,0.0008592487097937528,0.0007546145153306533,0.0008673683431613082,19.168939604388658,22.285155946114756,17.258600662090018,21.550774813222805,0.0009120156552451589,0.0011056429698269412,0.0007371919251086449,0.0008592487097937528,0.0007546145153306533,0.0008673683431613082,19.168939604388658,22.285155946114756,17.258600662090018,21.550774813222805,0.8846153846153846,0.0034394804961799252,0.0049022563545946625,0.8846153846153846,0.9807692307692307,0.0034444286829970173,0.0039755515530950905,0.9807692307692307,0.9615384615384616,0.003445842605604872,0.0036046717986086786,0.9615384615384616,0.0012421976187302684,0.0013060611597944265,0.0014785393440267013,0.0019026851521273176,0.0007294049416031334,0.0008361449348106277,1.0,0.0007294049416031334,0.0008361449348106277,,,20261019,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261019,True,0.0026964795269955547,0.0026964795269955547,68.63258772126267,68.63258772126267,True,True,-0.06538461538461537,0.06538461538461537,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.005208215526890426,9.581944787255297,True,0.0009498083357890624,0.001098813029568525,0.000735809664685172,0.0008530736977750844,0.0008015573124029484,0.0010051969167440735,22.53072151931673,22.364071519058704,15.608519929755404,8.519749066063776,0.0009498083357890624,0.001098813029568525,0.000735809664685172,0.0008530736977750844,0.0008015573124029484,0.0010051969167440735,22.53072151931673,22.364071519058704,15.608519929755404,8.519749066063776,0.9230769230769231,0.0033599511112471503,0.004622495293707049,0.9230769230769231,0.9807692307692307,0.0033669791562280097,0.0036285827099243584,0.9807692307692307,0.8846153846153846,0.0033647089637180525,0.005068134425201738,0.8846153846153846,0.0007922124886543707,0.0010322962064572589,0.0020424400231588724,0.0025222453386912575,0.0006700534989702364,0.0007899962296302781,0.9807692307692307,0.0006700534989702364,0.0007899962296302781,,,20261019,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261019,True,-0.004791784473109574,0.004791784473109574,-25.418055212744704,25.418055212744704,True,True,-0.026923076923076827,0.026923076923076827,0.03076923076923077,0.03076923076923077,-0.06538461538461537,0.06538461538461537
