contrast_name,reference_case,comparison_case,scientific_role,metric,favourable_direction,units,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95,q05_q95_width,fraction_above_zero,fraction_below_zero,fraction_equal_zero,interval_excludes_zero
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_global_nonzero_peak,descriptive,nats,50,0.005148517070526079,0.0038334477734921564,0.0005421313831921551,0.004059063267592501,0.006237970873459657,0.0055058781915283996,-0.0016997306535903628,0.002898169222996276,0.0074418553151122495,0.009923887599722028,0.01162361825331239,0.88,0.12,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_global_nonzero_peak_lag,descriptive,nats,50,11.38,42.393631597210444,5.995364876302358,-0.6681367929716249,23.428136792971628,9.5,-69.2,-10.75,43.75,70.55,139.75,0.6,0.4,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_at_plus_21,descriptive,nats,50,-0.0007943829855908001,0.004568440055733007,0.0006460749885706116,-0.0020927192839508574,0.0005039533127692575,-0.0008855454726760998,-0.00808533786967022,-0.0033613413087051494,0.0020241272042678246,0.0064190439617553595,0.014504381831425578,0.46,0.54,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_at_plus_42,descriptive,nats,50,0.00231249248755445,0.005145314940051893,0.0007276574170902295,0.0008502101610565022,0.0037747748140523982,0.0014702943626417999,-0.004774906579886081,-0.0014934700357672759,0.00594692107688995,0.011010537281550596,0.015785443861436675,0.66,0.34,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_at_plus_1,descriptive,nats,50,-0.006281375535226667,0.007531979162195647,0.0010651827082688626,-0.008421940328782032,-0.0041408107416713025,-0.00644805776602745,-0.01904740672025858,-0.010067002331195299,-0.0012434255894000004,0.005327026746043244,0.024374433466301824,0.22,0.78,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_direct_peak,descriptive,nats,50,-0.005628086205454574,0.006197476599895547,0.0008764555460062177,-0.007389389567153256,-0.0038667828437558924,-0.004943199059158548,-0.016336779168382578,-0.009617334186565598,-0.0016382877873282256,0.002962070837226053,0.01929885000560863,0.22,0.78,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_direct_peak_lag,descriptive,nats,50,1.38,3.6471403390959916,0.5157835331427559,0.34349418407728916,2.4165058159227106,0.0,-2.55,0.0,3.0,7.0,9.55,0.42,0.24,0.34,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_positive_peak,descriptive,nats,50,-0.010371093898600517,0.006404154825845498,0.000905684261024781,-0.012191134562213612,-0.008551053234987421,-0.011353820660964,-0.02131375837722087,-0.0134678771270155,-0.005719090126650126,9.636129004184804e-05,0.02141011966726272,0.06,0.94,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_positive_peak_lag,descriptive,nats,50,4.48,12.044543179720984,1.7033556317349778,1.0569787024407566,7.903021297559244,7.0,-20.1,-1.75,13.75,19.549999999999997,39.65,0.64,0.28,0.08,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,descriptive,nats,50,-0.1671938033828634,0.20470265914187577,0.02894932768122775,-0.22536965542259874,-0.10901795134312808,-0.1939868801749945,-0.41342027606086906,-0.29276270934442467,-0.06952436469834547,0.14345878658769326,0.5568790626485624,0.16,0.84,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,descriptive,nats,50,-0.006830777214440706,0.006452495811167879,0.00091252070873092,-0.008664556234073986,-0.004996998194807426,-0.006583897724108001,-0.01772098180506443,-0.011834515669469301,-0.0016650932651478259,0.0022483433418851203,0.01996932514694955,0.2,0.8,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,descriptive,nats,50,-5.3,15.50674639224713,2.1929851056195955,-9.706968563646388,-0.8930314363536107,0.0,-31.65,-18.0,3.5,20.099999999999994,51.74999999999999,0.32,0.44,0.24,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak,descriptive,nats,50,-0.007609868917933511,0.006258206735739088,0.0008850440841816874,-0.009388431593272756,-0.0058313062425942655,-0.00781923605889835,-0.017715170195487163,-0.0121175806694608,-0.001853985032413876,0.0011040834455732285,0.018819253641060393,0.12,0.88,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_nonzero_peak_lag,descriptive,nats,50,-9.62,36.56467013444558,5.171025240783139,-20.011564274448062,0.7715642744480622,-15.0,-65.75,-34.5,5.75,55.84999999999998,121.59999999999998,0.28,0.58,0.14,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_at_plus_21,descriptive,nats,50,-0.0004323303646058943,0.006701358679128678,0.0009477152330350426,-0.0023368354287632825,0.0014721746995514941,-0.00016447500672645,-0.010825659585870428,-0.005074777763257775,0.0030847885070021995,0.009949380028390761,0.02077503961426119,0.48,0.52,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_at_plus_42,descriptive,nats,50,-0.0016499754008986697,0.005644341125320405,0.0007982303770088334,-0.0032540794000599583,-4.5871401737381055e-05,-0.0016451390512170995,-0.011610803459043974,-0.004408723444682575,0.002183049762832,0.006433109525978295,0.018043912985022267,0.36,0.64,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,A_error,descriptive,event-weight multiplier units,50,-0.00025655822275198,0.0018105400261251511,0.00025604902601655263,-0.0007711080049259046,0.0002579915594219446,-0.00038879865027144963,-0.0030826344022689897,-0.0016721067141354249,0.0012188911856298012,0.002664544674734673,0.005747179077003663,0.46,0.54,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,lambda_error,descriptive,per year,50,-0.14278546334948694,9.621797741532077,1.360727686048548,-2.8772701257088196,2.5916991990098452,-0.5735247989238896,-14.378848494838408,-7.290167771790026,5.482594948491972,15.517234794464125,29.89608328930253,0.48,0.52,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,A_absolute_error,lower,event-weight multiplier units,50,0.000602301339397136,0.0013773876971817551,0.00019479203620002838,0.00021085208705957654,0.0009937505917346954,0.0004261427168315004,-0.0016179034565275505,-0.0003426127146453255,0.0014976958535317991,0.0031463373828525603,0.004764240839380111,0.66,0.34,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,parametric_profile_MAE,lower,event-weight multiplier units,50,0.00016299497753169485,0.00030121706754900583,4.259852621460567e-05,7.739003411262253e-05,0.00024859992095076715,0.0001740423218116,-0.00026268335714228,-3.690871110322499e-05,0.00038971634839200006,0.0006306960599066085,0.0008933794170488884,0.74,0.26,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,parametric_profile_RMSE,lower,event-weight multiplier units,50,0.00020679937219765233,0.0003246587485508052,4.591368053436251e-05,0.00011453237675033463,0.00029906636764497004,0.00024796458974695,-0.00028366373674040005,-1.3965943334400014e-05,0.000421622858429725,0.0007038414018443756,0.0009875051385847757,0.74,0.26,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,nonparametric_profile_MAE,lower,event-weight multiplier units,50,0.000371283510089006,0.00023163047674104836,3.275749616661363e-05,0.0003054548569622232,0.0004371121632157888,0.00039100525319590005,-1.6147952745445024e-05,0.00022859695676695,0.0005153249705439999,0.0007273234434465649,0.00074347139619201,0.94,0.06,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,nonparametric_profile_RMSE,lower,event-weight multiplier units,50,0.00048354654888353,0.0002386164067609415,3.374545586460585e-05,0.0004157325164123804,0.0005513605813546795,0.00047432578788414995,8.811049877393495e-05,0.00038569430000610016,0.0006784087300485001,0.0008191810325476599,0.0007310705337737249,0.98,0.02,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,lambda_absolute_error,lower,per year,50,3.2048496383599216,6.384267553358251,0.9028717759777736,1.3904608750520895,5.019238401667754,2.6807585791716395,-5.721515763484026,-1.3826704161785184,8.14485946053259,12.647348898800345,18.368864662284373,0.7,0.3,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_sigma_unaware_MAE,lower,sigma units,50,-5.7867054071576e-05,7.89192560972675e-05,1.1160868230515128e-05,-8.029565849248164e-05,-3.543844965067036e-05,-4.694131692250001e-05,-0.00019071371028130005,-9.609479380602492e-05,1.1345592921999483e-06,5.263434218722496e-05,0.000243348052468525,0.26,0.74,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_sigma_parametric_MAE,lower,sigma units,50,5.883318107092004e-06,4.581203933613119e-05,6.478800734912645e-06,-7.1363194160831675e-06,1.8902955630267176e-05,-1.7204068215500028e-06,-6.300850625229501e-05,-2.3798219761524982e-05,2.938191095215004e-05,9.3505145460315e-05,0.00015651365171261,0.48,0.52,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_sigma_nonparametric_MAE,lower,sigma units,50,1.4908145187594e-05,5.38447829094151e-05,7.614802225352988e-06,-3.9437280011199173e-07,3.021066317529999e-05,1.10632584849e-05,-6.617317890236999e-05,-8.605589063200009e-06,5.126607172215001e-05,8.725746030066494e-05,0.00015343063920303493,0.56,0.44,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_sigma_unaware_RMSE,lower,sigma units,50,-7.077314874359598e-05,7.901399172676763e-05,1.117426587172303e-05,-9.322867673250896e-05,-4.8317620754683e-05,-5.936143981639995e-05,-0.00019949581576404505,-0.00012505659845307498,-2.358736020135002e-05,5.6185999321714875e-05,0.0002556818150857599,0.2,0.8,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_sigma_parametric_RMSE,lower,sigma units,50,2.275679060303993e-06,4.716949883931382e-05,6.6707744988899565e-06,-1.1129744185138476e-05,1.5681102305746463e-05,1.6421509630499447e-06,-8.447805155035502e-05,-2.20803205883e-05,2.888068883937498e-05,7.225229998109003e-05,0.00015673035153144506,0.54,0.46,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_sigma_nonparametric_RMSE,lower,sigma units,50,1.5613650967264e-05,5.921391523130491e-05,8.37411220013222e-06,-1.2147575430635627e-06,3.2442059477591565e-05,9.880943492850017e-06,-8.253021161060501e-05,-1.5256597803850019e-05,5.616930647329998e-05,0.00010995961335985993,0.00019248982497046494,0.58,0.42,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_sigma_parametric_MAE_gain_pct,higher,percentage points,50,-5.385689894307425,6.877968954461125,0.972691697698002,-7.340387043362529,-3.4309927452523197,-4.176209544047712,-16.121043548490594,-11.045617971063077,-0.736846288113183,5.636563399668334,21.757606948158926,0.24,0.76,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_sigma_nonparametric_MAE_gain_pct,higher,percentage points,50,-6.548254604733626,7.547586903847198,1.0673899762610264,-8.693255069387751,-4.4032541400795004,-6.112035467483302,-17.35911859080828,-10.36562041797545,-2.1699394935115315,5.099139305669271,22.45825789647755,0.16,0.84,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_sigma_parametric_RMSE_gain_pct,higher,percentage points,50,-5.02964273426635,5.840463156355063,0.8259662206257704,-6.6894839979411245,-3.3698014705915753,-4.62679986282755,-15.093765103229313,-8.644392660071603,-0.9067983997573705,4.333967650384951,19.427732753614265,0.22,0.78,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_sigma_nonparametric_RMSE_gain_pct,higher,percentage points,50,-6.438635846061726,6.569039554361648,0.9290024829543555,-8.305536231038378,-4.5717354610850744,-5.44658066773451,-18.09965818345078,-10.495569354375888,-1.7801801366160541,3.0728957673913175,21.1725539508421,0.18,0.82,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_95_state_unaware_coverage,descriptive,probability,50,0.022087912087912123,0.040505549142041054,0.005728349694804434,0.010576362391616294,0.03359946178420795,0.016483516483516536,-0.037225274725274704,-0.004807692307692291,0.05151098901098916,0.08420329670329676,0.12142857142857147,0.68,0.28,0.04,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_95_state_unaware_width,descriptive,probability,50,-3.870795533674025e-06,0.00013229780038444936,1.8709734357581675e-05,-4.1469414391936305e-05,3.372782332458825e-05,-1.459402413235035e-05,-0.0001778682233022051,-0.0001079723086842751,0.00010943529080459998,0.0001915423912444549,0.00036941061454666,0.46,0.54,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,unaware_coverage_bias,descriptive,probability,50,0.022087912087912123,0.040505549142041054,0.005728349694804434,0.010576362391616294,0.03359946178420795,0.016483516483516536,-0.037225274725274704,-0.004807692307692291,0.05151098901098916,0.08420329670329676,0.12142857142857147,0.68,0.28,0.04,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,unaware_absolute_coverage_error,lower,probability,50,-0.0194725274725275,0.0398830878457317,0.005640320374075131,-0.030807175625744414,-0.008137879319310586,-0.008241758241758435,-0.08420329670329679,-0.046016483516483686,0.005494505494505475,0.0372252747252747,0.1214285714285715,0.3,0.66,0.04,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_95_state_unaware_interval_score,lower,powered-state or sigma units,50,-0.0007223543735968523,0.0008592358333875365,0.0001215142968853603,-0.0009665464955748431,-0.0004781622516188615,-0.0006289843381122504,-0.0022703763602933353,-0.0009899858598107247,-0.0002586224345997258,0.0004418236367332301,0.0027121999970265652,0.16,0.84,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_95_state_parametric_coverage,descriptive,probability,50,0.0029670329670330566,0.021687642149440134,0.003067095766363262,-0.0031965267349544826,0.009130592669020596,0.0027472527472528485,-0.027472527472527375,-0.008241758241758212,0.01304945054945067,0.04629120879120879,0.07376373626373617,0.52,0.42,0.06,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_95_state_parametric_width,descriptive,probability,50,-4.056279504835959e-06,0.0001326681965932249,1.8762116291771867e-05,-4.176016380091978e-05,3.364760479124786e-05,-1.4178604400349754e-05,-0.00018006036235414005,-0.0001072165812224502,0.00011037097272619998,0.00019268440775451026,0.0003727447701086503,0.46,0.54,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,parametric_coverage_bias,descriptive,probability,50,0.0029670329670330566,0.021687642149440134,0.003067095766363262,-0.0031965267349544826,0.009130592669020596,0.0027472527472528485,-0.027472527472527375,-0.008241758241758212,0.01304945054945067,0.04629120879120879,0.07376373626373617,0.52,0.42,0.06,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,parametric_absolute_coverage_error,lower,probability,50,0.0027032967032966735,0.01705622412971022,0.0024121143487111432,-0.002144028560997364,0.007550621967590711,0.0027472527472528485,-0.02711538461538475,-0.008241758241758212,0.013049450549450586,0.026236263736263737,0.05335164835164849,0.54,0.4,0.06,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_95_state_parametric_interval_score,lower,powered-state or sigma units,50,6.401155543480242e-07,0.0003569681244077028,5.048291628722596e-05,-0.00010080910291452964,0.0001020893340232257,-1.799299386985023e-05,-0.000630991613623155,-0.00017212959981027483,0.00015356484817849957,0.0005574227652641747,0.0011884143788873298,0.48,0.52,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_95_state_nonparametric_coverage,descriptive,probability,50,-0.0057692307692306976,0.03108285563449157,0.004395779599558295,-0.014602880600380935,0.0030644190619195386,-0.006868131868131733,-0.05494505494505493,-0.024725274725274637,0.01304945054945067,0.04326923076923086,0.09821428571428578,0.4,0.56,0.04,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_95_state_nonparametric_width,descriptive,probability,50,-4.059346370389981e-06,0.00013264479419714385,1.8758806693178886e-05,-4.175657977909651e-05,3.363788703831655e-05,-1.418327392644996e-05,-0.0001800859742743298,-0.00010717253453804989,0.00011025795586682514,0.0001925419103376549,0.00037262788461198473,0.46,0.54,0.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,nonparametric_coverage_bias,descriptive,probability,50,-0.0057692307692306976,0.03108285563449157,0.004395779599558295,-0.014602880600380935,0.0030644190619195386,-0.006868131868131733,-0.05494505494505493,-0.024725274725274637,0.01304945054945067,0.04326923076923086,0.09821428571428578,0.4,0.56,0.04,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,nonparametric_absolute_coverage_error,lower,probability,50,0.009945054945054922,0.02503918495290252,0.0035410754951163068,0.00282899731726403,0.017061112572845812,0.01098901098901095,-0.028983516483516613,-0.005494505494505475,0.024725274725274804,0.04826923076923074,0.07725274725274735,0.62,0.34,0.04,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,active_95_state_nonparametric_interval_score,lower,powered-state or sigma units,50,0.0001486396769979679,0.0005173618016234479,7.316600765096588e-05,1.6070798229784002e-06,0.0002956722741729574,0.00012261185209895033,-0.0006087392054914798,-0.00014619199657330017,0.00045869510724380006,0.0011445582263660038,0.0017532974318574836,0.6,0.4,0.0,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_detected_5pct,descriptive,indicator,50,-0.02,0.14142135623730948,0.019999999999999993,-0.06019150474258478,0.02019150474258478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_detected_5pct,descriptive,indicator,50,-0.02,0.14142135623730948,0.019999999999999993,-0.06019150474258478,0.02019150474258478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_detected_5pct,descriptive,indicator,50,-0.54,0.542481072744215,0.07671840904055743,-0.6941714150398562,-0.38582858496014383,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.02,0.56,0.42,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_change_detected_5pct,descriptive,indicator,50,-0.62,0.5303060340934453,0.07499659856232394,-0.7707113073397684,-0.4692886926602315,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.02,0.64,0.34,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_degenerate,descriptive,indicator,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_change_degenerate,descriptive,indicator,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_exact_plus_1_recovered,descriptive,indicator,50,-0.08,0.48822878544671605,0.06904597699196897,-0.21875308558645606,0.058753085586456075,0.0,-1.0,0.0,0.0,1.0,2.0,0.08,0.16,0.76,False
