market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261027,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.0984457891014088,0.0678927579560874,-0.030553031145321402,higher,partial R-squared
20261028,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1272299218717754,0.1144587228032696,-0.012771199068505795,higher,partial R-squared
20261029,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1445829221912018,0.1304020694871591,-0.014180852704042707,higher,partial R-squared
20261030,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.0915128444217394,0.0758140360196402,-0.01569880840209921,higher,partial R-squared
20261031,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.136256381626353,0.090740406064805,-0.045515975561548,higher,partial R-squared
20261032,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1546003031233595,0.1145258159800761,-0.040074487143283405,higher,partial R-squared
20261033,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.108075699031973,0.087638896060472,-0.02043680297150101,higher,partial R-squared
20261034,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1017999308132475,0.1278932783727578,0.026093347559510302,higher,partial R-squared
20261035,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1413036161212159,0.1344880985390789,-0.006815517582136998,higher,partial R-squared
20261036,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1354273275257335,0.1165366843174688,-0.018890643208264696,higher,partial R-squared
20261037,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1053597886746865,0.0782329383755574,-0.02712685029912909,higher,partial R-squared
20261038,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.0840782178951919,0.0493318347931569,-0.034746383102035004,higher,partial R-squared
20261039,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1755273482549874,0.1364644260203063,-0.03906292223468108,higher,partial R-squared
20261040,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1232670571928409,0.0714965758328766,-0.0517704813599643,higher,partial R-squared
20261041,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1009607809138156,0.0772518466895196,-0.023708934224296013,higher,partial R-squared
20261042,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1469684266427046,0.1005141926506192,-0.0464542339920854,higher,partial R-squared
20261043,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1191266963320734,0.1152420013892646,-0.0038846949428087973,higher,partial R-squared
20261044,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1268671554833456,0.1044077420167188,-0.02245941346662679,higher,partial R-squared
20261045,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1782978519483532,0.1789259823030549,0.0006281303547016892,higher,partial R-squared
20261046,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1288589660011685,0.104754473294692,-0.024104492706476507,higher,partial R-squared
20261047,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1254967815722054,0.090138727830675,-0.03535805374153039,higher,partial R-squared
20261048,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1508024809592447,0.1132203106559198,-0.037582170303324905,higher,partial R-squared
20261049,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1093360152169495,0.089967806506314,-0.019368208710635493,higher,partial R-squared
20261050,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_level_partial_r_squared,0.1105075667276071,0.0715317519532645,-0.0389758147743426,higher,partial R-squared
20261001,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1208408479335169,0.1064429948530177,-0.014397853080499207,higher,partial R-squared
20261002,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1201331875244091,0.1238224458539296,0.003689258329520495,higher,partial R-squared
20261003,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1756725278539996,0.1086228431401906,-0.06704968471380898,higher,partial R-squared
20261004,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1601373904739688,0.1044915897509849,-0.055645800722983904,higher,partial R-squared
20261005,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1759021597092882,0.1133863778216152,-0.06251578188767301,higher,partial R-squared
20261006,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1354018540097717,0.1117505494360109,-0.0236513045737608,higher,partial R-squared
20261007,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1414348457281212,0.131072441859372,-0.010362403868749204,higher,partial R-squared
20261008,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1227250291776638,0.0985332629833894,-0.024191766194274406,higher,partial R-squared
20261009,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1289050012401816,0.0882810993336189,-0.04062390190656269,higher,partial R-squared
20261010,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1417520549118633,0.1427252852611385,0.0009732303492752115,higher,partial R-squared
20261011,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1266676168560537,0.1100887003181613,-0.01657891653789241,higher,partial R-squared
20261012,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1377347644946259,0.0955588314629953,-0.0421759330316306,higher,partial R-squared
20261013,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1058279063953512,0.0795959274836754,-0.026231978911675793,higher,partial R-squared
20261014,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1618337690291917,0.0931942724466299,-0.0686394965825618,higher,partial R-squared
20261015,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1486573809097163,0.0871775258518708,-0.061479855057845506,higher,partial R-squared
20261016,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1098789225737856,0.0999283363519006,-0.009950586221885008,higher,partial R-squared
20261017,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1810550191830024,0.1306490927912514,-0.05040592639175101,higher,partial R-squared
20261018,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1437857122479089,0.0806612327209362,-0.0631244795269727,higher,partial R-squared
20261019,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1040079300737941,0.0665773038491256,-0.0374306262246685,higher,partial R-squared
20261020,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1398073673620955,0.1038943180682973,-0.03591304929379821,higher,partial R-squared
20261021,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1560939167625618,0.1325631788922709,-0.02353073787029089,higher,partial R-squared
20261022,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1387819310651332,0.067630037013114,-0.0711518940520192,higher,partial R-squared
20261023,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1566438152715954,0.1285380330465238,-0.028105782225071596,higher,partial R-squared
20261024,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1745192766734174,0.1075167464198633,-0.06700253025355411,higher,partial R-squared
20261025,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.120287967876388,0.1016319431257883,-0.0186560247505997,higher,partial R-squared
20261026,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.0852340856432193,0.038856520217527,-0.046377565425692296,higher,partial R-squared
20261027,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1003570263319593,0.0692739502735993,-0.03108307605836,higher,partial R-squared
20261028,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1281294367885959,0.1178865358067667,-0.0102429009818292,higher,partial R-squared
20261029,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.146434271096897,0.1304090453516036,-0.016025225745293387,higher,partial R-squared
20261030,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.0914204613384052,0.0738278741148945,-0.017592587223510703,higher,partial R-squared
20261031,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1350917448385076,0.0926980164747935,-0.042393728363714106,higher,partial R-squared
20261032,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1447441360182965,0.1114814405681785,-0.03326269545011799,higher,partial R-squared
20261033,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1082194393200882,0.0890666550660985,-0.01915278425398971,higher,partial R-squared
20261034,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.0985021664961288,0.1269321201752959,0.02842995367916709,higher,partial R-squared
20261035,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1296670654083551,0.1309744476006899,0.0013073821923348106,higher,partial R-squared
20261036,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1317803585931536,0.1197728909273007,-0.012007467665852894,higher,partial R-squared
20261037,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1030141941729933,0.0773736557484276,-0.025640538424565706,higher,partial R-squared
20261038,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.0837511393181593,0.0481380771796208,-0.03561306213853851,higher,partial R-squared
20261039,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1935026389389307,0.143242211700095,-0.0502604272388357,higher,partial R-squared
20261040,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1224489153358408,0.0723429005841261,-0.05010601475171471,higher,partial R-squared
20261041,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.0973181524080944,0.0751830865680333,-0.0221350658400611,higher,partial R-squared
20261042,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1449669433890808,0.0942356475648875,-0.050731295824193307,higher,partial R-squared
20261043,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1260089398784554,0.1207720878486027,-0.005236852029852704,higher,partial R-squared
20261044,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1260915118801536,0.1029854594872949,-0.023106052392858706,higher,partial R-squared
20261045,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1784874256962576,0.1784748132423233,-1.2612453934301993e-05,higher,partial R-squared
20261046,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1279930130648239,0.1030700226718751,-0.02492299039294882,higher,partial R-squared
20261047,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1354818402902083,0.0972963397811769,-0.0381855005090314,higher,partial R-squared
20261048,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1469248156882182,0.1149196749915712,-0.03200514069664699,higher,partial R-squared
20261049,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.1095064310435641,0.092598512805289,-0.016907918238275102,higher,partial R-squared
20261050,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,gc_change_partial_r_squared,0.107821200154937,0.0746268694800684,-0.0331943306748686,higher,partial R-squared
20261001,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1521476454880703,0.0934820162904918,-0.058665629197578506,higher,partial R-squared
20261002,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1237153347598803,0.0933578268397896,-0.03035750792009069,higher,partial R-squared
20261003,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1532691128320526,0.0869139484367421,-0.0663551643953105,higher,partial R-squared
20261004,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1815441586072754,0.1076019026271779,-0.0739422559800975,higher,partial R-squared
20261005,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2187824812490584,0.1227027907237473,-0.09607969052531111,higher,partial R-squared
20261006,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1716714304372888,0.1803709799620636,0.008699549524774808,higher,partial R-squared
20261007,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1906368869760411,0.1183625777582766,-0.07227430921776448,higher,partial R-squared
20261008,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1784351195151123,0.1837242386599379,0.005289119144825605,higher,partial R-squared
20261009,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2009420424324141,0.1180249292934343,-0.08291711313897979,higher,partial R-squared
20261010,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1778310997636934,0.1483567066464867,-0.029474393117206704,higher,partial R-squared
20261011,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1654370591239283,0.1515164623316435,-0.0139205967922848,higher,partial R-squared
20261012,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1608937861549623,0.0999139270625345,-0.0609798590924278,higher,partial R-squared
20261013,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.148405698523572,0.1024243887047216,-0.04598130981885039,higher,partial R-squared
20261014,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2484984834377743,0.1814281701959244,-0.06707031324184992,higher,partial R-squared
20261015,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1630488767641435,0.098701073919442,-0.06434780284470151,higher,partial R-squared
20261016,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1587942110552906,0.1374152237169665,-0.021378987338324107,higher,partial R-squared
20261017,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2597113807850299,0.142947168148339,-0.11676421263669093,higher,partial R-squared
20261018,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2169545358863218,0.1026724637178711,-0.1142820721684507,higher,partial R-squared
20261019,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1327131628833885,0.0688263079129459,-0.0638868549704426,higher,partial R-squared
20261020,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2245275743904058,0.1446709670602844,-0.0798566073301214,higher,partial R-squared
20261021,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2226381523092004,0.2017911679741258,-0.020846984335074592,higher,partial R-squared
20261022,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1483969275313135,0.1010832416797208,-0.04731368585159271,higher,partial R-squared
20261023,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2063225240518715,0.1600499903696974,-0.0462725336821741,higher,partial R-squared
