market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00038338650359193155,0.0006849825745423106,0.0003015960709503791,context dependent,native
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004177167860252748,0.0008298213809496855,0.00041210459492441073,context dependent,native
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002534602923346567,0.0008319353648479306,0.000578475072513274,context dependent,native
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002791714822930884,0.0003531916468195801,7.402016452649171e-05,context dependent,native
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.000383674914194689,0.0004492210933751325,6.554617918044353e-05,context dependent,native
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0003292769138958671,0.00021500292198181994,-0.00011427399191404718,context dependent,native
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004954065007066982,0.00023116489864620144,-0.00026424160206049675,context dependent,native
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0005116067425947826,0.0006804265320343408,0.00016881978943955817,context dependent,native
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00048191986152643334,0.0005765170881876734,9.45972266612401e-05,context dependent,native
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0003694915036518467,0.0006157063725912139,0.0002462148689393672,context dependent,native
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,7.9881637894603e-05,0.00033552836383824884,0.00025564672594364585,context dependent,native
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00018435057068161726,0.0004080190959122296,0.00022366852523061237,context dependent,native
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00036384354641859167,0.0005381077164653211,0.00017426417004672945,context dependent,native
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0006617767666919396,0.0003622248926598774,-0.0002995518740320622,context dependent,native
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017390983852926035,0.0015747497353532033,-0.00016434864993940018,context dependent,native
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0009110132642982664,0.0013459912967318955,0.00043497803243362906,context dependent,native
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013406854409216242,0.0015863836327831835,0.00024569819186155933,context dependent,native
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0019194925442106519,0.001284877366078899,-0.0006346151781317529,context dependent,native
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0020761092207256648,0.0017149585234251502,-0.0003611506973005146,context dependent,native
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016161718451698605,0.0021533967062821605,0.0005372248611123,context dependent,native
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0015706192215443617,0.0016710009390696863,0.00010038171752532461,context dependent,native
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001925830767303859,0.0024060068581694956,0.00048017609086563654,context dependent,native
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.000880916747633543,0.0019563481428970606,0.0010754313952635176,context dependent,native
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0014858006198734226,0.0018625065953624654,0.0003767059754890428,context dependent,native
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001532003579485683,0.0018109702300202308,0.00027896665053454774,context dependent,native
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001984765943348596,0.0015280557252326484,-0.00045671021811594776,context dependent,native
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016562578717397973,0.0009123879153026104,-0.0007438699564371869,context dependent,native
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017688698277279185,0.002276943084720524,0.0005080732569926055,context dependent,native
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0015595669345279555,0.00245238465490841,0.0008928177203804547,context dependent,native
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.00229936725740262,0.002938746033380604,0.000639378775977984,context dependent,native
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.002796452017452804,0.0026411937045682987,-0.00015525831288450533,context dependent,native
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017524779510266074,0.001782645108169772,3.016715714316458e-05,context dependent,native
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0009463698350463081,0.0025222453386912575,0.0015758755036449495,context dependent,native
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001617278791368806,0.0018617657228464477,0.0002444869314776417,context dependent,native
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0010658882796677229,0.002395733450096487,0.0013298451704287643,context dependent,native
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013087049838130308,0.0016900917327657907,0.0003813867489527599,context dependent,native
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.002103475592488989,0.002306378509498916,0.00020290291700992722,context dependent,native
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016385927123618142,0.001155701271673914,-0.0004828914406879003,context dependent,native
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001937299354867823,0.0024654230248944736,0.0005281236700266506,context dependent,native
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0024505662545620775,0.0011859132410940512,-0.0012646530134680263,context dependent,native
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0015608520066635035,0.0017408402096273034,0.0001799882029637999,context dependent,native
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.000705534143368488,0.0017945955393416436,0.0010890613959731554,context dependent,native
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017578744395312824,0.0023041325845342027,0.0005462581450029202,context dependent,native
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001149257379521101,0.001943389035956507,0.000794131656435406,context dependent,native
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013120938917862556,0.0017745827255005015,0.0004624888337142459,context dependent,native
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017140848991756327,0.0015849224040038355,-0.00012916249517179717,context dependent,native
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013415343750693273,0.0017687327427316618,0.00042719836766233455,context dependent,native
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016880566434173939,0.002662590607620517,0.0009745339642031232,context dependent,native
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016234789848106437,0.0019891663404013604,0.00036568735559071677,context dependent,native
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0009745534665444791,0.0021351256338479653,0.001160572167303486,context dependent,native
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001281413021658164,0.0014562289020925347,0.00017481588043437063,context dependent,native
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016687568272481248,0.0019625993395513117,0.00029384251230318696,context dependent,native
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.002441696825249144,0.0035022069907659267,0.0010605101655167828,context dependent,native
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017024785408672582,0.0017092632830654404,6.784742198182167e-06,context dependent,native
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0011935986474358553,0.0011688911904495826,-2.4707456986272722e-05,context dependent,native
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.00196364218216461,0.0020795342612043867,0.00011589207903977671,context dependent,native
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0019454586589117038,0.001461470959931903,-0.00048398769897980086,context dependent,native
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.00183460993386563,0.0017942922619803574,-4.031767188527268e-05,context dependent,native
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016669174715632947,0.0019408763212134313,0.00027395884965013663,context dependent,native
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001361100933812848,0.0018694749773899076,0.0005083740435770595,context dependent,native
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0012467895538668386,0.0012821956718561227,3.540611798928412e-05,context dependent,native
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0012798389632173264,0.0012873273690411418,7.488405823815464e-06,context dependent,native
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.002211026691028285,0.0018454105308066413,-0.0003656161602216437,context dependent,native
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0011928958258747029,0.0016717309503598466,0.0004788351244851437,context dependent,native
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,29.164248945887405,25.520715167761665,-3.6435337781257395,context dependent,percent
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.202444774024503,22.6583528121868,-3.5440919618377045,context dependent,percent
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,36.55038816926752,20.49320978597474,-16.05717838329278,context dependent,percent
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,23.16661974789178,19.33078807750739,-3.8358316703843904,context dependent,percent
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,24.887842592833042,23.93833304439643,-0.9495095484366125,context dependent,percent
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,29.439253847306123,13.265949103850595,-16.173304743455528,context dependent,percent
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.97053227891488,21.868202838515817,-5.102329440399064,context dependent,percent
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,25.411023981761705,17.417815175844233,-7.993208805917472,context dependent,percent
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,32.62514918898556,24.006060073207735,-8.619089115777825,context dependent,percent
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,19.61590395273832,12.125686117782397,-7.490217834955924,context dependent,percent
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,20.526175061049546,25.347984449567875,4.821809388518329,context dependent,percent
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,28.006833361170237,14.021809525526596,-13.985023835643641,context dependent,percent
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,13.832233719173903,9.720825422142198,-4.111408297031705,context dependent,percent
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.956858015263073,13.893180460523958,-13.063677554739115,context dependent,percent
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,27.07110412713256,15.926056182140213,-11.145047944992347,context dependent,percent
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,21.94636676752274,10.450661312147913,-11.495705455374827,context dependent,percent
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,33.64272303442933,21.577012598657397,-12.065710435771933,context dependent,percent
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,17.166838635411843,6.055186587169659,-11.111652048242185,context dependent,percent
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,21.87345333366225,22.53072151931673,0.6572681856544804,context dependent,percent
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,37.5197814635247,28.52496805119069,-8.994813412334011,context dependent,percent
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,15.982436911100207,16.76215986782549,0.7797229567252817,context dependent,percent
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,19.14330021860361,16.261460351018076,-2.8818398675855335,context dependent,percent
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,25.21921347841589,26.818155274535528,1.598941796119636,context dependent,percent
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,21.75092971076966,27.652523387900764,5.901593677131103,context dependent,percent
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,24.25366568846251,22.025707776543403,-2.227957911919109,context dependent,percent
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,18.350665411870924,8.799317980495847,-9.551347431375078,context dependent,percent
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.810078663210835,25.481290676946568,-1.3287879862642669,context dependent,percent
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,22.634619044613913,23.313008042678018,0.6783889980641042,context dependent,percent
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,28.011609547093585,23.44655235541284,-4.565057191680744,context dependent,percent
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,16.61982488990357,18.678940247738762,2.059115357835193,context dependent,percent
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,20.428141497413943,12.4694511397626,-7.958690357651344,context dependent,percent
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.61010104965017,22.369033949337435,-4.241067100312733,context dependent,percent
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.215080981851703,23.399260132740164,-2.815820849111539,context dependent,percent
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,28.506005447507587,25.966891253370417,-2.53911419413717,context dependent,percent
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,19.94742723897844,17.460276908412432,-2.48715033056601,context dependent,percent
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,30.20582062238162,31.103263583470564,0.8974429610889452,context dependent,percent
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,20.2712237620712,13.543718997463417,-6.727504764607785,context dependent,percent
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,0.14495377747614224,-0.5210043310084345,-0.6659581084845767,context dependent,percent
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,20.807236861905977,2.3757809882938186,-18.43145587361216,context dependent,percent
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,7.073960530290435,11.606137815206118,4.532177284915683,context dependent,percent
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,37.213489828644505,22.134365803937882,-15.079124024706623,context dependent,percent
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,25.40951823732238,15.767096436296013,-9.642421801026368,context dependent,percent
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,30.34626926137003,35.65889118572089,5.312621924350861,context dependent,percent
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,25.15580404627411,13.47222926377909,-11.68357478249502,context dependent,percent
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,28.387396388207776,26.0062554790531,-2.381140909154677,context dependent,percent
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,10.969304840227977,17.482999302481005,6.513694462253028,context dependent,percent
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,32.81121997111078,12.616120464057579,-20.1950995070532,context dependent,percent
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,21.23877006838385,10.391284880053298,-10.847485188330552,context dependent,percent
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,27.117382986622886,13.182051503726477,-13.935331482896409,context dependent,percent
