market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002445707514047858,0.0004450303377407223,0.0002004595863359365,context dependent,native
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004056701683359191,0.0007862798712891197,0.0003806097029532006,context dependent,native
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,2.7496398833128547e-05,0.0007315445908928299,0.0007040481920597013,context dependent,native
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00015933296681329778,0.0005538727116783426,0.0003945397448650448,context dependent,native
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0003128148883167372,0.0006460010387317563,0.0003331861504150191,context dependent,native
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,8.74624670622972e-05,0.0007910511253102521,0.0007035886582479548,context dependent,native
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004350712301344975,0.0007124995848079335,0.00027742835467343605,context dependent,native
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00013926271274263593,0.0003889752402557988,0.0002497125275131629,context dependent,native
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.000543016946694232,0.0004550624110531227,-8.795453564110933e-05,context dependent,native
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002875757172452563,0.0002542734738737754,-3.3302243371480873e-05,context dependent,native
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0008384073029510449,0.0014485563361641778,0.0006101490332131329,context dependent,native
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00016247999760638982,0.0005599013967717746,0.0003974213991653848,context dependent,native
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004616525790967017,0.00039013189146396395,-7.152068763273774e-05,context dependent,native
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0003833851906259702,0.0006849816652457098,0.0003015964746197396,context dependent,native
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00041771700852249154,0.0008298217146352656,0.00041210470611277404,context dependent,native
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002534593430137246,0.0008319317170039643,0.0005784723739902396,context dependent,native
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0002791713386869162,0.0003531861671407146,7.401482845379841e-05,context dependent,native
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0003836741097313834,0.0004492218588646691,6.554774913328568e-05,context dependent,native
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00032927571109335864,0.00021500166261669514,-0.0001142740484766635,context dependent,native
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004954086826921758,0.00023116449173033206,-0.00026424419096184374,context dependent,native
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0005116076882507438,0.0006804261655284151,0.00016881847727767132,context dependent,native
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0004819206171437166,0.0005765136062103344,9.459298906661778e-05,context dependent,native
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0003694917546036265,0.0006157084065844797,0.0002462166519808532,context dependent,native
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,7.988106697460997e-05,0.00033552860464487234,0.0002556475376702624,context dependent,native
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00018435062233224575,0.00040801280932988455,0.0002236621869976388,context dependent,native
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.00036384611995977695,0.0005381051947243698,0.0001742590747645928,context dependent,native
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_profile_RMSE,0.0006617771122514863,0.0003622246562376007,-0.00029955245601388564,context dependent,native
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017390983852926198,0.0015747325371853478,-0.000164365848107272,context dependent,native
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0009110132642982247,0.0013460136176023682,0.0004350003533041435,context dependent,native
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013406854409215728,0.001586383632783199,0.0002456981918616261,context dependent,native
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0019194925442106577,0.0012848773660789098,-0.0006346151781317479,context dependent,native
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0020766289913557983,0.0017149055056930845,-0.0003617234856627138,context dependent,native
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016161718451698198,0.002152865086509463,0.0005366932413396433,context dependent,native
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0015706192215444237,0.001671000939069709,0.00010038171752528536,context dependent,native
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0019258307673038527,0.002406021634684051,0.0004801908673801982,context dependent,native
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.000880916747633583,0.0019478301057424567,0.0010669133581088738,context dependent,native
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001485800619873413,0.0018625065953624558,0.0003767059754890428,context dependent,native
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0015320035794856635,0.0018109702300202052,0.00027896665053454167,context dependent,native
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.00198476594334859,0.0015280557252326775,-0.00045671021811591263,context dependent,native
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016562578717397645,0.000912387915302602,-0.0007438699564371625,context dependent,native
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017688698277278936,0.0022769430847205127,0.0005080732569926192,context dependent,native
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001559566934527984,0.0024523311923016758,0.0008927642577736918,context dependent,native
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0022993672574026236,0.002929086220051188,0.0006297189626485642,context dependent,native
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0027964520174527992,0.0026411937045682492,-0.00015525831288455,context dependent,native
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017524779510265983,0.0017826451081698017,3.0167157143203395e-05,context dependent,native
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0009463698350463007,0.0025222453386912545,0.0015758755036449539,context dependent,native
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001617278791368833,0.0018616927307194568,0.0002444139393506237,context dependent,native
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0010658882796677155,0.002395733450096475,0.0013298451704287595,context dependent,native
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013087049838130108,0.0017048100969985459,0.00039610511318553506,context dependent,native
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.002103475592488946,0.00230689567873336,0.00020342008624441412,context dependent,native
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016385927123617266,0.0011557012716739248,-0.00048289144068780184,context dependent,native
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0019372993548679004,0.0024654230248945318,0.0005281236700266313,context dependent,native
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.002450566254562001,0.0011859132410940451,-0.001264653013467956,context dependent,native
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0015608520066634868,0.0017408402096272884,0.00017998820296380165,context dependent,native
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0007055341433685,0.001794595539341672,0.001089061395973172,context dependent,native
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001757874439531284,0.002304132584534203,0.0005462581450029192,context dependent,native
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001149257379521006,0.0019433890359565108,0.0007941316564355047,context dependent,native
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013120938917861862,0.001774582725500517,0.0004624888337143307,context dependent,native
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.001714084899175617,0.0015849224040038452,-0.0001291624951717718,context dependent,native
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013415343750693106,0.0017687327427316582,0.00042719836766234756,context dependent,native
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016880566434174084,0.0026625906076205444,0.000974533964203136,context dependent,native
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016234789848105391,0.0019891663404013084,0.00036568735559076924,context dependent,native
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0009745534665444906,0.0021351256338479636,0.001160572167303473,context dependent,native
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0012814130216581847,0.00145622890209255,0.0001748158804343652,context dependent,native
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016687568272481209,0.0019625993395512692,0.00029384251230314836,context dependent,native
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.002441696825249159,0.0035022069907657987,0.0010605101655166396,context dependent,native
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0017024785408671966,0.001709263283065451,6.784742198254375e-06,context dependent,native
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0011935986474358993,0.0011688911904495789,-2.4707456986320427e-05,context dependent,native
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0019636421821645727,0.002082802735091947,0.00011916055292737412,context dependent,native
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0019454586589117038,0.0014614709599319342,-0.00048398769897976964,context dependent,native
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0018346099338656726,0.0017942922619803468,-4.0317671885325805e-05,context dependent,native
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0016669174715632934,0.0019407436302769678,0.0002738261587136744,context dependent,native
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0013611009338128403,0.0018694720952926731,0.0005083711614798328,context dependent,native
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0012467895538668628,0.0012821956718561288,3.5406117989265906e-05,context dependent,native
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0012798389632173901,0.0012873273690411405,7.488405823750412e-06,context dependent,native
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.002211026691028304,0.0018454105308066417,-0.00036561616022166236,context dependent,native
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_profile_RMSE,0.0011928958258747128,0.0016717309503598715,0.00047883512448515866,context dependent,native
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,29.16424755842739,25.52072179196149,-3.6435257664659026,context dependent,percent
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.202450698569656,22.658347442033545,-3.5441032565361112,context dependent,percent
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,36.55038767117499,20.49320609766212,-16.057181573512867,context dependent,percent
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,23.166609977108156,19.330787095346235,-3.8358228817619207,context dependent,percent
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,24.887843163385227,23.938334110697124,-0.9495090526881036,context dependent,percent
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,29.439253521233123,13.265959265942573,-16.17329425529055,context dependent,percent
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.970530517422596,21.86820377524764,-5.102326742174956,context dependent,percent
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,25.411026259868365,17.417799873154493,-7.9932263867138715,context dependent,percent
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,32.625134768168884,24.00604945117054,-8.619085316998344,context dependent,percent
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,19.615910810818704,12.12568182334035,-7.490228987478353,context dependent,percent
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,20.526174594865353,25.34798432925085,4.821809734385496,context dependent,percent
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,28.00683472978438,14.02181557476181,-13.98501915502257,context dependent,percent
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,13.832222285367802,9.72085390799825,-4.111368377369551,context dependent,percent
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.956840413286688,13.893171890630128,-13.06366852265656,context dependent,percent
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,27.07108655808861,15.926040093505856,-11.145046464582753,context dependent,percent
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,21.94636499890844,10.45067232258755,-11.495692676320889,context dependent,percent
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,33.64271791414373,21.5770212080321,-12.06569670611163,context dependent,percent
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,17.1668477637019,6.055185237684779,-11.11166252601712,context dependent,percent
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,21.873450470998257,22.53069825399383,0.6572477829955723,context dependent,percent
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,37.51978424729053,28.52496894355736,-8.99481530373317,context dependent,percent
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,15.982442999987779,16.76216025334776,0.7797172533599799,context dependent,percent
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,19.143311752716365,16.261494265605215,-2.8818174871111495,context dependent,percent
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,25.219200826822185,26.818179056997472,1.5989782301752875,context dependent,percent
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,21.75093137202577,27.652523304330966,5.901591932305195,context dependent,percent
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,24.25367053705445,22.025706768318642,-2.2279637687358083,context dependent,percent
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,18.350682352862403,8.799323076236265,-9.551359276626139,context dependent,percent
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.810078757089272,25.48129338865771,-1.3287853684315607,context dependent,percent
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,22.634619788275202,23.313008572597592,0.6783887843223901,context dependent,percent
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,28.011614128351404,23.446554380784733,-4.565059747566671,context dependent,percent
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,16.61982434063136,18.678947024824787,2.059122684193426,context dependent,percent
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,20.428134079344574,12.469443963989269,-7.958690115355305,context dependent,percent
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.610101005697274,22.369050294971405,-4.241050710725869,context dependent,percent
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,26.215080552080295,23.39926070729138,-2.8158198447889156,context dependent,percent
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,28.506014763023614,25.966923289156796,-2.5390914738668187,context dependent,percent
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,19.947420691486307,17.460277877844476,-2.4871428136418317,context dependent,percent
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,30.20581411249189,31.103270143951455,0.8974560314595657,context dependent,percent
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,20.271219807330798,13.54371681954939,-6.727502987781408,context dependent,percent
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,0.1449554284570942,-0.5210032714644486,-0.6659586999215428,context dependent,percent
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,20.807243823482057,2.3758469402124116,-18.431396883269645,context dependent,percent
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,7.073960276217783,11.606135168988885,4.532174892771102,context dependent,percent
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,37.21348823875951,22.134366480846136,-15.079121757913374,context dependent,percent
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,25.409517979138197,15.767084208744397,-9.6424337703938,context dependent,percent
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,30.346256626333613,35.65889626389023,5.3126396375566145,context dependent,percent
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,25.15581266796153,13.47223691005186,-11.68357575790967,context dependent,percent
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,28.38738776437325,26.00624660985542,-2.381141154517831,context dependent,percent
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,10.969303152041277,17.482998474533538,6.513695322492261,context dependent,percent
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,32.81122115906216,12.616117562317598,-20.19510359674456,context dependent,percent
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,21.23876124011548,10.39127693391453,-10.84748430620095,context dependent,percent
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,27.11738544217569,13.18205174921836,-13.935333692957329,context dependent,percent
