RUN_ID,date,model_day,sample_split,structure_eligible,squared_return,realised_variance_ann_252,iv_raw_var,iv_ann_var,iv_model_var,iv_weekday_norm_var,realised_variance_with_closure_ann_252
2026-08-18T16:31:48.630271+00:00,2003-06-10,2003-06-10,train,True,1.2018467901263266e-05,0.0037176451926798915,0.013225,0.013225,0.0125598284300993,0.0125598284300993,0.0037176451926798915
2026-08-18T16:31:48.630271+00:00,2003-06-11,2003-06-11,train,False,1.7553526357025831e-06,0.0037682735523725704,,,,,0.0037682735523725704
2026-08-18T16:31:48.630271+00:00,2003-06-12,2003-06-12,train,True,7.084782992364792e-07,0.0030326018916093543,0.013225,0.013225,0.0100630001005,0.0100630001005,0.0030326018916093543
2026-08-18T16:31:48.630271+00:00,2003-06-13,2003-06-13,train,False,1.2231048655485895e-06,0.003084367853957007,,,,,0.003084367853957007
2026-08-18T16:31:48.630271+00:00,2003-06-16,2003-06-16,train,False,4.1740155234238475e-06,0.004127849995040599,,,,,0.004436755305324808
2026-08-18T16:31:48.630271+00:00,2003-06-17,2003-06-17,train,True,1.8653772927443873e-05,0.0033847901987594134,0.0144,0.0144,0.0136757300108454,0.0136757300108454,0.0033847901987594134
2026-08-18T16:31:48.630271+00:00,2003-06-18,2003-06-18,train,True,7.500190489585583e-06,0.006511228831610226,0.0115562499999999,0.0115562499999999,0.0099516024333691,0.0099516024333691,0.006511228831610226
2026-08-18T16:31:48.630271+00:00,2003-06-19,2003-06-19,train,True,1.559029674437522e-05,0.007770877667017501,0.01625625,0.01625625,0.012369500596125,0.012369500596125,0.007770877667017501
2026-08-18T16:31:48.630271+00:00,2003-06-20,2003-06-20,train,False,1.786653250326627e-09,0.005914634551555957,,,,,0.005914634551555957
2026-08-18T16:31:48.630271+00:00,2003-06-23,2003-06-23,train,True,3.9102482773092715e-05,0.004964795299289302,0.01,0.01,0.00982576678719,0.00982576678719,0.005130628920727234
2026-08-18T16:31:48.630271+00:00,2003-06-24,2003-06-24,train,False,5.572027738858103e-06,0.0030028579042343214,,,,,0.0030028579042343214
2026-08-18T16:31:48.630271+00:00,2003-06-25,2003-06-25,train,False,8.698949435152944e-09,0.009918052432809361,,,,,0.009918052432809361
2026-08-18T16:31:48.630271+00:00,2003-06-26,2003-06-26,train,True,0.00014935209871128738,0.009328703766520535,0.0144,0.0144,0.010957066272,0.010957066272,0.009328703766520535
2026-08-18T16:31:48.630271+00:00,2003-06-27,2003-06-27,train,False,5.767993551045659e-06,0.004611338905336088,,,,,0.004611338905336088
2026-08-18T16:31:48.630271+00:00,2003-06-30,2003-06-30,train,True,7.847839005344965e-07,0.005025895993959981,0.013225,0.013225,0.0129945765760588,0.0129945765760588,0.005056960879009374
2026-08-18T16:31:48.630271+00:00,2003-07-01,2003-07-01,train,True,5.368012783416646e-06,0.0066197641307024725,0.01625625,0.01625625,0.0154386170825559,0.0154386170825559,0.0066197641307024725
2026-08-18T16:31:48.630271+00:00,2003-07-02,2003-07-02,train,True,0.00013853630590940951,0.008992567252815324,0.0192515625,0.0192515625,0.0165783793376881,0.0165783793376881,0.008992567252815324
2026-08-18T16:31:48.630271+00:00,2003-07-03,2003-07-03,train,True,2.246097029789971e-06,0.004864914775716262,0.0121,0.0121,0.009206979298,0.009206979298,0.004864914775716262
2026-08-18T16:31:48.630271+00:00,2003-07-04,2003-07-04,train,False,3.1204202686009263e-07,0.0018167822892584473,,,,,0.0018167822892584473
2026-08-18T16:31:48.630271+00:00,2003-07-07,2003-07-07,train,True,1.9060282159372636e-06,0.0028933659748340695,0.0169,0.0169,0.0166055458703512,0.0166055458703512,0.003218057452896447
2026-08-18T16:31:48.630271+00:00,2003-07-08,2003-07-08,train,False,1.5817876499223136e-07,0.014411505539386582,,,,,0.014411505539386582
2026-08-18T16:31:48.630271+00:00,2003-07-09,2003-07-09,train,True,1.669736142513559e-05,0.0029735865836820817,0.00950625,0.00950625,0.0081862559768277,0.0081862559768277,0.0029735865836820817
2026-08-18T16:31:48.630271+00:00,2003-07-10,2003-07-10,train,True,2.1121803329442457e-06,0.0034838231461719717,0.0110249999999999,0.0110249999999999,0.0083890038645,0.0083890038645,0.0034838231461719717
2026-08-18T16:31:48.630271+00:00,2003-07-11,2003-07-11,train,False,1.0586681968759491e-06,0.0025259039313070323,,,,,0.0025259039313070323
2026-08-18T16:31:48.630271+00:00,2003-07-14,2003-07-14,train,False,1.7122313319951042e-06,0.004020708755845955,,,,,0.004228925480352238
2026-08-18T16:31:48.630271+00:00,2003-07-15,2003-07-15,train,True,3.1516425630988068e-06,0.010212503340400135,0.0115562499999999,0.0115562499999999,0.0109750107595716,0.0109750107595716,0.010212503340400135
2026-08-18T16:31:48.630271+00:00,2003-07-16,2003-07-16,train,True,7.400566890395509e-06,0.01137016466729225,0.0150062499999999,0.0150062499999999,0.0129225513480364,0.0129225513480364,0.01137016466729225
2026-08-18T16:31:48.630271+00:00,2003-07-17,2003-07-17,train,True,2.599929862943184e-05,0.004931334114522425,0.0097515625,0.0097515625,0.0074200358727812,0.0074200358727812,0.004931334114522425
2026-08-18T16:31:48.630271+00:00,2003-07-18,2003-07-18,train,False,1.0379533558778714e-05,0.00788694482419434,,,,,0.00788694482419434
2026-08-18T16:31:48.630271+00:00,2003-07-21,2003-07-21,train,False,2.0770460600884958e-07,0.004357360596510661,,,,,0.004684719160863692
2026-08-18T16:31:48.630271+00:00,2003-07-22,2003-07-22,train,False,,,0.0144,0.0144,0.0136757300108454,0.0136757300108454,
2026-08-18T16:31:48.630271+00:00,2003-07-23,2003-07-23,train,False,2.7975894242808667e-06,0.0031459813171221137,,,,,0.0031459813171221137
2026-08-18T16:31:48.630271+00:00,2003-07-24,2003-07-24,train,True,5.479586551671094e-07,0.005764654003238908,0.009025,0.009025,0.0068671891045,0.0068671891045,0.005764654003238908
2026-08-18T16:31:48.630271+00:00,2003-07-25,2003-07-25,train,False,2.463104258418431e-07,0.004523156049302982,,,,,0.004523156049302982
2026-08-18T16:31:48.630271+00:00,2003-07-28,2003-07-28,train,True,1.2991482149175044e-06,0.003982351857356202,0.009025,0.009025,0.008867754525439,0.008867754525439,0.006827174821937792
2026-08-18T16:31:48.630271+00:00,2003-07-29,2003-07-29,train,True,1.8026164229710702e-05,0.004000802624942993,0.0110249999999999,0.0110249999999999,0.0104704807895535,0.0104704807895535,0.004000802624942993
2026-08-18T16:31:48.630271+00:00,2003-07-30,2003-07-30,train,True,1.0338861912546192e-05,0.006354287628448619,0.0123765625,0.0123765625,0.0106580101236772,0.0106580101236772,0.006354287628448619
2026-08-18T16:31:48.630271+00:00,2003-07-31,2003-07-31,train,True,4.807897805249664e-06,0.004980305118882202,0.0150062499999999,0.0150062499999999,0.011418366371125,0.011418366371125,0.004980305118882202
2026-08-18T16:31:48.630271+00:00,2003-08-01,2003-08-01,train,False,,,,,,,
2026-08-18T16:31:48.630271+00:00,2003-08-04,2003-08-04,train,True,2.022577947675401e-06,0.004636763919302461,0.013225,0.013225,0.0129945765760588,0.0129945765760588,
2026-08-18T16:31:48.630271+00:00,2003-08-05,2003-08-05,train,True,1.699626359451571e-05,0.004392011331022158,0.0064,0.0064,0.0060781022270424,0.0060781022270424,0.004392011331022158
2026-08-18T16:31:48.630271+00:00,2003-08-06,2003-08-06,train,True,1.1951426912761018e-05,0.004170777259690282,0.0102515625,0.0102515625,0.0088280778211648,0.0088280778211648,0.004170777259690282
2026-08-18T16:31:48.630271+00:00,2003-08-07,2003-08-07,train,True,0.00011997248469639439,0.009012245984073705,0.01,0.01,0.0076090738,0.0076090738,0.009012245984073705
2026-08-18T16:31:48.630271+00:00,2003-08-08,2003-08-08,train,False,,,,,,,
2026-08-18T16:31:48.630271+00:00,2003-08-11,2003-08-11,train,False,,,,,,,
2026-08-18T16:31:48.630271+00:00,2003-08-12,2003-08-12,train,False,1.4937737331682494e-06,0.005041965837866918,,,,,0.005041965837866918
2026-08-18T16:31:48.630271+00:00,2003-08-13,2003-08-13,train,True,1.1890029975132199e-05,0.0069675156348683485,0.007225,0.007225,0.0062217698285423,0.0062217698285423,0.0069675156348683485
2026-08-18T16:31:48.630271+00:00,2003-08-14,2003-08-14,train,True,1.6244364365723152e-07,0.004179552176059464,0.0081,0.0081,0.006163349778,0.006163349778,0.004179552176059464
2026-08-18T16:31:48.630271+00:00,2003-08-15,2003-08-15,train,False,4.852813950672536e-07,0.0025202093731919403,,,,,0.0025202093731919403
2026-08-18T16:31:48.630271+00:00,2003-08-18,2003-08-18,train,False,3.879591096791301e-06,0.002547531936351057,,,,,0.0025478157549709917
2026-08-18T16:31:48.630271+00:00,2003-08-19,2003-08-19,train,False,8.452425636465488e-05,0.010049233436368902,,,,,0.010049233436368902
2026-08-18T16:31:48.630271+00:00,2003-08-20,2003-08-20,train,True,6.187239092257588e-06,0.007338984683379837,0.0141015625,0.0141015625,0.0121434845810109,0.0121434845810109,0.007338984683379837
2026-08-18T16:31:48.630271+00:00,2003-08-21,2003-08-21,train,True,9.006881856085247e-06,0.00274608105532814,0.0138062499999999,0.0138062499999999,0.010505277515125,0.010505277515125,0.00274608105532814
2026-08-18T16:31:48.630271+00:00,2003-08-22,2003-08-22,train,False,5.8264169527395465e-06,0.0024549480337785483,,,,,0.0024549480337785483
2026-08-18T16:31:48.630271+00:00,2003-08-25,2003-08-25,train,False,6.610388384788334e-06,0.0031795877655699427,,,,,0.0033511410529106743
2026-08-18T16:31:48.630271+00:00,2003-08-26,2003-08-26,train,False,5.696899958874285e-08,0.003668101740321251,,,,,0.003668101740321251
2026-08-18T16:31:48.630271+00:00,2003-08-27,2003-08-27,train,False,4.304060556458716e-07,0.0022615201495952337,,,,,0.0022615201495952337
2026-08-18T16:31:48.630271+00:00,2003-08-28,2003-08-28,train,False,8.78761576818506e-07,0.0014809313880041512,,,,,0.0014809313880041512
2026-08-18T16:31:48.630271+00:00,2003-08-29,2003-08-29,train,False,1.1150546798560178e-05,0.008669946323452457,,,,,0.008669946323452457
2026-08-18T16:31:48.630271+00:00,2003-09-01,2003-09-01,train,False,2.571054349553848e-06,0.0018512184366822164,,,,,0.0024496410316176944
2026-08-18T16:31:48.630271+00:00,2003-09-02,2003-09-02,train,True,2.649968329151423e-09,0.014522524869527665,0.0110249999999999,0.0110249999999999,0.0104704807895535,0.0104704807895535,0.014522524869527665
2026-08-18T16:31:48.630271+00:00,2003-09-03,2003-09-03,train,True,3.566682229082904e-05,0.003975854222706727,0.024025,0.024025,0.0206889993260525,0.0206889993260525,0.003975854222706727
2026-08-18T16:31:48.630271+00:00,2003-09-04,2003-09-04,train,True,5.521141845921522e-05,0.01537054330455758,0.009025,0.009025,0.0068671891045,0.0068671891045,0.01537054330455758
2026-08-18T16:31:48.630271+00:00,2003-09-05,2003-09-05,train,False,4.578485447157063e-07,0.0031400060302959987,,,,,0.0031400060302959987
2026-08-18T16:31:48.630271+00:00,2003-09-08,2003-09-08,train,True,2.118039613783982e-08,0.019561788469844334,0.01,0.01,0.00982576678719,0.00982576678719,0.019563635768719098
2026-08-18T16:31:48.630271+00:00,2003-09-09,2003-09-09,train,True,2.6382755071334277e-09,0.007041424654571777,0.0150062499999999,0.0150062499999999,0.0142514877413367,0.0142514877413367,0.007041424654571777
2026-08-18T16:31:48.630271+00:00,2003-09-10,2003-09-10,train,True,4.038922752390643e-06,0.003172994289939139,0.0138062499999999,0.0138062499999999,0.0118891778125,0.0118891778125,0.003172994289939139
2026-08-18T16:31:48.630271+00:00,2003-09-11,2003-09-11,train,True,6.566593670728482e-10,0.001150121186162269,0.013225,0.013225,0.0100630001005,0.0100630001005,0.001150121186162269
2026-08-18T16:31:48.630271+00:00,2003-09-12,2003-09-12,train,False,2.2048388061557236e-06,0.0021434178484216176,,,,,0.0021434178484216176
2026-08-18T16:31:48.630271+00:00,2003-09-15,2003-09-15,train,True,2.248825167442911e-06,0.0016496198373431841,0.0081,0.0081,0.0079588710976239,0.0079588710976239,0.0016505176883088832
2026-08-18T16:31:48.630271+00:00,2003-09-16,2003-09-16,train,False,0.00012178339139280454,0.0048816234933753986,,,,,0.0048816234933753986
2026-08-18T16:31:48.630271+00:00,2003-09-17,2003-09-17,train,False,1.216109203299451e-06,0.005708383080674058,,,,,0.005708383080674058
2026-08-18T16:31:48.630271+00:00,2003-09-18,2003-09-18,train,True,4.6098626820097066e-05,0.0071042395900401435,0.0306249999999999,0.0306249999999999,0.0233027885125,0.0233027885125,0.0071042395900401435
2026-08-18T16:31:48.630271+00:00,2003-09-19,2003-09-19,train,False,0.00013050112341446085,0.01910231708967257,,,,,0.01910231708967257
2026-08-18T16:31:48.630271+00:00,2003-09-22,2003-09-22,train,True,0.00014814818160884018,0.070278674268726,0.0625,0.0625,0.061411042419938,0.061411042419938,0.07278859856623321
2026-08-18T16:31:48.630271+00:00,2003-09-23,2003-09-23,train,True,4.707084011454593e-07,0.018503589358099922,0.0529,0.0529,0.0502393137203973,0.0502393137203973,0.018503589358099922
2026-08-18T16:31:48.630271+00:00,2003-09-24,2003-09-24,train,False,2.5363507436697995e-05,0.011331354410919233,,,,,0.011331354410919233
2026-08-18T16:31:48.630271+00:00,2003-09-25,2003-09-25,train,True,1.5869970490828546e-05,0.012429603650557815,0.02805625,0.02805625,0.021348207680125,0.021348207680125,0.012429603650557815
2026-08-18T16:31:48.630271+00:00,2003-09-26,2003-09-26,train,False,2.1078552077982363e-05,0.004277843041171308,,,,,0.004277843041171308
2026-08-18T16:31:48.630271+00:00,2003-09-29,2003-09-29,train,True,8.046017789260569e-05,0.007220956666691821,0.0225,0.0225,0.0221079752711776,0.0221079752711776,0.007298554950896522
2026-08-18T16:31:48.630271+00:00,2003-09-30,2003-09-30,train,False,4.411340036062296e-05,0.08455990648709519,,,,,0.08455990648709519
2026-08-18T16:31:48.630271+00:00,2003-10-01,2003-10-01,train,True,5.733737279597556e-05,0.003402114036782944,0.021025,0.021025,0.0181055654872114,0.0181055654872114,0.003402114036782944
2026-08-18T16:31:48.630271+00:00,2003-10-02,2003-10-02,train,True,2.746654515122019e-07,0.01386191334535522,0.024025,0.024025,0.0182807998045,0.0182807998045,0.01386191334535522
2026-08-18T16:31:48.630271+00:00,2003-10-03,2003-10-03,train,False,2.4961303080558207e-06,0.005092803754880345,,,,,0.005092803754880345
2026-08-18T16:31:48.630271+00:00,2003-10-06,2003-10-06,train,True,2.731036057683471e-07,0.009499163871138935,0.015625,0.015625,0.0153527606049845,0.0153527606049845,0.010029959104955279
2026-08-18T16:31:48.630271+00:00,2003-10-07,2003-10-07,train,False,9.562298866289178e-05,0.00984052113394712,,,,,0.00984052113394712
2026-08-18T16:31:48.630271+00:00,2003-10-08,2003-10-08,train,True,8.451064774126676e-06,0.006935617869990277,0.018225,0.018225,0.0156943605709597,0.0156943605709597,0.006935617869990277
2026-08-18T16:31:48.630271+00:00,2003-10-09,2003-10-09,train,False,2.1258221650066067e-05,0.005713768359113054,,,,,0.005713768359113054
2026-08-18T16:31:48.630271+00:00,2003-10-10,2003-10-10,train,True,1.0044358495783605e-05,0.0073475004136308066,0.0064,0.0064,0.0134698855496867,0.0134698855496867,0.0073475004136308066
2026-08-18T16:31:48.630271+00:00,2003-10-13,2003-10-13,train,False,1.7146163903060257e-05,0.011103849035611823,,,,,0.012284541875925701
2026-08-18T16:31:48.630271+00:00,2003-10-14,2003-10-14,train,False,1.0332465737441186e-07,0.01365612475692103,,,,,0.01365612475692103
2026-08-18T16:31:48.630271+00:00,2003-10-15,2003-10-15,train,True,4.062190018688813e-05,0.01688796412861386,0.01890625,0.01890625,0.0162810153385298,0.0162810153385298,0.01688796412861386
2026-08-18T16:31:48.630271+00:00,2003-10-16,2003-10-16,train,True,1.5075250052499759e-05,0.015690316633629357,0.018225,0.018225,0.0138675370005,0.0138675370005,0.015690316633629357
2026-08-18T16:31:48.630271+00:00,2003-10-17,2003-10-17,train,False,2.8960608161784154e-05,0.006814208588894567,,,,,0.006814208588894567
2026-08-18T16:31:48.630271+00:00,2003-10-20,2003-10-20,train,True,0.00014656862453515395,0.016845393473143743,0.018225,0.018225,0.0179074599696539,0.0179074599696539,0.018876808005862323
2026-08-18T16:31:48.630271+00:00,2003-10-21,2003-10-21,train,True,7.020993328881649e-05,0.011023709187323927,0.013225,0.013225,0.0125598284300993,0.0125598284300993,0.011023709187323927
2026-08-18T16:31:48.630271+00:00,2003-10-22,2003-10-22,train,True,2.3372916615417488e-05,0.00673962349010484,0.0144,0.0144,0.0124004824264373,0.0124004824264373,0.00673962349010484
2026-08-18T16:31:48.630271+00:00,2003-10-23,2003-10-23,train,True,2.5731479912043087e-05,0.009659515992806388,0.0196,0.0196,0.014913784648,0.014913784648,0.009659515992806388
2026-08-18T16:31:48.630271+00:00,2003-10-24,2003-10-24,train,False,4.117709685926735e-06,0.0058905516277803684,,,,,0.0058905516277803684
2026-08-18T16:31:48.630271+00:00,2003-10-27,2003-10-27,train,False,,,0.0150062499999999,0.0150062499999999,0.0147447912850271,0.0147447912850271,
2026-08-18T16:31:48.630271+00:00,2003-10-28,2003-10-28,train,True,4.425350547914653e-06,0.004779274062286019,0.01625625,0.01625625,0.0154386170825559,0.0154386170825559,0.004779274062286019
2026-08-18T16:31:48.630271+00:00,2003-10-29,2003-10-29,train,True,1.167537572590651e-07,0.0020405554876677732,0.0138062499999999,0.0138062499999999,0.0118891778125,0.0118891778125,0.0020405554876677732
2026-08-18T16:31:48.630271+00:00,2003-10-30,2003-10-30,train,False,1.6441559268385574e-05,0.0075228138152606235,,,,,0.0075228138152606235
2026-08-18T16:31:48.630271+00:00,2003-10-31,2003-10-31,train,False,0.0001228998431514319,0.01119442233334407,,,,,0.01119442233334407
2026-08-18T16:31:48.630271+00:00,2003-11-03,2003-11-03,train,True,9.165403505155901e-05,0.0274265241567156,0.0144,0.0144,0.0141491041735537,0.0141491041735537,0.027487356895656
2026-08-18T16:31:48.630271+00:00,2003-11-04,2003-11-04,train,True,0.00016173268960790915,0.012999414515073106,0.0123765625,0.0123765625,0.0117540643897467,0.0117540643897467,0.012999414515073106
2026-08-18T16:31:48.630271+00:00,2003-11-05,2003-11-05,train,True,7.038371906081969e-06,0.0033251798891209255,0.01,0.01,0.0086114461294703,0.0086114461294703,0.0033251798891209255
2026-08-18T16:31:48.630271+00:00,2003-11-06,2003-11-06,train,False,9.945657436181091e-06,0.0027575352610535605,,,,,0.0027575352610535605
2026-08-18T16:31:48.630271+00:00,2003-11-07,2003-11-07,train,False,5.758574283522838e-05,0.012348203682653708,,,,,0.012348203682653708
2026-08-18T16:31:48.630271+00:00,2003-11-10,2003-11-10,train,True,2.161296608325225e-05,0.016692036767040033,0.0144,0.0144,0.0141491041735537,0.0141491041735537,0.016734726852379336
2026-08-18T16:31:48.630271+00:00,2003-11-11,2003-11-11,train,False,1.451282830931218e-06,0.0041986620832897515,,,,,0.0041986620832897515
2026-08-18T16:31:48.630271+00:00,2003-11-12,2003-11-12,train,True,2.1109976222865003e-06,0.0034475425302856366,0.0169,0.0169,0.0145533439588048,0.0145533439588048,0.0034475425302856366
2026-08-18T16:31:48.630271+00:00,2003-11-13,2003-11-13,train,True,4.8828639155311855e-05,0.004251704800598201,0.0147015625,0.0147015625,0.0111865274037812,0.0111865274037812,0.004251704800598201
2026-08-18T16:31:48.630271+00:00,2003-11-14,2003-11-14,train,False,5.59635696315036e-06,0.006940841367339004,,,,,0.006940841367339004
2026-08-18T16:31:48.630271+00:00,2003-11-17,2003-11-17,train,True,2.6687752056832696e-05,0.015569436951710385,0.0150062499999999,0.0150062499999999,0.0147447912850271,0.0147447912850271,0.01558749667461571
2026-08-18T16:31:48.630271+00:00,2003-11-18,2003-11-18,train,True,7.600016936180793e-05,0.01295255434393019,0.01265625,0.01265625,0.0120196845798446,0.0120196845798446,0.01295255434393019
2026-08-18T16:31:48.630271+00:00,2003-11-19,2003-11-19,train,True,0.00014303853088763665,0.01211523089341921,0.0169,0.0169,0.0145533439588048,0.0145533439588048,0.01211523089341921
2026-08-18T16:31:48.630271+00:00,2003-11-20,2003-11-20,train,False,5.763243052638057e-06,0.002946693253759807,,,,,0.002946693253759807
2026-08-18T16:31:48.630271+00:00,2003-11-21,2003-11-21,train,True,5.5295249247600405e-06,0.003811394617890634,0.009025,0.009025,0.0189946432946754,0.0189946432946754,0.003811394617890634
2026-08-18T16:31:48.630271+00:00,2003-11-24,2003-11-24,train,True,2.230818830949557e-05,0.003270743425642754,0.00855625,0.00855625,0.0084071717072895,0.0084071717072895,0.0033065558613658242
2026-08-18T16:31:48.630271+00:00,2003-11-25,2003-11-25,train,False,5.625549348096438e-07,0.00570910227215954,,,,,0.00570910227215954
2026-08-18T16:31:48.630271+00:00,2003-11-26,2003-11-26,train,False,8.477317750363102e-06,0.007065916500969004,,,,,0.007065916500969004
2026-08-18T16:31:48.630271+00:00,2003-11-27,2003-11-27,train,False,8.406770531355223e-09,0.0013864833619544588,,,,,0.0013864833619544588
2026-08-18T16:31:48.630271+00:00,2003-11-28,2003-11-28,train,False,2.3233169757124396e-05,0.00484147441878749,,,,,0.00484147441878749
2026-08-18T16:31:48.630271+00:00,2003-12-01,2003-12-01,train,True,8.268914100218553e-06,0.00576912212564936,0.0110249999999999,0.0110249999999999,0.010832907882877,0.010832907882877,0.00599148472531321
2026-08-18T16:31:48.630271+00:00,2003-12-02,2003-12-02,train,False,5.843437110699032e-05,0.00851421873321916,,,,,0.00851421873321916
2026-08-18T16:31:48.630271+00:00,2003-12-03,2003-12-03,train,True,9.493339905196365e-06,0.003903188399930873,0.0121,0.0121,0.0104198498166591,0.0104198498166591,0.003903188399930873
2026-08-18T16:31:48.630271+00:00,2003-12-04,2003-12-04,train,True,2.873488835214574e-07,0.004897683273756032,0.013225,0.013225,0.0100630001005,0.0100630001005,0.004897683273756032
2026-08-18T16:31:48.630271+00:00,2003-12-05,2003-12-05,train,False,2.0022523541795737e-05,0.003075069347710963,,,,,0.003075069347710963
2026-08-18T16:31:48.630271+00:00,2003-12-08,2003-12-08,train,True,6.684907583144625e-06,0.006848956721647414,0.0129390625,0.0129390625,0.0127136210569876,0.0127136210569876,0.0068820131279130866
2026-08-18T16:31:48.630271+00:00,2003-12-09,2003-12-09,train,True,6.198766981588652e-06,0.005853368712384636,0.0121,0.0121,0.011491412023002,0.011491412023002,0.005853368712384636
2026-08-18T16:31:48.630271+00:00,2003-12-10,2003-12-10,train,True,0.0001433386464931745,0.031517761691429995,0.01,0.01,0.0086114461294703,0.0086114461294703,0.031517761691429995
2026-08-18T16:31:48.630271+00:00,2003-12-11,2003-12-11,train,True,1.2463528081091299e-05,0.0018435347330454255,0.0107640625,0.0107640625,0.0081904545950312,0.0081904545950312,0.0018435347330454255
2026-08-18T16:31:48.630271+00:00,2003-12-12,2003-12-12,train,False,2.009865804250985e-06,0.0008400939994161669,,,,,0.0008400939994161669
2026-08-18T16:31:48.630271+00:00,2003-12-15,2003-12-15,train,True,5.0215403713351086e-05,0.0035437765165153125,0.0107640625,0.0107640625,0.0105765167807738,0.0105765167807738,0.00878596700090928
2026-08-18T16:31:48.630271+00:00,2003-12-16,2003-12-16,train,True,9.535414357841453e-07,0.001498981066200082,0.00855625,0.00855625,0.0081259003406455,0.0081259003406455,0.001498981066200082
