date,atm_iv,currency_pair,tenor,ticker,source_workbook,source_sheet
1999-02-09,19.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-02-10,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-02-11,22.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-02-12,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-02-16,26.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-02-17,26.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-02-18,28.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-02-23,23.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-02-24,25.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-01,20.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-02,25.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-04,26.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-08,23.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-10,26.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-11,23.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-16,22.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-17,24.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-19,16.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-22,21.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-23,20.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-24,23.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-26,13.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-29,20.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-03-30,22.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-06,18.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-07,18.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-08,20.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-12,22.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-13,24.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-14,20.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-19,19.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-21,18.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-22,18.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-23,19.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-26,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-27,13.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-28,16.875,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-29,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-04-30,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-03,17.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-04,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-05,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-06,14.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-07,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-10,13.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-11,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-12,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-13,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-17,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-19,18.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-20,16.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-24,13.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-25,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-26,16.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-05-27,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-01,16.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-02,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-03,18.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-07,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-08,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-09,20.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-10,22.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-14,17.125,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-15,13.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-17,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-21,16.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-22,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-23,13.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-24,12.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-25,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-29,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-06-30,16.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-01,12.875,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-02,9.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-05,12.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-06,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-08,12.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-09,7.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-12,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-13,12.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-14,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-16,8.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-19,9.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-21,18.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-22,25.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-23,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-26,16.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-27,19.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-28,18.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-29,20.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-07-30,22.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-02,18.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-03,20.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-04,18.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-09,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-10,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-11,15.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-12,14.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-13,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-16,16.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-17,18.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-18,22.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-19,23.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-23,22.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-24,22.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-25,24.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-26,19.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-27,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-08-31,21.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-01,18.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-02,19.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-03,20.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-07,19.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-08,23.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-09,24.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-13,24.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-14,25.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-15,32.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-16,38.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-20,19.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-22,24.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-23,26.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-24,28.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-27,25.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-28,22.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-09-29,19.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-10-04,20.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-10-05,22.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-10-12,19.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-10-13,21.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-10-15,13.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-10-18,16.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-10-19,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-10-20,16.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-10-21,12.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-10-22,8.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-10-26,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-10-29,10.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-02,15.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-05,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-08,15.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-09,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-10,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-12,10.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-16,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-17,14.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-18,13.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-19,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-22,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-23,14.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-29,33.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-11-30,33.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-12-02,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-12-03,14.625,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-12-06,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-12-09,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-12-15,13.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-12-16,18.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-12-17,20.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-07,10.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-11,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-12,12.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-13,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-17,18.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-18,20.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-19,13.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-20,10.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-21,12.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-24,11.375,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-25,12.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-27,11.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-01-31,10.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-01,13.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-02,19.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-03,16.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-08,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-09,16.875,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-10,13.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-14,13.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-17,18.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-21,13.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-22,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-24,14.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-28,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-02-29,18.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-03-07,14.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-03-09,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-03-13,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-03-14,16.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
