alignment_convention,event_id,central_bank,event_date,aligned_date,market_date,event_time_index,event_age,spot_log_return,atm_1m_iv,atm_1m_div,data_availability,other_event_occurs_on_this_market_date_flag,other_event_ids_on_this_market_date,complete_pre_window_flag,complete_post_window_flag,complete_window_flag,other_decision_in_full_window_flag,other_decision_ids_full_window,other_decision_count_full_window,other_decision_in_post_window_flag,other_decision_ids_post_window,other_decision_count_post_window,same_bank_decision_in_full_window_flag,other_bank_decision_in_full_window_flag,strict_clean_full_window_flag,clean_post_window_flag
same_date,FOMC_20210728,FOMC,2021-07-28,2021-07-28,2021-08-11,6651,10,-0.0013121876953509643,5.2475,-0.3200000000000003,True,False,,True,True,True,True,BOJ_20210716,1,False,,0,False,True,False,True
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-08-25,6691,-20,0.003368692583414835,5.2175,-0.09750000000000014,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-08-26,6691,-19,0.0006360456349998185,5.205,-0.012500000000000178,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-08-27,6691,-18,-0.0022734516225961787,5.0925,-0.11249999999999982,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-08-30,6691,-17,0.0007280670143235832,5.2375,0.14499999999999957,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-08-31,6691,-16,0.0008638916580650981,5.265,0.027499999999999858,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-01,6691,-15,-4.5449380760073513e-05,5.3475,0.08250000000000046,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-02,6691,-14,-0.0005910300006104149,5.065,-0.28249999999999975,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-03,6691,-13,-0.002094146262900934,5.0525,-0.012500000000000178,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-06,6691,-12,0.0012752199205005802,5.135,0.08249999999999957,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-07,6691,-11,0.0038612717472624567,5.265,0.1299999999999999,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-08,6691,-10,-0.00022672138306478615,5.3025,0.03750000000000053,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-09,6691,-9,-0.00490977028469839,5.0425,-0.2599999999999998,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-10,6691,-8,0.0020486679446812817,4.8775,-0.16500000000000004,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-13,6691,-7,0.00045469013651098253,4.9,0.022499999999999964,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-14,6691,-6,-0.0027312471457826308,4.94,0.040000000000000036,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-15,6691,-5,-0.002875860745464264,5.1125,0.17249999999999943,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-16,6691,-4,0.0032404583249292704,5.0,-0.11249999999999982,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-17,6691,-3,0.0018209965880646851,5.035,0.03500000000000014,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-20,6691,-2,-0.0044673457165321515,5.5825,0.5474999999999994,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-21,6691,-1,-0.0019207030187886177,5.5875,0.005000000000000782,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-22,6691,0,0.005068156865848507,5.2075,-0.3800000000000008,True,True,BOJ_20210922,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-23,6691,1,0.004906647434310728,5.065,-0.14249999999999918,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-24,6691,2,0.00366425055440609,5.2575,0.1924999999999999,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-27,6691,3,0.0024804396328647724,5.5275,0.2699999999999996,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-28,6691,4,0.004404501502485002,5.8275,0.2999999999999998,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-29,6691,5,0.004206575611428171,5.8725,0.04499999999999993,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-09-30,6691,6,-0.006046915471460931,5.625,-0.2474999999999996,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-10-01,6691,7,-0.0021588566448972513,5.685,0.05999999999999961,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-10-04,6691,8,-0.0011262530754632836,5.8975,0.21250000000000036,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-10-05,6691,9,0.004856343012569242,5.9175,0.020000000000000462,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20210922,FOMC,2021-09-22,2021-09-22,2021-10-06,6691,10,-0.0004935502063171689,5.95,0.03249999999999975,True,False,,True,True,True,True,BOJ_20210922,1,True,BOJ_20210922,1,False,True,False,False
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-06,6721,-20,-0.0004935502063171689,5.95,0.03249999999999975,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-07,6721,-19,0.001972740955415737,5.6775,-0.27249999999999996,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-08,6721,-18,0.005449604767564685,5.8375,0.16000000000000014,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-11,6721,-17,0.009487989598269764,6.385,0.5474999999999994,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-12,6721,-16,0.0026441051893379254,6.67,0.28500000000000014,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-13,6721,-15,-0.003173766218669773,6.33,-0.33999999999999986,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-14,6721,-14,0.003789719425701913,6.1025,-0.22750000000000004,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-15,6721,-13,0.004738929447871699,6.5875,0.4850000000000003,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-18,6721,-12,0.0008751203848949774,6.5525,-0.03500000000000014,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-19,6721,-11,0.00048098997407352916,6.3975,-0.15500000000000025,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-20,6721,-10,-0.0005684675579983184,6.3775,-0.019999999999999574,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-21,6721,-9,-0.0028033307889997377,6.4575,0.07999999999999918,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-22,6721,-8,-0.004263836434092681,6.5325,0.07500000000000018,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-25,6721,-7,0.001848429361782375,6.5175,-0.01499999999999968,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-26,6721,-6,0.0038618558550401047,6.2825,-0.23500000000000032,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-27,6721,-5,-0.0028949928105713274,6.2525,-0.02999999999999936,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-28,6721,-4,-0.0021987695753787,6.3025,0.04999999999999982,True,True,BOJ_20211028,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-10-29,6721,-3,0.0032524641892674976,6.355,0.05250000000000021,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-01,6721,-2,0.0004825725597610279,6.505,0.14999999999999947,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-02,6721,-1,-0.00035093876478789536,6.52,0.01499999999999968,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-03,6721,0,0.0003947974521043013,6.105,-0.41499999999999915,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-04,6721,1,-0.0021952941728347677,5.9775,-0.1275000000000004,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-05,6721,2,-0.002993355230634383,5.765,-0.21250000000000036,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-08,6721,3,-0.0015883524186449532,5.845,0.08000000000000007,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-09,6721,4,-0.0031842935225483834,5.9275,0.08250000000000046,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-10,6721,5,0.009083755908768512,6.195,0.26750000000000007,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-11,6721,6,0.0013598580824748078,6.065,-0.1299999999999999,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-12,6721,7,-0.0014915554421330753,6.0525,-0.012500000000000178,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-15,6721,8,0.0020174560590394694,6.175,0.12249999999999961,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-16,6721,9,0.0061587038665579675,7.0325,0.8574999999999999,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211103,FOMC,2021-11-03,2021-11-03,2021-11-17,6721,10,-0.006509273545871347,7.1125,0.08000000000000007,True,False,,True,True,True,True,BOJ_20211028,1,False,,0,False,True,False,True
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-11-17,6751,-20,-0.006509273545871347,7.1125,0.08000000000000007,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-11-18,6751,-19,0.0015328358268752328,6.875,-0.23749999999999982,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-11-19,6751,-18,-0.002322067244173797,7.13,0.2549999999999999,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-11-22,6751,-17,0.00777738005122672,7.305,0.17499999999999982,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-11-23,6751,-16,0.0022606739477496235,7.4425,0.13750000000000018,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-11-24,6751,-15,0.0025155063791573056,7.43,-0.012500000000000178,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-11-25,6751,-14,-0.0005632704496941261,6.92,-0.5099999999999998,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-11-26,6751,-13,-0.017400106741826158,8.81,1.8900000000000006,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-11-29,6751,-12,0.0013662107411416616,7.975,-0.8350000000000009,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-11-30,6751,-11,-0.003220188494753247,8.175,0.20000000000000107,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-01,6751,-10,-0.0034522473872293986,7.835,-0.34000000000000075,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-02,6751,-9,0.0029219075153392045,7.5125,-0.3224999999999998,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-03,6751,-8,-0.0027002517458403095,7.5675,0.054999999999999716,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-06,6751,-7,0.006010270876691947,7.435,-0.13250000000000028,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-07,6751,-6,0.0010568963464004757,7.255,-0.17999999999999972,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-08,6751,-5,0.0005720194642587061,7.055,-0.20000000000000018,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-09,6751,-4,-0.00158485615387653,7.085,0.03000000000000025,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-10,6751,-3,-0.00044068394860899727,6.75,-0.33499999999999996,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-13,6751,-2,0.0009252120937561188,6.675,-0.07500000000000018,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-14,6751,-1,0.001408203013910238,6.595,-0.08000000000000007,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-15,6751,0,0.002942018061622764,6.12,-0.47499999999999964,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-16,6751,1,-0.0032498930668037186,5.5875,-0.5324999999999998,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-17,6751,2,-0.0003079698213918264,5.875,0.28749999999999964,True,True,BOJ_20211217,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-20,6751,3,-0.000220036526951165,6.03,0.15500000000000025,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-21,6751,4,0.004347737465063458,5.86,-0.16999999999999993,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-22,6751,5,-4.382216964258377e-05,5.6325,-0.22750000000000004,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-23,6751,6,0.002625936998456067,5.3775,-0.2549999999999999,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-24,6751,7,-0.00017484810115800297,5.435,0.05749999999999922,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-27,6751,8,0.004275002148448871,5.735,0.3000000000000007,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
